,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
236,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,13,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,27.0,11.0,4.0,13.0,15.0,219.0,,,,1234.0,,,,4.0,https://pypi.org/project/jupyter-datatables,1234.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
237,Collapsible Headings,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,13,False,aquirdturtle-collapsible-headings,aquirdTurtle/Collapsible_Headings,,https://github.com/aquirdTurtle/Collapsible_Headings,BSD-3-Clause,2019-07-29 01:45:30.000,2023-01-04 21:56:45.000000,2021-05-22 01:41:35,98.0,,8.0,7.0,29.0,10.0,22.0,174.0,,,,2227.0,,,,6.0,https://pypi.org/project/aquirdturtle-collapsible-headings,1524.0,,,,3.0,@aquirdturtle/collapsible_headings,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,703.0,,,,,,,,,,,,,,,,,,,,
238,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,13,False,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,2022-08-28 15:36:59,45.0,,8.0,5.0,22.0,2.0,11.0,147.0,2021-03-07 04:41:55.473,3.1.0,,397.0,20.0,5.0,3.0,4.0,,,,,,2.0,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,397.0,,,,,,,,2021-03-07 04:41:55.473,2.0,,,,,,,,,,,
239,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,13,True,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,https://github.com/dunovank/jupyterlab_darkside_ui,BSD-3-Clause,2021-04-22 15:57:16.000,2023-09-18 22:19:00.000000,2023-09-18 22:14:14,34.0,3.0,9.0,4.0,6.0,1.0,5.0,116.0,2022-03-18 17:41:32.000,0.2.3,,475.0,12.0,,,6.0,https://pypi.org/project/jupyterlab_darkside_ui,475.0,,,,2.0,,,,,2022-03-18 17:41:32.000,,,,,,,,,,,,,,,,,,
240,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,13,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,9.0,9.0,13.0,7.0,33.0,110.0,,,,32463.0,,2.0,2.0,5.0,https://pypi.org/project/jupyterlab-flake8,32375.0,,,,3.0,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,88.0,,,,,,,,,,,,,,,,,,,,
241,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,13,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,22.0,7.0,24.0,8.0,8.0,91.0,,,,6765.0,,2.0,2.0,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,6721.0,,,,3.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,37.0,itsjafer/sparkmonitor,,,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,327.0,,,,,,,,,,,,,
242,niwidgets,Neuroimaging widgets for jupyter notebooks.,https://github.com/nipy/niwidgets,,widgets,13,False,niwidgets,nipy/niwidgets,,https://github.com/nipy/niwidgets,Apache-2.0,2017-09-11 22:20:27.000,2022-12-08 05:01:00.000000,2020-03-24 14:27:42,242.0,,33.0,10.0,53.0,17.0,17.0,82.0,,,,57.0,,30.0,30.0,16.0,https://pypi.org/project/niwidgets,57.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
243,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,13,False,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2023-06-16 16:16:46.289000,2022-08-22 11:55:16,54.0,,15.0,11.0,12.0,3.0,8.0,74.0,2022-08-22 11:55:23.558,1.2.0,,182.0,6.0,6.0,6.0,9.0,https://pypi.org/project/allthekernels,53.0,https://anaconda.org/conda-forge/allthekernels,2023-06-16 16:16:46.289,6322.0,3.0,,,,,2022-08-22 11:55:23.558,,,,,,,,,,,,,,,,,,
244,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,13,True,,jupyterhub/wrapspawner,,https://github.com/jupyterhub/wrapspawner,BSD-3-Clause,2016-09-21 21:48:31.000,2023-04-05 16:09:42.000000,2023-04-05 16:09:42,36.0,,52.0,11.0,25.0,18.0,14.0,58.0,2022-03-02 16:00:43.000,1.0.1,,,2.0,10.0,10.0,17.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
245,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,40.0,7.0,14.0,9.0,8.0,51.0,,,,365.0,1.0,15.0,12.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,365.0,,,,3.0,,,,,2018-01-25 07:43:22.000,3.0,,,,,,,,,,,,,,,,,
246,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,13,False,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2020-06-28 13:26:26.000000,2020-06-28 13:25:54,59.0,,21.0,15.0,12.0,6.0,5.0,39.0,2020-06-28 13:26:26.000,0.0.25,,134.0,25.0,4.0,4.0,3.0,https://pypi.org/project/fargatespawner,134.0,,,,3.0,,,,,2020-06-28 13:26:26.000,,,,,,,,,,,,,,,,,,
247,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,13,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,14.0,5.0,2.0,6.0,2.0,27.0,2017-04-29 22:45:46.000,0.3.1,,1594.0,4.0,133.0,115.0,1.0,https://pypi.org/project/jupyterhub-dummyauthenticator,1594.0,,,,3.0,,,,,2017-04-29 22:45:46.000,18.0,,,,,,,,,,,,,,,,,
248,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,13,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,2022-05-17 12:31:29,20.0,,9.0,6.0,5.0,1.0,,8.0,2017-08-30 13:12:25.000,1.0.0,,1741.0,1.0,112.0,103.0,7.0,https://pypi.org/project/nullauthenticator,1741.0,,,,3.0,,,,,2017-08-30 13:12:25.000,9.0,,,,,,,,,,,,,,,,,
249,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,12,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,14.0,9.0,6.0,19.0,188.0,2020-04-12 11:15:09.000,1.3,,188.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,188.0,,,,3.0,,,,,2020-04-12 11:15:32.000,,,,,,,,,,,,,,,,,,
250,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,12,False,,treebeardtech/nbmake-action,,https://github.com/treebeardtech/nbmake-action,Apache-2.0,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,2021-09-21 08:52:40,9.0,,6.0,8.0,41.0,,24.0,153.0,2020-12-11 15:26:11.000,0.2.1,,,5.0,30.0,30.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
251,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,12,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,23.0,28.0,32.0,24.0,10.0,97.0,,,,56.0,,2.0,2.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,27.0,,,,3.0,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,29.0,,,,,,,,,,,,,,,,,,,,
252,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,12,True,,jtpio/jupyterlite,,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2023-09-21 10:26:08.000000,2023-09-21 07:27:00,2579.0,20.0,6.0,1.0,6.0,,,85.0,,,,,,,,51.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
253,Horizon Theme,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,12,True,jupyterlab-horizon-theme,mohirio/jupyterlab-horizon-theme,,https://github.com/mohirio/jupyterlab-horizon-theme,BSD-3-Clause,2019-06-07 08:46:59.000,2023-03-15 07:22:49.000000,2022-12-05 12:53:32,49.0,,6.0,1.0,10.0,3.0,6.0,74.0,2022-11-30 14:05:04.347,3.1.1,,629.0,15.0,4.0,2.0,3.0,https://pypi.org/project/jupyterlab-horizon-theme,313.0,,,,3.0,@mohirio/jupyterlab-horizon-theme,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,316.0,,2022-11-30 14:05:04.347,,,,,,2022-11-30 14:03:48.225,2.0,,,,,,,,,,,
254,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,12,True,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2023-08-08 06:52:04.000000,2023-08-08 06:52:04,192.0,1.0,14.0,5.0,50.0,,14.0,55.0,2019-09-05 11:54:07.000,0.4.0,,88.0,3.0,2.0,2.0,9.0,,,,,,3.0,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,88.0,,,,,,,,,,,,,,,,,,,,
255,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,12,False,jupyterlab-python-file,jtpio/jupyterlab-python-file,conda-forge/jupyterlab-python-file,https://github.com/jtpio/jupyterlab-python-file,BSD-3-Clause,2018-10-17 22:21:21.000,2023-06-16 19:22:55.197000,2021-08-27 11:18:51,92.0,,11.0,3.0,41.0,1.0,8.0,52.0,2021-06-23 21:13:28.000,0.5.5,99.0,971.0,6.0,2.0,2.0,4.0,https://pypi.org/project/jupyterlab-python-file,529.0,https://anaconda.org/conda-forge/jupyterlab-python-file,2023-06-16 19:22:55.197,10935.0,3.0,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,127.0,,,,,,,,,,,,,,,,,,,,
256,Gruvbox Theme,Gruvbox dark theme for Jupyter Lab. Modeled on classic gruvbox color palette and jupyter-themes gruvbox theme.,https://github.com/Rahlir/theme-gruvbox,,lab-themes,12,False,,Rahlir/theme-gruvbox,,https://github.com/Rahlir/theme-gruvbox,BSD-3-Clause,2019-05-03 20:34:01.000,2020-04-12 19:23:01.000000,2020-04-12 19:22:55,44.0,,9.0,7.0,2.0,,,50.0,2019-09-22 14:06:52.149,1.1.0,,63.0,5.0,6.0,3.0,3.0,,,,,,3.0,@rahlir/theme-gruvbox,https://www.npmjs.com/package/@rahlir/theme-gruvbox,63.0,,,,,,,,2019-09-22 14:06:52.149,3.0,,,,,,,,,,,
257,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/timkpaine/knowledgelab,,lab-extensions,12,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/timkpaine/knowledgelab,Apache-2.0,2017-10-18 01:10:58.000,2023-09-04 13:35:39.000000,2023-09-04 13:35:38,171.0,6.0,6.0,9.0,45.0,3.0,24.0,46.0,,,,11.0,1.0,5.0,5.0,3.0,https://pypi.org/project/knowledgelab,3.0,,,,3.0,knowledgelab,https://www.npmjs.com/package/knowledgelab,8.0,,,,,,,,,,,,,,,,,,,,
258,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,12,True,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,2023-02-23 20:39:47,359.0,,7.0,5.0,55.0,9.0,12.0,40.0,2023-04-20 18:39:03.604,2023.4.20,1.0,17.0,14.0,1.0,1.0,3.0,https://pypi.org/project/pidgy,17.0,,,,3.0,,,,,2021-11-27 00:19:00.000,,,,,,,,,,,,,,,,,,
259,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,12,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,26.0,3.0,7.0,8.0,11.0,39.0,2018-09-27 22:26:32.000,0.1.0,,499.0,3.0,2.0,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,499.0,,,,3.0,,,,,2018-09-27 22:26:32.000,2.0,,,,,,,,,,,,,,,,,
260,jupyter2slides,Cloud Native Presentation Slides with Jupyter Notebook + Reveal.js.,https://github.com/datitran/jupyter2slides,,notebook-tools,11,False,,datitran/jupyter2slides,,https://github.com/datitran/jupyter2slides,MIT,2016-07-26 12:38:17.000,2019-09-03 14:54:44.000000,2018-12-28 18:34:22,11.0,,166.0,53.0,1.0,11.0,4.0,791.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
261,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,11,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2023-02-02 16:47:59.000000,2017-09-05 17:22:02,2.0,,68.0,11.0,6.0,11.0,,736.0,,,,140.0,,28.0,28.0,,https://pypi.org/project/pigeon-jupyter,140.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
262,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,11,False,,altair-viz/jupyterlab_voyager,,https://github.com/altair-viz/jupyterlab_voyager,BSD-3-Clause,2017-08-26 15:50:13.000,2022-12-06 19:48:00.000000,2019-08-14 17:21:34,87.0,,34.0,20.0,48.0,40.0,20.0,292.0,,,,29.0,,2.0,2.0,6.0,,,,,,3.0,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,29.0,,,,,,,,,,,,,,,,,,,,
263,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,11,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,2019-10-29 13:53:37,74.0,,14.0,10.0,32.0,7.0,3.0,85.0,2019-08-09 15:57:25.000,0.1.1,,30.0,1.0,7.0,7.0,3.0,https://pypi.org/project/ipymaterialui,19.0,,,,3.0,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,11.0,,,,,,,,,,,,,,,,,,,,
264,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/parente/jupyterlab-quickopen,,lab-extensions,11,False,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/parente/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2023-03-06 08:21:01.000000,2021-12-12 18:25:55,56.0,,9.0,2.0,38.0,,,76.0,2021-12-12 18:28:02.000,1.2.0,,255.0,3.0,2.0,2.0,5.0,https://pypi.org/project/jupyterlab-quickopen,222.0,,,,3.0,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,33.0,,,,,,,,,,,,,,,,,,,,
265,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,11,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:33:50.000000,2021-11-04 09:33:21,398.0,,13.0,4.0,20.0,2.0,7.0,62.0,,,,53.0,,7.0,7.0,4.0,https://pypi.org/project/sshkernel,53.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
266,Theme Toggle,JupyterLab extension to toggle the theme in the Top Bar area.,https://github.com/jtpio/jupyterlab-theme-toggle,,lab-themes,11,False,,jtpio/jupyterlab-theme-toggle,,https://github.com/jtpio/jupyterlab-theme-toggle,BSD-3-Clause,2019-07-27 08:45:07.000,2023-07-26 08:11:35.000000,2021-06-16 11:42:31,48.0,,3.0,2.0,19.0,1.0,4.0,11.0,2020-11-06 21:10:33.532,0.6.1,,729.0,7.0,6.0,4.0,2.0,,,,,,3.0,jupyterlab-theme-toggle,https://www.npmjs.com/package/jupyterlab-theme-toggle,729.0,,,,,,,,2020-11-06 21:10:33.532,2.0,,,,,,,,,,,
267,ssh_ipykernel,A remote jupyter kernel via ssh.,https://github.com/bernhard-42/ssh_ipykernel,,kernels,11,False,ssh-ipykernel,bernhard-42/ssh_ipykernel,,https://github.com/bernhard-42/ssh_ipykernel,MIT,2019-09-01 17:43:26.000,2023-09-08 09:37:29.000000,2021-06-28 15:17:55,81.0,,2.0,4.0,24.0,3.0,,11.0,2021-06-28 15:15:13.000,1.2.3,,60.0,12.0,5.0,2.0,,https://pypi.org/project/ssh-ipykernel,48.0,,,,3.0,interrupt-ipykernel-extension,https://www.npmjs.com/package/interrupt-ipykernel-extension,12.0,,2021-06-28 15:15:13.000,1.0,,,,,2020-05-07 15:53:36.321,2.0,,,,,,,,,,,
268,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,11,False,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2023-07-24 07:50:58.000000,2023-07-24 07:43:48,228.0,1.0,2.0,1.0,,,,5.0,,,,2584.0,,32.0,32.0,5.0,,,,,,3.0,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,2584.0,,,,,,,,,,,,,,,,,,,,
269,easyexplore,Toolbox for easy and effective data exploration in Python.,https://github.com/GianniBalistreri/easyexplore,,widgets,11,False,easyexplore,GianniBalistreri/easyexplore,,https://github.com/GianniBalistreri/easyexplore,GPL-3.0,2020-05-04 17:26:04.000,2023-07-06 22:15:29.000000,2023-04-01 21:00:35,335.0,,2.0,1.0,83.0,8.0,16.0,4.0,2023-04-16 18:44:00.620,0.7.4,,256.0,65.0,2.0,1.0,4.0,https://pypi.org/project/easyexplore,256.0,,,,3.0,,,,,2022-06-08 16:40:13.000,1.0,,,,,,,,,,,,,,,,,
270,ICSharp,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,10,False,,zabirauf/icsharp,,https://github.com/zabirauf/icsharp,Apache-2.0,2014-09-22 07:57:50.000,2022-06-22 17:44:39.000000,2018-09-23 04:19:45,45.0,,59.0,20.0,19.0,28.0,18.0,275.0,,,,,,,,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
271,ipyexperiments,jupyter/ipython experiment containers for GPU and general RAM re-use.,https://github.com/stas00/ipyexperiments,,notebook-tools,10,False,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,203.0,,11.0,6.0,2.0,,5.0,159.0,,,,92.0,,8.0,8.0,3.0,https://pypi.org/project/ipyexperiments,92.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
272,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,10,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2022-08-23 17:53:50.000000,2020-10-06 02:14:24,310.0,,10.0,10.0,51.0,60.0,24.0,148.0,,,,8.0,,1.0,1.0,14.0,https://pypi.org/project/sqlcell,8.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
273,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,10,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2023-02-03 23:15:09.000000,2022-12-16 18:48:15,52.0,,16.0,8.0,14.0,3.0,15.0,148.0,,,,602.0,,7.0,7.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,426.0,,,,3.0,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,176.0,,,,,,,,,,,,,,,,,,,,
274,jupyterlab-celltags,A JupyterLab extension for notebook cell tags.,https://github.com/jupyterlab/jupyterlab-celltags,,lab-extensions,10,False,,jupyterlab/jupyterlab-celltags,,https://github.com/jupyterlab/jupyterlab-celltags,BSD-3-Clause,2018-06-18 22:02:23.000,2020-04-29 18:27:31.000000,2020-04-29 18:26:29,441.0,,26.0,14.0,184.0,12.0,7.0,112.0,,,,,,,,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
275,CAS Authenticator,CAS authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_cas_authenticator,,hub-auth,10,False,jhub_cas_authenticator,cwaldbieser/jhub_cas_authenticator,,https://github.com/cwaldbieser/jhub_cas_authenticator,GPL-3.0,2017-09-17 19:17:08.000,2023-03-17 18:54:21.000000,2023-03-17 18:52:39,43.0,,11.0,4.0,8.0,3.0,12.0,21.0,2020-03-27 22:25:50.000,1.0.2,,108.0,7.0,1.0,,4.0,https://pypi.org/project/jhub_cas_authenticator,108.0,,,,3.0,,,,,2020-03-27 22:25:50.000,1.0,,,,,,,,,,,,,,,,,
276,YarnSpawner,Spawn JupyterHub single user notebook servers in Hadoop/YARN containers.,https://github.com/jupyterhub/yarnspawner,,hub-spawners,10,False,jupyterhub-yarnspawner,jupyterhub/yarnspawner,conda-forge/jupyterhub-yarnspawner,https://github.com/jupyterhub/yarnspawner,BSD-3-Clause,2018-12-18 19:31:03.000,2023-06-16 16:13:13.990000,2019-07-16 16:58:16,37.0,,15.0,7.0,13.0,7.0,4.0,19.0,2019-07-01 16:01:55.000,0.4.0,,711.0,4.0,,,2.0,https://pypi.org/project/jupyterhub-yarnspawner,68.0,https://anaconda.org/conda-forge/jupyterhub-yarnspawner,2023-06-16 16:13:13.990,36049.0,3.0,,,,,2019-07-01 16:01:55.000,,,,,,,,,,,,,,,,,,
277,jupyterlab-executor,JupyterLab extension to execute the scripts from the file browser.,https://github.com/gavincyi/jupyterlab-executor,,lab-extensions,10,False,jupyterlab-executor,gavincyi/jupyterlab-executor,,https://github.com/gavincyi/jupyterlab-executor,BSD-3-Clause,2020-12-29 15:51:54.000,2023-09-10 20:17:39.000000,2023-09-10 20:15:08,11.0,11.0,,2.0,4.0,,2.0,9.0,2023-09-10 20:26:52.000,2023.1.1,3.0,536.0,5.0,4.0,2.0,2.0,https://pypi.org/project/jupyterlab-executor,527.0,,,,3.0,@gavincyi/jupyterlab-executor,https://www.npmjs.com/package/@gavincyi/jupyterlab-executor,9.0,,2023-09-10 20:17:39.000,,,,,,2021-03-24 21:39:03.790,2.0,,,,,,,,,,,
278,Hash Authenticator,Authenticate users with passwords generated from their username.,https://github.com/thedataincubator/jupyterhub-hashauthenticator,,hub-auth,10,False,jupyterhub-hashauthenticator,thedataincubator/jupyterhub-hashauthenticator,,https://github.com/thedataincubator/jupyterhub-hashauthenticator,BSD-3-Clause,2017-08-18 19:18:33.000,2023-01-06 07:40:00.935000,2023-01-06 07:29:25,42.0,,3.0,9.0,6.0,,,4.0,2023-01-06 07:40:00.935,0.4.2,,41.0,7.0,,,3.0,https://pypi.org/project/jupyterhub-hashauthenticator,41.0,,,,3.0,,,,,2023-01-06 07:40:00.935,,,,,,,,,,,,,,,,,,
279,jnotebook-reader,"An awesome viewer to browse and render Jupyter Notebooks from local, Amazon S3, Google Cloud Storage or MinIO.",https://github.com/line/jnotebook_reader,,notebook-sharing,9,False,,line/jnotebook_reader,,https://github.com/line/jnotebook_reader,Apache-2.0,2020-10-30 02:50:59.000,2022-12-06 05:30:25.000000,2022-12-06 05:30:25,15.0,,16.0,14.0,14.0,1.0,4.0,101.0,2021-02-10 02:34:21.000,1.0.2,,,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
280,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,9,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,27.0,22.0,30.0,16.0,22.0,49.0,,,,19.0,,1.0,1.0,9.0,https://pypi.org/project/ppextensions,19.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
