,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
229,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,15,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,27.0,12.0,4.0,13.0,15.0,240.0,2019-11-22 07:33:04.000,0.3.9,,1962.0,9.0,,,4.0,https://pypi.org/project/jupyter-datatables,2019-11-22 07:33:04.000,,1962.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
230,JupyterLab Spreadsheet,"JupyterLab plugin for viewing spreadsheets, such as Excel .xls/.xlsx workbooks and OpenOffice .ods files.",https://github.com/quigleyj97/jupyterlab-spreadsheet,,lab-renderer,15,False,,quigleyj97/jupyterlab-spreadsheet,,https://github.com/quigleyj97/jupyterlab-spreadsheet,BSD-3-Clause,2018-10-13 22:51:03.000,2023-05-06 22:45:04.000000,2022-07-18 18:08:51,129.0,,17.0,6.0,38.0,11.0,18.0,198.0,2021-07-17 23:46:41.952,0.4.1,,465.0,12.0,11.0,6.0,4.0,,,,,,,,3.0,jupyterlab-spreadsheet,https://www.npmjs.com/package/jupyterlab-spreadsheet,2021-07-17 23:46:41.952,5.0,465.0,,,,,,,,,,,,,,,,,,
231,jupyterlab-tabular-data-editor,Manipulate your tabular data responsively and effectively within JupyterLab.,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,,lab-renderer,15,False,jupyterlab-tabular-data-editor,jupytercalpoly/jupyterlab-tabular-data-editor,,https://github.com/jupytercalpoly/jupyterlab-tabular-data-editor,BSD-3-Clause,2020-06-17 20:38:15.000,2021-03-24 19:57:48.307000,2021-03-24 19:48:15,225.0,,18.0,7.0,189.0,32.0,103.0,135.0,2021-03-24 19:57:48.307,1.0.0,,614.0,16.0,8.0,3.0,6.0,https://pypi.org/project/jupyterlab-tabular-data-editor,2021-03-24 19:56:11.000,,512.0,,,,3.0,jupyterlab-tabular-data-editor,https://www.npmjs.com/package/jupyterlab-tabular-data-editor,2021-03-24 19:57:48.307,5.0,102.0,,,,,,,,,,,,,,,,,,
232,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,15,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2024-12-13 13:36:33.000000,2024-12-13 13:36:31,264.0,4.0,10.0,3.0,69.0,2.0,36.0,106.0,2023-08-17 16:44:39.000,0.3.1,,508.0,21.0,4.0,2.0,2.0,https://pypi.org/project/jupyterlab-email,2023-08-17 14:42:10.000,,442.0,,,,3.0,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,2.0,66.0,,,,,,,,,,,,,,,,,,
233,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,15,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,23.0,8.0,24.0,12.0,8.0,92.0,2021-08-04 03:02:45.000,4.1.0,,567.0,15.0,8.0,3.0,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,2021-08-04 03:02:45.000,,522.0,,,,3.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,2020-07-29 07:52:58.288,5.0,39.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,392.0,,,,,,,,,,,,,
234,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/berkeley-dsep-infra/nbzip,,jupyter-extensions,15,False,nbzip,data-8/nbzip,,https://github.com/berkeley-dsep-infra/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,18.0,8.0,12.0,9.0,5.0,90.0,2018-08-10 16:52:09.000,0.1.0,,26440.0,4.0,3.0,,6.0,https://pypi.org/project/nbzip,2018-08-10 16:52:09.000,3.0,26440.0,,,,3.0,,,,,,,,,,,,,berkeley-dsep-infra/nbzip,,,,,,,,,,
235,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/jupyterlab-contrib/jupyterlab-quickopen,,lab-extensions,15,True,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/jupyterlab-contrib/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2024-12-16 20:46:16.000000,2024-12-08 11:31:20,74.0,2.0,15.0,4.0,55.0,6.0,7.0,82.0,2024-10-21 07:29:58.000,2.0.2,42.0,718.0,12.0,30.0,25.0,8.0,https://pypi.org/project/jupyterlab-quickopen,2024-10-21 07:29:51.000,,698.0,,,,3.0,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,2020-03-20 12:56:10.580,5.0,20.0,,,,,,,,jupyterlab-contrib/jupyterlab-quickopen,,,,,,,,,,
236,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,15,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2023-10-06 09:59:54.551000,2018-06-11 01:51:34,136.0,,27.0,22.0,32.0,7.0,20.0,78.0,2017-04-05 01:49:01.000,0.7.0,,2636.0,12.0,,,8.0,https://pypi.org/project/jupyter_cms,2017-04-05 01:49:01.000,,275.0,https://anaconda.org/conda-forge/jupyter_cms,2023-10-06 09:59:54.551,127537.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
237,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,15,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,BSD-3-Clause,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,31.0,20.0,30.0,20.0,22.0,50.0,2019-08-02 20:26:21.257,0.0.6,,270.0,6.0,3.0,3.0,9.0,https://pypi.org/project/ppextensions,2018-08-23 23:53:16.000,,270.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
238,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,15,True,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2024-09-30 09:17:01.000000,2024-09-30 09:16:19,61.0,,23.0,13.0,14.0,8.0,5.0,47.0,2020-06-28 13:26:26.000,0.0.25,,1428.0,25.0,6.0,6.0,4.0,https://pypi.org/project/fargatespawner,2020-06-28 13:26:26.000,,1428.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
239,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,15,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-05-29 09:18:17.000000,2023-05-29 09:18:17,354.0,,6.0,6.0,311.0,12.0,32.0,21.0,2020-04-22 09:38:54.000,0.7.3,,1260.0,15.0,1.0,,13.0,https://pypi.org/project/jupyter-nbrequirements,2020-04-22 09:38:54.000,1.0,1260.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
240,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,15,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,BSD-3-Clause,2018-04-01 20:06:08.000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34,1783.0,,8.0,9.0,23.0,11.0,14.0,15.0,2020-01-15 19:12:57.000,0.5.1,30.0,336.0,7.0,4.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,2019-12-07 18:06:15.000,4.0,336.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
241,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,122.0,47.0,16.0,23.0,55.0,2443.0,,,,,,,,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
242,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,14,False,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-12-24 03:19:25.000000,2023-12-24 03:18:30,135.0,,38.0,10.0,2.0,3.0,13.0,539.0,2023-12-24 03:28:31.000,0.2.4,23.0,478.0,10.0,3.0,,2.0,https://pypi.org/project/jupyterlab-stickyland,2023-12-24 03:19:14.000,1.0,469.0,,,,3.0,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,2021-11-23 04:23:59.372,2.0,9.0,,,,,,,,,,,,,,,,,,
243,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,14,True,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2024-05-26 13:38:10.664620,2024-05-26 13:21:05,293.0,,44.0,13.0,36.0,12.0,20.0,363.0,2024-03-28 23:58:27.000,1.0.1,,6.0,9.0,5.0,,20.0,,,,,,,,3.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2021-05-11 21:22:51.418,5.0,3.0,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2024-05-26 13:38:10.664620,1.0,405.0,,,,,,,,,,,,ielixir,
244,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,14,False,,altair-viz/jupyterlab_voyager,,https://github.com/altair-viz/jupyterlab_voyager,BSD-3-Clause,2017-08-26 15:50:13.000,2022-12-06 19:48:00.000000,2019-08-14 17:21:34,87.0,,35.0,20.0,48.0,56.0,20.0,302.0,2019-08-14 17:26:02.030,1.0.2,,35.0,5.0,5.0,3.0,6.0,,,,,,,,3.0,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,2019-08-14 17:26:02.030,2.0,35.0,,,,,,,,,,,,,,,,,,
245,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,14,False,,krassowski/jupyterlab-go-to-definition,,https://github.com/krassowski/jupyterlab-go-to-definition,BSD-3-Clause,2018-12-22 01:18:42.000,2021-08-23 19:48:16.000000,2021-07-28 12:06:05,89.0,,10.0,8.0,4.0,11.0,13.0,229.0,2020-03-14 15:54:46.503,1.0.0,,332.0,19.0,26.0,17.0,2.0,,,,,,,,3.0,@krassowski/jupyterlab_go_to_definition,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,2020-03-14 15:54:46.503,9.0,332.0,,,,,,,,,,,,,,,,,,
246,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,14,False,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2023-02-03 23:15:09.000000,2022-12-16 18:48:15,52.0,,18.0,8.0,14.0,6.0,15.0,163.0,2022-12-16 18:37:02.020,0.6.1,,457.0,21.0,13.0,8.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,2022-12-16 18:37:02.020,,400.0,,,,2.0,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,2022-12-16 18:26:12.391,5.0,57.0,,,,,,,,,,,,,,,,,,
247,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,14,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,2019-10-29 13:53:37,74.0,,14.0,10.0,32.0,7.0,3.0,86.0,2019-10-29 13:57:12.560,0.1.4,,159.0,6.0,11.0,8.0,3.0,https://pypi.org/project/ipymaterialui,2019-10-29 13:56:17.000,1.0,152.0,,,,3.0,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,2019-10-29 13:57:12.560,2.0,7.0,,,,,,,,,,,,,,,,,,
248,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,14,False,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2023-06-16 16:16:46.289000,2022-08-22 11:55:16,54.0,,15.0,11.0,12.0,3.0,9.0,77.0,2022-08-22 11:55:23.558,1.2.0,,579.0,6.0,10.0,10.0,9.0,https://pypi.org/project/allthekernels,2022-08-22 11:55:23.558,,448.0,https://anaconda.org/conda-forge/allthekernels,2023-06-16 16:16:46.289,8547.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
249,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,14,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:42:14.000000,2021-11-04 09:33:21,398.0,,13.0,4.0,20.0,3.0,7.0,73.0,2021-11-04 09:42:14.000,0.11.1,,563.0,15.0,9.0,9.0,4.0,https://pypi.org/project/sshkernel,2021-11-04 09:42:14.000,,563.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
250,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,14,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2024-12-13 13:36:33.000000,2024-12-13 13:36:31,264.0,4.0,2.0,3.0,69.0,2.0,36.0,60.0,2023-08-17 16:44:39.000,0.3.1,,470.0,18.0,7.0,2.0,2.0,https://pypi.org/project/jupyterlab_email,2023-08-17 14:42:10.000,,442.0,,,,3.0,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,2023-08-17 14:43:10.426,5.0,28.0,,,,,,,,,,,,,,,,,,
251,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,14,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2025-01-05 22:17:45.597000,2024-12-13 13:38:10,294.0,4.0,6.0,4.0,87.0,1.0,23.0,59.0,2023-07-12 22:35:00.619,0.4.0,,824.0,14.0,,,2.0,https://pypi.org/project/jupyterlab-commands,2023-07-12 22:35:00.619,,532.0,https://anaconda.org/conda-forge/jupyterlab_commands,2025-01-05 22:17:45.597,16072.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
252,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/DGothrek/ipyaggrid,,widgets,14,False,ipyaggrid,DGothrek/ipyaggrid,,https://github.com/DGothrek/ipyaggrid,MIT,2019-05-06 04:24:26.000,2024-04-29 14:38:21.483000,2019-05-06 04:27:05,47.0,,15.0,1.0,,6.0,,57.0,2024-04-29 14:38:21.483,0.5.4,,15014.0,50.0,21.0,,2.0,https://pypi.org/project/ipyaggrid,2024-04-29 14:38:13.000,21.0,14641.0,,,,3.0,ipyaggrid,https://www.npmjs.com/package/ipyaggrid,2024-04-29 14:38:21.483,,373.0,,,,,,,,,,,,,,,,,,
253,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/tkp-archive/knowledgelab,,lab-extensions,14,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/tkp-archive/knowledgelab,Apache-2.0,2017-10-18 01:10:58.000,2024-11-18 13:57:18.000000,2024-11-18 13:57:16,187.0,2.0,6.0,9.0,53.0,5.0,24.0,48.0,2018-10-16 21:43:49.317,0.0.6,,49.0,5.0,8.0,6.0,3.0,https://pypi.org/project/knowledgelab,2017-10-19 21:16:50.000,,34.0,,,,3.0,knowledgelab,https://www.npmjs.com/package/knowledgelab,2018-10-16 21:43:49.317,2.0,15.0,,,,,,,,tkp-archive/knowledgelab,,,,,,,,,,
254,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,14,False,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,2023-02-23 20:39:47,359.0,,7.0,5.0,55.0,9.0,12.0,44.0,2023-04-20 18:39:03.604,2023.4.20,6.0,652.0,14.0,3.0,3.0,3.0,https://pypi.org/project/pidgy,2021-11-27 00:19:00.000,,652.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
255,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,14,True,perfume-bench,leifwalsh/perfume,,https://github.com/leifwalsh/perfume,BSD-3-Clause,2017-07-10 14:34:03.000,2024-12-02 17:25:16.000000,2024-03-16 02:07:30,197.0,,3.0,3.0,341.0,3.0,4.0,33.0,2018-05-20 05:11:04.000,0.1.6,,329.0,7.0,2.0,2.0,3.0,https://pypi.org/project/perfume-bench,2018-05-20 05:11:04.000,,329.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
256,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,14,False,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2024-02-23 12:48:27.000000,2024-02-21 15:26:06,243.0,,3.0,1.0,,,,6.0,2020-10-30 20:22:49.425,0.6.0,,717.0,13.0,47.0,42.0,5.0,,,,,,,,3.0,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,2020-10-30 20:22:49.425,5.0,717.0,,,,,,,,,,,,,,,,,,
257,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,13,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,BSD-3-Clause,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,,,,26.0,,,22.0,,224.0,2021-03-10 20:56:44.112,4.14.3,,134.0,12.0,5.0,,5.0,,,,,,,,3.0,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,2021-03-10 20:56:44.112,5.0,134.0,,,,,,,,,,,,,,,,,,
258,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,13,False,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,2022-08-28 15:36:59,45.0,,11.0,5.0,22.0,2.0,11.0,157.0,2021-03-07 04:41:55.473,3.1.0,,113.0,20.0,6.0,4.0,4.0,,,,,,,,2.0,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,2021-03-07 04:41:55.473,2.0,113.0,,,,,,,,,,,,,,,,,,
259,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,13,True,,jupyterhub/wrapspawner,,https://github.com/jupyterhub/wrapspawner,BSD-3-Clause,2016-09-21 21:48:31.000,2024-04-09 11:45:46.000000,2024-04-08 13:35:40,47.0,,59.0,10.0,30.0,22.0,16.0,60.0,2022-03-02 16:00:43.000,1.0.1,,,2.0,22.0,22.0,19.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
260,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,44.0,7.0,14.0,10.0,8.0,54.0,,,,300.0,1.0,24.0,21.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,2018-01-25 07:43:22.000,3.0,300.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
261,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,13,False,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2023-08-08 06:52:04.000000,2023-08-08 06:52:04,192.0,,15.0,5.0,50.0,8.0,14.0,54.0,2019-09-05 11:54:07.000,0.4.0,,91.0,11.0,5.0,3.0,9.0,,,,,,,,3.0,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,2020-01-17 14:43:21.930,2.0,91.0,,,,,,,,,,,,,,,,,,
262,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,13,False,jupyterlab-python-file,jtpio/jupyterlab-python-file,conda-forge/jupyterlab-python-file,https://github.com/jtpio/jupyterlab-python-file,BSD-3-Clause,2018-10-17 22:21:21.000,2023-06-16 19:22:55.197000,2021-08-27 11:18:51,92.0,,13.0,3.0,41.0,2.0,8.0,51.0,2021-06-23 21:13:28.000,0.5.5,138.0,872.0,10.0,8.0,3.0,4.0,https://pypi.org/project/jupyterlab-python-file,2021-06-23 21:13:27.000,,468.0,https://anaconda.org/conda-forge/jupyterlab-python-file,2023-06-16 19:22:55.197,15225.0,3.0,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,2021-06-23 21:13:24.676,5.0,104.0,,,,,,,,,,,,,,,,,,
263,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,13,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,27.0,4.0,7.0,9.0,11.0,42.0,2018-09-27 22:26:32.000,0.1.0,,1238.0,3.0,2.0,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,2018-09-27 22:26:32.000,2.0,1238.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
264,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,13,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,15.0,5.0,2.0,5.0,2.0,29.0,2017-04-29 22:45:46.000,0.3.1,,1686.0,4.0,129.0,125.0,1.0,https://pypi.org/project/jupyterhub-dummyauthenticator,2017-04-29 22:45:46.000,4.0,1686.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
265,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,13,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,2022-05-17 12:31:29,20.0,,11.0,6.0,5.0,1.0,,9.0,2017-08-30 13:12:25.000,1.0.0,,2649.0,1.0,127.0,125.0,7.0,https://pypi.org/project/nullauthenticator,2017-08-30 13:12:25.000,2.0,2649.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
266,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,12,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2024-04-04 08:55:11.000000,2017-09-05 17:22:02,2.0,,121.0,11.0,7.0,14.0,,776.0,2017-09-05 01:20:43.000,0.1.0,,297.0,1.0,33.0,33.0,1.0,https://pypi.org/project/pigeon-jupyter,2017-09-05 01:20:43.000,,297.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
267,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,12,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,14.0,9.0,7.0,19.0,196.0,2020-04-12 11:15:09.000,1.3,,288.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,2020-04-12 11:15:32.000,,288.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
268,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,12,False,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,https://github.com/dunovank/jupyterlab_darkside_ui,BSD-3-Clause,2021-04-22 15:57:16.000,2023-09-18 22:19:00.000000,2023-09-18 22:14:14,34.0,,10.0,4.0,6.0,1.0,5.0,119.0,2022-03-18 17:41:32.000,0.2.3,,547.0,12.0,,,6.0,https://pypi.org/project/jupyterlab_darkside_ui,2022-03-18 17:41:32.000,,547.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
