,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,pypi,cran_id,go_id,go_url,gem_id,hex_id,bitbucket_id
244,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,40.0,7.0,14.0,9.0,8.0,50.0,,,,292.0,1.0,15.0,12.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,292.0,,,,3.0,,2018-01-25 07:43:22.000,3.0,,,,,,,,,,,,,,,,,,
245,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,13,True,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,2023-02-23 20:39:47,359.0,,7.0,5.0,55.0,9.0,12.0,40.0,2023-04-20 18:39:03.604,2023.4.20,1.0,81.0,14.0,1.0,1.0,3.0,https://pypi.org/project/pidgy,81.0,,,,3.0,,2021-11-27 00:19:00.000,,,,,,,,,,,,,,,,,,,
246,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,13,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,26.0,3.0,7.0,8.0,11.0,39.0,2018-09-27 22:26:32.000,0.1.0,,7076.0,3.0,2.0,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,7076.0,,,,3.0,,2018-09-27 22:26:32.000,2.0,,,,,,,,,,,,,,,,,,
247,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,13,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,14.0,5.0,2.0,6.0,2.0,27.0,2017-04-29 22:45:46.000,0.3.1,,1670.0,4.0,131.0,114.0,1.0,https://pypi.org/project/jupyterhub-dummyauthenticator,1670.0,,,,3.0,,2017-04-29 22:45:46.000,17.0,,,,,,,,,,,,,,,,,,
248,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,13,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-05-29 09:18:17.000000,2023-05-29 09:18:17,354.0,1.0,6.0,5.0,311.0,1.0,32.0,15.0,2020-04-22 09:38:54.000,0.7.3,,911.0,15.0,1.0,,13.0,https://pypi.org/project/jupyter-nbrequirements,911.0,,,,3.0,,2020-04-22 09:38:54.000,1.0,,,,,,,,,,,,,,,,,,
249,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,13,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,2022-05-17 12:31:29,20.0,,9.0,6.0,5.0,1.0,,8.0,2017-08-30 13:12:25.000,1.0.0,,1686.0,1.0,106.0,97.0,7.0,https://pypi.org/project/nullauthenticator,1686.0,,,,3.0,,2017-08-30 13:12:25.000,9.0,,,,,,,,,,,,,,,,,,
250,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,12,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2023-02-02 16:47:59.000000,2017-09-05 17:22:02,2.0,,69.0,11.0,6.0,11.0,,730.0,,,,450.0,,27.0,27.0,,https://pypi.org/project/pigeon-jupyter,450.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
251,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,12,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,27.0,10.0,4.0,13.0,15.0,213.0,,,,1032.0,,,,4.0,https://pypi.org/project/jupyter-datatables,1032.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
252,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,12,False,,treebeardtech/nbmake-action,,https://github.com/treebeardtech/nbmake-action,Apache-2.0,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,2021-09-21 08:52:40,9.0,,6.0,8.0,41.0,,24.0,153.0,2020-12-11 15:26:11.000,0.2.1,,,5.0,30.0,30.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
253,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,12,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,23.0,27.0,32.0,24.0,10.0,97.0,,,,50.0,,2.0,2.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,15.0,,,,3.0,@jupyterlab/commenting-extension,,,https://www.npmjs.com/package/@jupyterlab/commenting-extension,,,35.0,,,,,,,,,,,,,,
254,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,12,False,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2020-01-17 16:59:32.000000,2020-01-17 16:59:32,191.0,,14.0,5.0,50.0,8.0,6.0,55.0,2019-09-05 11:54:07.000,0.4.0,,130.0,3.0,2.0,2.0,8.0,,,,,,3.0,@jupyterlab/shortcutui,,,https://www.npmjs.com/package/@jupyterlab/shortcutui,,,130.0,,,,,,,,,,,,,,
255,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,12,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-07-20 12:46:29.000000,2023-07-20 12:46:28,220.0,9.0,2.0,3.0,48.0,5.0,32.0,52.0,2022-03-15 23:36:24.000,0.2.4,,81.0,13.0,1.0,1.0,2.0,https://pypi.org/project/jupyterlab_email,45.0,,,,3.0,jupyterlab_email,,,https://www.npmjs.com/package/jupyterlab_email,,,36.0,,,,,,,,,,,,,,
256,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/timkpaine/knowledgelab,,lab-extensions,12,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/timkpaine/knowledgelab,Apache-2.0,2017-10-18 01:10:58.000,2023-07-18 22:23:47.000000,2023-07-18 22:23:46,169.0,4.0,6.0,8.0,44.0,3.0,24.0,47.0,,,,15.0,1.0,5.0,5.0,3.0,https://pypi.org/project/knowledgelab,3.0,,,,3.0,knowledgelab,,,https://www.npmjs.com/package/knowledgelab,,,12.0,,,,,,,,,,,,,,
257,jupyter2slides,Cloud Native Presentation Slides with Jupyter Notebook + Reveal.js.,https://github.com/datitran/jupyter2slides,,notebook-tools,11,False,,datitran/jupyter2slides,,https://github.com/datitran/jupyter2slides,MIT,2016-07-26 12:38:17.000,2019-09-03 14:54:44.000000,2018-12-28 18:34:22,11.0,,166.0,52.0,1.0,11.0,4.0,785.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
258,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,11,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,14.0,9.0,6.0,19.0,188.0,2020-04-12 11:15:09.000,1.3,,146.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,146.0,,,,3.0,,2020-04-12 11:15:32.000,,,,,,,,,,,,,,,,,,,
259,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,11,True,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,2022-08-28 15:36:59,45.0,,8.0,5.0,22.0,2.0,11.0,145.0,,,,612.0,,3.0,3.0,4.0,,,,,,2.0,@yeebc/jupyterlab_neon_theme,,,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,,,612.0,,,,,,,,,,,,,,
260,ipyannotate,Jupyter Widget for data annotation.,https://github.com/ipyannotate/ipyannotate,,widgets,11,False,ipyannotate,ipyannotate/ipyannotate,,https://github.com/ipyannotate/ipyannotate,,2018-07-23 19:23:28.000,2023-01-06 01:35:32.000000,2020-09-20 09:38:39,27.0,,13.0,5.0,27.0,4.0,,137.0,2018-10-05 14:26:44.945,0.1.0,,275.0,2.0,3.0,,3.0,https://pypi.org/project/ipyannotate,264.0,,,,3.0,ipyannotate,2018-07-29 08:53:50.000,1.0,https://www.npmjs.com/package/ipyannotate,2018-10-05 14:26:44.945,2.0,11.0,,,,,,,,,,,,,,
261,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,11,True,,jtpio/jupyterlite,,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2023-06-07 13:02:51.000000,2023-05-13 15:24:43,2559.0,3.0,6.0,1.0,5.0,,,85.0,,,,,,,,47.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
262,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/parente/jupyterlab-quickopen,,lab-extensions,11,False,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/parente/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2023-03-06 08:21:01.000000,2021-12-12 18:25:55,56.0,,9.0,2.0,38.0,,,76.0,2021-12-12 18:28:02.000,1.2.0,,506.0,3.0,2.0,2.0,5.0,https://pypi.org/project/jupyterlab-quickopen,406.0,,,,3.0,@parente/jupyterlab-quickopen,,,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,,,100.0,,,,,,,,,,,,,,
263,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,11,False,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,2018-04-20 16:11:58.000,2023-07-19 14:25:36.000000,2023-07-19 14:25:34,144.0,2.0,9.0,7.0,76.0,2.0,11.0,70.0,2022-04-19 08:14:02.000,3.1.0,,796.0,5.0,6.0,6.0,4.0,https://pypi.org/project/jupyterlab-kernelspy,212.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2023-06-16 19:26:42.180,10047.0,3.0,jupyterlab-kernelspy,,,https://www.npmjs.com/package/jupyterlab-kernelspy,,,166.0,,,,,,,,,,,,,,
264,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,11,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:33:50.000000,2021-11-04 09:33:21,398.0,,13.0,4.0,20.0,2.0,7.0,60.0,,,,76.0,,7.0,7.0,4.0,https://pypi.org/project/sshkernel,76.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
265,CAS Authenticator,CAS authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_cas_authenticator,,hub-auth,11,False,jhub_cas_authenticator,cwaldbieser/jhub_cas_authenticator,,https://github.com/cwaldbieser/jhub_cas_authenticator,GPL-3.0,2017-09-17 19:17:08.000,2023-03-17 18:54:21.000000,2023-03-17 18:52:39,43.0,,11.0,4.0,8.0,3.0,12.0,22.0,2020-03-27 22:25:50.000,1.0.2,,244.0,7.0,1.0,,4.0,https://pypi.org/project/jhub_cas_authenticator,244.0,,,,3.0,,2020-03-27 22:25:50.000,1.0,,,,,,,,,,,,,,,,,,
266,YarnSpawner,Spawn JupyterHub single user notebook servers in Hadoop/YARN containers.,https://github.com/jupyterhub/yarnspawner,,hub-spawners,11,False,jupyterhub-yarnspawner,jupyterhub/yarnspawner,conda-forge/jupyterhub-yarnspawner,https://github.com/jupyterhub/yarnspawner,BSD-3-Clause,2018-12-18 19:31:03.000,2023-06-16 16:13:13.990000,2019-07-16 16:58:16,37.0,,15.0,7.0,13.0,6.0,4.0,19.0,2019-07-01 16:01:55.000,0.4.0,,758.0,4.0,,,2.0,https://pypi.org/project/jupyterhub-yarnspawner,97.0,https://anaconda.org/conda-forge/jupyterhub-yarnspawner,2023-06-16 16:13:13.990,35726.0,3.0,,2019-07-01 16:01:55.000,,,,,,,,,,,,,,,,,,,
267,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,11,False,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,,2019-09-06 18:43:48.845,2023-07-20 09:03:20.000000,2023-07-20 09:03:10,473.0,6.0,,1.0,,,,,,,,24098.0,33.0,,,21.0,https://pypi.org/project/ipycanvas,19441.0,https://anaconda.org/conda-forge/ipycanvas,2023-06-16 16:17:01.999,163683.0,3.0,ipycanvas,,,https://www.npmjs.com/package/ipycanvas,,,1099.0,,,,,,,,,,,,,,
268,ICSharp,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,10,False,,zabirauf/icsharp,,https://github.com/zabirauf/icsharp,Apache-2.0,2014-09-22 07:57:50.000,2022-06-22 17:44:39.000000,2018-09-23 04:19:45,45.0,,59.0,20.0,19.0,33.0,13.0,275.0,,,,,,,,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
269,ipyexperiments,jupyter/ipython experiment containers for GPU and general RAM re-use.,https://github.com/stas00/ipyexperiments,,notebook-tools,10,False,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,203.0,,11.0,6.0,2.0,,5.0,159.0,,,,88.0,,8.0,8.0,3.0,https://pypi.org/project/ipyexperiments,88.0,,,,3.0,,,,,,,,,,,,,,-5.0,,,,,,,
270,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,10,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2023-02-03 23:15:09.000000,2022-12-16 18:48:15,52.0,,16.0,8.0,14.0,2.0,15.0,145.0,,,,924.0,,7.0,7.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,583.0,,,,2.0,@oriolmirosa/jupyterlab_materialdarker,,,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,,,341.0,,,,,,,,,,,,,,
271,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,10,True,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,https://github.com/dunovank/jupyterlab_darkside_ui,BSD-3-Clause,2021-04-22 15:57:16.000,2023-05-30 13:40:31.000000,2023-05-30 13:40:30,31.0,2.0,9.0,4.0,5.0,,5.0,110.0,,,,469.0,,,,6.0,https://pypi.org/project/jupyterlab_darkside_ui,469.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
272,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,10,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,27.0,22.0,30.0,16.0,22.0,49.0,,,,23.0,,1.0,1.0,9.0,https://pypi.org/project/ppextensions,23.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
273,jnotebook-reader,"An awesome viewer to browse and render Jupyter Notebooks from local, Amazon S3, Google Cloud Storage or MinIO.",https://github.com/line/jnotebook_reader,,notebook-sharing,9,False,,line/jnotebook_reader,,https://github.com/line/jnotebook_reader,Apache-2.0,2020-10-30 02:50:59.000,2022-12-06 05:30:25.000000,2022-12-06 05:30:25,15.0,,16.0,14.0,14.0,1.0,4.0,101.0,2021-02-10 02:34:21.000,1.0.2,,,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
274,Horizon Theme,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,9,False,jupyterlab-horizon-theme,mohirio/jupyterlab-horizon-theme,,https://github.com/mohirio/jupyterlab-horizon-theme,BSD-3-Clause,2019-06-07 08:46:59.000,2023-03-15 07:22:49.000000,2022-12-05 12:53:32,49.0,,4.0,1.0,10.0,,6.0,72.0,,,,946.0,,2.0,2.0,3.0,https://pypi.org/project/jupyterlab-horizon-theme,432.0,,,,3.0,@mohirio/jupyterlab-horizon-theme,,,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,,,514.0,,,,,,,,,,,,,,
275,Jupyter Helpers,A collection of helpers for Jupyter/IPython.,https://github.com/krassowski/jupyter-helpers,,notebook-tools,9,False,jupyter_helpers,krassowski/jupyter-helpers,,https://github.com/krassowski/jupyter-helpers,MIT,2019-03-17 22:11:35.000,2021-07-31 11:45:58.000000,2021-07-31 11:45:57,27.0,,3.0,4.0,1.0,3.0,2.0,45.0,2021-02-10 16:36:22.000,0.2.3-2,,114.0,5.0,,,2.0,https://pypi.org/project/jupyter_helpers,114.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
276,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,9,False,perfume-bench,leifwalsh/perfume,,https://github.com/leifwalsh/perfume,,2017-07-10 14:34:03.000,2023-07-17 17:42:09.000000,2020-10-31 19:46:42,196.0,,4.0,2.0,286.0,2.0,4.0,33.0,2018-05-20 05:09:14.000,0.1.6,,22.0,1.0,,,3.0,https://pypi.org/project/perfume-bench,22.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
277,Keberos Authenticator,A JupyterHub authenticator using Kerberos.,https://github.com/jupyterhub/kerberosauthenticator,,hub-auth,9,False,jupyterhub-kerberosauthenticator,jupyterhub/kerberosauthenticator,,https://github.com/jupyterhub/kerberosauthenticator,BSD-3-Clause,2019-04-17 18:01:36.000,2019-07-16 16:57:42.000000,2019-07-16 16:57:24,21.0,,5.0,3.0,7.0,3.0,2.0,10.0,2019-07-01 16:05:41.987,0.2.0,,284.0,2.0,,,2.0,https://pypi.org/project/jupyterhub-kerberosauthenticator,284.0,,,,3.0,,2019-07-01 16:05:41.987,,,,,,,,,,,,,,,,,,,
278,JupyterLab Spark,Spark Application UI extension for JupyterLab.,https://github.com/manuzhang/jupyterlab_spark,,lab-extensions,9,False,,manuzhang/jupyterlab_spark,,https://github.com/manuzhang/jupyterlab_spark,Apache-2.0,2019-04-20 06:31:59.000,2021-09-05 13:13:14.000000,2021-09-05 13:10:26,21.0,,2.0,4.0,11.0,2.0,3.0,9.0,2021-09-05 07:10:44.275,0.4.0,,32.0,4.0,4.0,2.0,2.0,,,,,,3.0,jupyterlab_spark,,,https://www.npmjs.com/package/jupyterlab_spark,2021-09-05 07:10:44.275,2.0,32.0,,,,,,,,,,,,,,
279,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,9,False,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2023-03-18 12:46:33.000000,2021-12-07 08:56:36,217.0,,2.0,1.0,,,,5.0,,,,3400.0,,,,4.0,,,,,,3.0,jupyterlab-topbar-extension,,,https://www.npmjs.com/package/jupyterlab-topbar-extension,,,3400.0,,,,,,,,,,,,,,
280,Jupyter Black,Black formatter for Jupyter Notebook.,https://github.com/drillan/jupyter-black,,jupyter-extensions,8,True,,drillan/jupyter-black,,https://github.com/drillan/jupyter-black,BSD-3-Clause,2018-08-10 05:21:02.000,2020-02-01 03:27:05.000000,2020-02-01 03:27:04,10.0,,24.0,5.0,3.0,10.0,13.0,427.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
281,jupyterlab-gitplus,JupyterLab extension to create GitHub commits & pull requests.,https://github.com/ReviewNB/jupyterlab-gitplus,,lab-extensions,8,False,jupyterlab_gitplus,ReviewNB/jupyterlab-gitplus,,https://github.com/ReviewNB/jupyterlab-gitplus,AGPL-3.0,2020-03-05 13:43:58.000,2023-02-28 12:12:05.000000,2023-02-28 12:09:08,114.0,,7.0,4.0,14.0,2.0,9.0,104.0,,,,285.0,,2.0,2.0,2.0,https://pypi.org/project/jupyterlab_gitplus,234.0,,,,3.0,@reviewnb/jupyterlab_gitplus,,,https://www.npmjs.com/package/@reviewnb/jupyterlab_gitplus,,,51.0,,,,,,,,,,,,,,
282,JupyterLab Bytecode,JupyterLab extension to explore CPython Bytecode.,https://github.com/jtpio/jupyterlab-python-bytecode,,lab-extensions,8,False,,jtpio/jupyterlab-python-bytecode,,https://github.com/jtpio/jupyterlab-python-bytecode,BSD-3-Clause,2018-09-29 19:55:49.000,2023-01-03 15:16:54.000000,2020-10-16 21:38:08,114.0,,6.0,3.0,48.0,2.0,3.0,60.0,,,,35.0,,2.0,2.0,2.0,,,,,,3.0,jupyterlab-python-bytecode,,,https://www.npmjs.com/package/jupyterlab-python-bytecode,,,35.0,,,,,,,,,,,,,,
283,remote_ikernel,"All your Jupyter kernels, on all your machines, in one place.",https://github.com/tdaff/remote_ikernel,,kernels,8,False,remote_ikernel,tdaff/remote_ikernel,,https://github.com/tdaff/remote_ikernel,BSD-2-Clause,2017-07-11 14:29:42.000,2020-11-08 22:41:49.000000,2020-11-08 22:02:16,78.0,,12.0,2.0,4.0,11.0,18.0,13.0,,,,201.0,,,,7.0,https://pypi.org/project/remote_ikernel,201.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,tdaff/remote_ikernel
284,easyexplore,Toolbox for easy and effective data exploration in Python.,https://github.com/GianniBalistreri/easyexplore,,widgets,8,False,easyexplore,GianniBalistreri/easyexplore,,https://github.com/GianniBalistreri/easyexplore,GPL-3.0,2020-05-04 17:26:04.000,2023-07-06 22:15:29.000000,2023-04-01 21:00:35,335.0,,2.0,1.0,83.0,8.0,16.0,4.0,,,,724.0,,1.0,1.0,4.0,https://pypi.org/project/easyexplore,724.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
285,Hash Authenticator,Authenticate users with passwords generated from their username.,https://github.com/thedataincubator/jupyterhub-hashauthenticator,,hub-auth,8,False,jupyterhub-hashauthenticator,thedataincubator/jupyterhub-hashauthenticator,,https://github.com/thedataincubator/jupyterhub-hashauthenticator,BSD-3-Clause,2017-08-18 19:18:33.000,2023-01-06 07:30:16.000000,2023-01-06 07:29:25,42.0,,3.0,9.0,6.0,,,4.0,,,,35.0,,,,3.0,https://pypi.org/project/jupyterhub-hashauthenticator,35.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
286,Remote Authenticator,"A collection of JupyterHub Authenticators, including Header, Remote-User and Dummy, based on..",https://github.com/ucphhpc/jhub-authenticators,,hub-auth,8,False,jhub-authenticators,ucphhpc/jhub-authenticators,,https://github.com/ucphhpc/jhub-authenticators,GPL-3.0,2017-12-20 14:46:18.000,2023-03-08 13:41:56.000000,2023-03-08 13:41:52,231.0,,1.0,2.0,,,,1.0,2022-10-03 13:12:31.287,0.5.0,,215.0,19.0,2.0,1.0,5.0,https://pypi.org/project/jhub-authenticators,215.0,,,,3.0,,2022-04-15 09:56:22.000,1.0,,,,,,,,,,,,,,,,,,
287,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,,,magic,8,False,nb_black,,conda-forge/nb_black,,,2019-05-02 16:13:43.498,2023-06-16 16:15:03.923000,,,,,,,,,,,,,77996.0,4.0,,,,https://pypi.org/project/nb_black,76112.0,https://anaconda.org/conda-forge/nb_black,2023-06-16 16:15:03.923,94204.0,3.0,,,,,,,,,,,,,,,,,,,,,
288,Vision UI,UI visual interface for fastai - now compatible with Google Colab.,https://github.com/asvcode/Vision_UI,,widgets,7,False,,asvcode/Vision_UI,,https://github.com/asvcode/Vision_UI,,2019-05-23 04:53:03.000,2020-07-05 04:00:59.000000,2020-07-05 04:00:59,112.0,,33.0,13.0,2.0,1.0,2.0,247.0,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
289,Gruvbox Theme,Gruvbox dark theme for Jupyter Lab. Modeled on classic gruvbox color palette and jupyter-themes gruvbox theme.,https://github.com/Rahlir/theme-gruvbox,,lab-themes,7,False,,Rahlir/theme-gruvbox,,https://github.com/Rahlir/theme-gruvbox,,2019-05-03 20:34:01.000,2020-04-12 19:23:01.000000,2020-04-12 19:22:55,44.0,,8.0,7.0,2.0,,,49.0,,,,65.0,,,,3.0,,,,,,3.0,@rahlir/theme-gruvbox,,,https://www.npmjs.com/package/@rahlir/theme-gruvbox,,,65.0,,,,,,,,,,,,,,
290,ipyp5,p5.js Jupyter Widget.,https://github.com/jtpio/ipyp5,,widgets,7,False,ipyp5,jtpio/ipyp5,,https://github.com/jtpio/ipyp5,BSD-3-Clause,2018-03-06 17:50:12.000,2023-01-04 06:51:10.000000,2020-10-16 21:38:41,60.0,,5.0,5.0,21.0,5.0,,34.0,,,,13.0,,1.0,1.0,2.0,https://pypi.org/project/ipyp5,13.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
