,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
229,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,15,False,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,BSD-3-Clause,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,10.0,6.0,13.0,8.0,33.0,111.0,2021-09-16 15:37:05.151,0.7.1,,6996.0,21.0,9.0,3.0,5.0,https://pypi.org/project/jupyterlab-flake8,2021-09-16 15:36:42.000,1.0,6974.0,,,,3.0,,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,5.0,22.0,,,,,,,,,,,,
230,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,15,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,23.0,26.0,32.0,26.0,10.0,103.0,2020-05-01 11:39:08.310,0.3.0,,87.0,4.0,8.0,3.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,2019-10-18 14:13:09.000,,34.0,,,,3.0,,,,,,,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,2020-05-01 11:39:08.310,5.0,53.0,,,,,,,,,,,,
231,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,15,False,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,Apache-2.0,2020-03-12 20:59:01.000,2022-12-27 15:34:10.000000,2022-04-01 16:32:30,275.0,,23.0,7.0,24.0,12.0,8.0,92.0,2021-08-04 03:02:45.000,4.1.0,,165.0,15.0,8.0,3.0,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,2021-08-04 03:02:45.000,,150.0,,,,3.0,,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,439.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,2020-07-29 07:52:58.288,5.0,9.0,,,,,,,,,,,,
232,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/jupyterlab-contrib/jupyterlab-quickopen,,lab-extensions,15,True,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/jupyterlab-contrib/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2025-09-02 09:04:39.000000,2025-09-02 09:04:15,79.0,,15.0,3.0,59.0,6.0,8.0,89.0,2025-09-02 09:04:47.000,2.1.0,67.0,802.0,13.0,32.0,27.0,8.0,https://pypi.org/project/jupyterlab-quickopen,2025-09-02 09:04:39.000,,796.0,,,,3.0,,,,,,,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,2020-03-20 12:56:10.580,5.0,5.0,,jupyterlab-contrib/jupyterlab-quickopen,,,,,,,,,,
233,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,15,True,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2026-01-01 12:17:59.000000,2025-09-04 18:45:43,65.0,,15.0,8.0,19.0,3.0,9.0,82.0,2022-08-22 11:55:23.558,1.2.0,,212.0,6.0,10.0,10.0,10.0,https://pypi.org/project/allthekernels,2022-08-22 11:55:23.558,,76.0,https://anaconda.org/conda-forge/allthekernels,2025-04-22 14:57:11.085,10547.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
234,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/tkp-archive/knowledgelab,,lab-extensions,15,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/tkp-archive/knowledgelab,Apache-2.0,2017-10-18 01:10:58.000,2026-01-22 01:12:02.000000,2026-01-22 01:12:00,207.0,8.0,6.0,7.0,63.0,5.0,25.0,48.0,2018-10-16 21:43:49.317,0.0.6,,11.0,5.0,11.0,6.0,3.0,https://pypi.org/project/knowledgelab,2017-10-19 21:16:50.000,,9.0,,,,3.0,,,,,,,knowledgelab,https://www.npmjs.com/package/knowledgelab,2018-10-16 21:43:49.317,5.0,2.0,,tkp-archive/knowledgelab,,,,,,,,,,
235,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,15,False,ipyscales,vidartf/ipyscales,conda-forge/ipyscales,https://github.com/vidartf/ipyscales,BSD-3-Clause,2017-08-24 20:16:19.000,2025-04-22 14:56:51.590000,2022-09-01 10:51:55,178.0,,4.0,1.0,23.0,2.0,4.0,14.0,2022-09-01 10:53:14.353,0.7.0,,1401.0,11.0,71.0,60.0,4.0,https://pypi.org/project/ipyscales,2022-09-01 10:53:14.353,2.0,142.0,https://anaconda.org/conda-forge/ipyscales,2025-04-22 14:56:51.590,80712.0,3.0,,,,,,,jupyter-scales,https://www.npmjs.com/package/jupyter-scales,2022-09-01 10:39:34.683,9.0,55.0,,,,,,,,,,,,
236,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,15,False,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2024-02-23 12:48:27.000000,2024-02-21 15:26:06,243.0,,3.0,,,,,6.0,2020-10-30 20:22:49.425,0.6.0,,203.0,13.0,47.0,42.0,5.0,,,,,,,,3.0,,,,,,,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,2020-10-30 20:22:49.425,5.0,203.0,,,,,,,,,,,,
237,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,119.0,44.0,16.0,23.0,55.0,2458.0,,,,,,,,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
238,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,14,False,,microsoft/gather,,https://github.com/microsoft/gather,MIT,2018-10-08 23:32:10.000,2023-10-03 23:29:38.000000,2022-11-28 19:10:54,345.0,,36.0,9.0,49.0,38.0,18.0,534.0,2020-02-06 15:50:53.838,0.6.1,,14.0,9.0,8.0,3.0,13.0,,,,,,,,3.0,,,,,,,nbgather,https://www.npmjs.com/package/nbgather,2020-02-06 15:50:53.838,5.0,14.0,,,,,,,,,,,,
239,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,14,False,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2024-05-26 13:38:10.664620,2024-05-26 13:21:05,293.0,,42.0,11.0,36.0,13.0,20.0,369.0,2024-03-28 23:58:27.000,1.0.1,,7.0,9.0,5.0,,20.0,,,,,,,,3.0,,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2024-05-26 13:38:10.664620,1.0,471.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2021-05-11 21:22:51.418,5.0,4.0,,,,,,,,,,,ielixir,
240,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,14,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,26.0,10.0,4.0,13.0,15.0,243.0,2019-11-22 07:33:04.000,0.3.9,,917.0,9.0,,,4.0,https://pypi.org/project/jupyter-datatables,2019-11-22 07:33:04.000,,917.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
241,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,14,True,,jtpio/jupyterlite,,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2026-01-28 07:38:41.000000,2026-01-28 07:16:40,2943.0,58.0,8.0,,22.0,,,112.0,,,,,,,,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
242,Content Management,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,14,False,jupyter_cms,jupyter-incubator/contentmanagement,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,BSD-3-Clause,2015-09-21 15:41:02.000,2025-04-22 14:56:27.964000,2018-06-11 01:51:34,136.0,,27.0,20.0,32.0,7.0,20.0,78.0,2017-04-05 01:49:01.000,0.7.0,,3442.0,12.0,,,8.0,https://pypi.org/project/jupyter_cms,2017-04-05 01:49:01.000,,64.0,https://anaconda.org/conda-forge/jupyter_cms,2025-04-22 14:56:27.964,223006.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
243,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,14,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:42:14.000000,2021-11-04 09:33:21,398.0,,14.0,3.0,20.0,3.0,7.0,75.0,2021-11-04 09:42:14.000,0.11.1,,153.0,15.0,9.0,9.0,3.0,https://pypi.org/project/sshkernel,2021-11-04 09:42:14.000,,153.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
244,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,14,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-05-29 09:18:17.000000,2023-05-29 09:18:17,354.0,,6.0,4.0,311.0,12.0,32.0,21.0,2020-04-22 09:38:54.000,0.7.3,,646.0,15.0,1.0,,13.0,https://pypi.org/project/jupyter-nbrequirements,2020-04-22 09:38:54.000,1.0,646.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
245,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,13,False,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2023-12-24 03:19:25.000000,2023-12-24 03:18:30,135.0,,40.0,10.0,3.0,4.0,13.0,569.0,2023-12-24 03:28:31.000,0.2.4,23.0,113.0,10.0,6.0,,2.0,https://pypi.org/project/jupyterlab-stickyland,2023-12-24 03:19:14.000,1.0,111.0,,,,3.0,,,,,,,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,2021-11-23 04:23:59.372,5.0,2.0,,,,,,,,,,,,
246,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,13,False,,altair-viz/jupyterlab_voyager,,https://github.com/altair-viz/jupyterlab_voyager,BSD-3-Clause,2017-08-26 15:50:13.000,2022-12-06 19:48:00.000000,2019-08-14 17:21:34,87.0,,35.0,18.0,48.0,63.0,20.0,305.0,2019-08-14 17:26:02.030,1.0.2,,14.0,5.0,5.0,3.0,6.0,,,,,,,,3.0,,,,,,,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,2019-08-14 17:26:02.030,2.0,14.0,,,,,,,,,,,,
247,JupyterLab Go-To-Definition,Navigate to variables definition with a click in JupyterLab (or with a few key strokes).,https://github.com/krassowski/jupyterlab-go-to-definition,,lab-extensions,13,False,,krassowski/jupyterlab-go-to-definition,,https://github.com/krassowski/jupyterlab-go-to-definition,BSD-3-Clause,2018-12-22 01:18:42.000,2021-08-23 19:48:16.000000,2021-07-28 12:06:05,89.0,,10.0,7.0,4.0,11.0,13.0,228.0,2020-03-14 15:54:46.503,1.0.0,,146.0,19.0,26.0,17.0,2.0,,,,,,,,3.0,,,,,,,@krassowski/jupyterlab_go_to_definition,https://www.npmjs.com/package/@krassowski/jupyterlab_go_to_definition,2020-03-14 15:54:46.503,9.0,146.0,,,,,,,,,,,,
248,JupyterLab Chart Editor,JupyterLab extension for Plotlys react-chart-editor.,https://github.com/plotly/jupyterlab-chart-editor,,lab-renderer,13,False,,plotly/jupyterlab-chart-editor,,https://github.com/plotly/jupyterlab-chart-editor,BSD-3-Clause,2018-01-23 18:18:38.000,2023-01-06 19:12:21.000000,,,,26.0,,,22.0,,224.0,2021-03-10 20:56:44.112,4.14.3,,61.0,12.0,5.0,,5.0,,,,,,,,3.0,,,,,,,jupyterlab-chart-editor,https://www.npmjs.com/package/jupyterlab-chart-editor,2021-03-10 20:56:44.112,5.0,61.0,,,,,,,,,,,,
249,jupyter-notify,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,13,False,jupyternotify,ShopRunner/jupyter-notify,,https://github.com/ShopRunner/jupyter-notify,BSD-3-Clause,2017-06-01 14:08:55.000,2018-01-08 14:52:15.000000,,,,11.0,,,2.0,,196.0,2018-01-08 14:52:15.000,0.1.15,,1558.0,14.0,2.0,,8.0,https://pypi.org/project/jupyternotify,2018-01-08 14:52:15.000,2.0,1558.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
250,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,13,False,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,2022-08-28 15:36:59,45.0,,11.0,5.0,22.0,8.0,11.0,162.0,2021-03-07 04:41:55.473,3.1.0,,63.0,20.0,9.0,4.0,4.0,,,,,,,,2.0,,,,,,,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,2021-03-07 04:41:55.473,5.0,63.0,,,,,,,,,,,,
251,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,13,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2026-01-22 01:23:20.000000,2026-01-22 01:23:17,287.0,9.0,10.0,1.0,80.0,2.0,36.0,111.0,2023-08-17 16:44:39.000,0.3.1,,99.0,21.0,7.0,2.0,2.0,https://pypi.org/project/jupyterlab-email,2023-08-17 14:42:10.000,,77.0,,,,3.0,,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,5.0,22.0,,,,,,,,,,,,
252,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,13,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,2019-10-29 13:53:37,74.0,,14.0,8.0,32.0,31.0,3.0,86.0,2019-10-29 13:57:12.560,0.1.4,,36.0,6.0,14.0,8.0,3.0,https://pypi.org/project/ipymaterialui,2019-10-29 13:56:17.000,1.0,23.0,,,,3.0,,,,,,,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,2019-10-29 13:57:12.560,5.0,13.0,,,,,,,,,,,,
253,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,13,False,,jupyterhub/wrapspawner,,https://github.com/jupyterhub/wrapspawner,BSD-3-Clause,2016-09-21 21:48:31.000,2024-04-09 11:45:46.000000,2024-04-08 13:35:40,47.0,,57.0,8.0,30.0,22.0,16.0,65.0,2022-03-02 16:00:43.000,1.0.1,,,2.0,24.0,24.0,19.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
254,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,13,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2026-01-22 01:12:31.000000,2026-01-22 01:12:29,316.0,8.0,7.0,2.0,98.0,1.0,23.0,63.0,2023-07-12 22:35:00.619,0.4.0,,397.0,14.0,,,2.0,https://pypi.org/project/jupyterlab-commands,2023-07-12 22:35:00.619,,78.0,https://anaconda.org/conda-forge/jupyterlab_commands,2025-04-22 14:57:25.618,21427.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
255,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,13,False,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2023-08-08 06:52:04.000000,2023-08-08 06:52:04,192.0,,15.0,3.0,50.0,,14.0,54.0,2019-09-05 11:54:07.000,0.4.0,,68.0,11.0,8.0,3.0,9.0,,,,,,,,3.0,,,,,,,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,2020-01-17 14:43:21.930,5.0,68.0,,,,,,,,,,,,
256,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,13,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,BSD-3-Clause,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,27.0,18.0,30.0,20.0,22.0,50.0,2019-08-02 20:26:21.257,0.0.6,,49.0,6.0,,,9.0,https://pypi.org/project/ppextensions,2018-08-23 23:53:16.000,,49.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
257,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,13,False,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,2023-02-23 20:39:47,359.0,,7.0,4.0,55.0,9.0,12.0,44.0,2023-04-20 18:39:03.604,2023.4.20,6.0,103.0,14.0,4.0,4.0,3.0,https://pypi.org/project/pidgy,2021-11-27 00:19:00.000,,103.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
258,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,13,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,27.0,3.0,7.0,9.0,11.0,43.0,2018-09-27 22:26:32.000,0.1.0,,1414.0,3.0,2.0,,6.0,https://pypi.org/project/jhub_remote_user_authenticator,2018-09-27 22:26:32.000,2.0,1414.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
259,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,13,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,15.0,3.0,2.0,5.0,2.0,30.0,2017-04-29 22:45:46.000,0.3.1,,2070.0,4.0,133.0,129.0,1.0,https://pypi.org/project/jupyterhub-dummyauthenticator,2017-04-29 22:45:46.000,4.0,2070.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
260,Horizon Theme,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,12,False,jupyterlab-horizon-theme,mohirio/jupyterlab-horizon-theme,,https://github.com/mohirio/jupyterlab-horizon-theme,BSD-3-Clause,2019-06-07 08:46:59.000,2024-04-11 13:05:14.000000,2023-11-22 19:40:53,62.0,,8.0,1.0,17.0,1.0,8.0,97.0,2023-11-22 19:41:10.000,4.0.2,80.0,716.0,17.0,5.0,3.0,3.0,https://pypi.org/project/jupyterlab-horizon-theme,2023-11-22 19:41:02.000,,695.0,,,,2.0,,,,,,,@mohirio/jupyterlab-horizon-theme,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,2023-11-22 19:41:07.437,2.0,18.0,,,,,,,,,,,,
261,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,12,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2026-01-22 01:23:20.000000,2026-01-22 01:23:17,287.0,9.0,2.0,1.0,80.0,2.0,36.0,62.0,2023-08-17 16:44:39.000,0.3.1,,104.0,18.0,7.0,2.0,2.0,https://pypi.org/project/jupyterlab_email,2023-08-17 14:42:10.000,,77.0,,,,3.0,,,,,,,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,2023-08-17 14:43:10.426,5.0,27.0,,,,,,,,,,,,
262,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,12,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,43.0,6.0,14.0,10.0,8.0,54.0,,,,121.0,1.0,24.0,21.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,2018-01-25 07:43:22.000,3.0,121.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
263,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,12,False,jupyterlab-python-file,jtpio/jupyterlab-python-file,conda-forge/jupyterlab-python-file,https://github.com/jtpio/jupyterlab-python-file,BSD-3-Clause,2018-10-17 22:21:21.000,2025-04-22 14:57:37.146000,2021-08-27 11:18:51,92.0,,11.0,2.0,41.0,1.0,8.0,51.0,2021-06-23 21:13:28.000,0.5.5,138.0,397.0,10.0,8.0,3.0,4.0,https://pypi.org/project/jupyterlab-python-file,2021-06-23 21:13:27.000,,75.0,https://anaconda.org/conda-forge/jupyterlab-python-file,2025-04-22 14:57:37.146,19360.0,3.0,,,,,,,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,2021-06-23 21:13:24.676,5.0,13.0,,,,,,,,,,,,
264,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,12,False,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2020-06-28 13:26:26.000000,,,,21.0,,,6.0,,41.0,2020-06-28 13:26:26.000,0.0.25,,226.0,25.0,,,3.0,https://pypi.org/project/fargatespawner,2020-06-28 13:26:26.000,,226.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
265,remote_ikernel,"All your Jupyter kernels, on all your machines, in one place.",https://github.com/tdaff/remote_ikernel,,kernels,12,False,remote_ikernel,tdaff/remote_ikernel,,https://github.com/tdaff/remote_ikernel,BSD-2-Clause,2017-07-11 14:29:42.000,2024-08-02 07:07:57.000000,2020-11-08 22:02:16,78.0,,14.0,1.0,6.0,12.0,18.0,19.0,2021-12-15 16:24:07.577,0.2.5,,1420.0,19.0,3.0,,7.0,https://pypi.org/project/remote_ikernel,2021-12-15 16:24:07.577,3.0,1420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,tdaff/remote_ikernel
266,ssh_ipykernel,A remote jupyter kernel via ssh.,https://github.com/bernhard-42/ssh_ipykernel,,kernels,12,False,ssh-ipykernel,bernhard-42/ssh_ipykernel,,https://github.com/bernhard-42/ssh_ipykernel,MIT,2019-09-01 17:43:26.000,2023-09-08 09:37:29.000000,2021-06-28 15:17:55,81.0,,5.0,3.0,24.0,5.0,,17.0,2021-06-28 15:15:13.000,1.2.3,,161.0,12.0,10.0,3.0,2.0,https://pypi.org/project/ssh-ipykernel,2021-06-28 15:15:13.000,2.0,153.0,,,,3.0,,,,,,,interrupt-ipykernel-extension,https://www.npmjs.com/package/interrupt-ipykernel-extension,2020-05-07 15:53:36.321,5.0,8.0,,,,,,,,,,,,
267,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,11,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2024-04-04 08:55:11.000000,2017-09-05 17:22:02,2.0,,121.0,9.0,7.0,14.0,,788.0,2017-09-05 01:20:43.000,0.1.0,,131.0,1.0,33.0,33.0,1.0,https://pypi.org/project/pigeon-jupyter,2017-09-05 01:20:43.000,,131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
268,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,11,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,12.0,9.0,7.0,19.0,199.0,2020-04-12 11:15:09.000,1.3,,87.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,2020-04-12 11:15:32.000,,87.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
269,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,11,False,,treebeardtech/nbmake-action,,https://github.com/treebeardtech/nbmake-action,Apache-2.0,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,2021-09-21 08:52:40,9.0,,8.0,6.0,41.0,,24.0,151.0,2020-12-11 15:26:11.000,0.2.1,,,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
