,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cran_id,pypi,gem_id,hex_id,bitbucket_id,docs_url
260,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,10,False,jupyter-manim,krassowski/jupyter-manim,,,,5.0,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,11.0,7.0,197.0,https://pypi.org/project/jupyter-manim,2020-04-12 11:15:32.000,,,6.0,,72.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
261,igv.js widget,Jupyter extension for embedding the igv.js genome visualization in a notebook.,https://github.com/g2nb/igv-jupyter,,widgets,10,False,igv-jupyter,igvteam/igv-jupyter,,2.0,,5.0,,MIT,,2022-06-14 16:29:11.000000,13.0,,154.0,https://pypi.org/project/igv-jupyter,2022-06-14 16:29:11.000,2022-06-14 16:29:11.000,2.0.1,10.0,2.0,62.0,62.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
262,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,10,False,sqlcell,tmthyjames/SQLCell,,5.0,4.0,14.0,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2021-02-02 22:15:08.000000,9.0,65.0,145.0,https://pypi.org/project/sqlcell,2019-05-20 11:16:28.000,2019-05-19 02:21:20.000,0.2.0,15.0,1.0,17.0,17.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
263,jupyterlab-gitplus,JupyterLab extension to create GitHub commits & pull requests.,https://github.com/ReviewNB/jupyterlab-gitplus,,lab-extensions,10,False,jupyterlab_gitplus,ReviewNB/jupyterlab-gitplus,,8.0,3.0,3.0,https://github.com/ReviewNB/jupyterlab-gitplus,AGPL-3.0,2020-03-05 13:43:58.000,2024-06-25 09:23:44.000000,14.0,10.0,119.0,https://pypi.org/project/jupyterlab_gitplus,2024-06-25 09:23:44.000,2024-06-25 09:23:44.000,0.3.4,19.0,,95.0,124.0,,,,3.0,,,,,,@reviewnb/jupyterlab_gitplus,https://www.npmjs.com/package/@reviewnb/jupyterlab_gitplus,2023-02-28 12:20:56.470,5.0,29.0,,,,,,,,,,,,
264,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,10,False,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,,,6.0,https://github.com/dunovank/jupyterlab_darkside_ui,BSD-3-Clause,2021-04-22 15:57:16.000,2023-09-18 22:19:00.000000,9.0,,118.0,https://pypi.org/project/jupyterlab_darkside_ui,2022-03-18 17:41:32.000,2022-03-18 17:41:32.000,0.2.3,12.0,,139.0,139.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
265,ipyannotate,Jupyter Widget for data annotation.,https://github.com/ipyannotate/ipyannotate,,widgets,10,False,ipyannotate,ipyannotate/ipyannotate,,7.0,,4.0,https://github.com/ipyannotate/ipyannotate,,2018-07-23 19:23:28.000,2018-10-10 15:56:22.000000,7.0,3.0,88.0,https://pypi.org/project/ipyannotate,2018-07-29 08:53:50.000,2018-10-05 14:26:44.945,0.1.0,2.0,2.0,345.0,351.0,,,,3.0,,,,,,ipyannotate,https://www.npmjs.com/package/ipyannotate,2018-10-05 14:26:44.945,5.0,6.0,,,,,,,,,,,,
266,JupyterLab Bytecode,JupyterLab extension to explore CPython Bytecode.,https://github.com/jtpio/jupyterlab-python-bytecode,,lab-extensions,10,False,,jtpio/jupyterlab-python-bytecode,,8.0,3.0,2.0,https://github.com/jtpio/jupyterlab-python-bytecode,BSD-3-Clause,2018-09-29 19:55:49.000,2023-01-03 15:16:54.000000,6.0,22.0,62.0,,,2020-03-12 15:14:07.198,1.0.0,12.0,,,39.0,,,,3.0,,,,,,jupyterlab-python-bytecode,https://www.npmjs.com/package/jupyterlab-python-bytecode,2020-03-12 15:14:07.198,5.0,39.0,,,,,,,,,,,,
267,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,10,False,,jupyterhub/wrapspawner,,25.0,25.0,19.0,https://github.com/jupyterhub/wrapspawner,BSD-3-Clause,2016-09-21 21:48:31.000,2024-04-09 11:45:46.000000,57.0,22.0,59.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
268,nbstata,A Jupyter kernel for Stata built on pystata.,https://github.com/hugetim/nbstata,,kernels,10,True,nbstata,hugetim/nbstata,,7.0,7.0,2.0,https://github.com/hugetim/nbstata,GPL-3.0,2022-11-09 20:52:11.000,2026-01-22 22:56:50.000000,7.0,12.0,56.0,https://pypi.org/project/nbstata,2026-01-22 22:56:50.000,2026-01-22 22:56:50.000,0.8.6,49.0,,911.0,911.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,https://hugetim.github.io/nbstata/
269,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,10,False,perfume-bench,leifwalsh/perfume,,2.0,2.0,3.0,https://github.com/leifwalsh/perfume,BSD-3-Clause,2017-07-10 14:34:03.000,2019-06-17 16:47:16.000000,3.0,3.0,28.0,https://pypi.org/project/perfume-bench,2018-05-20 05:11:04.000,2018-05-20 05:11:04.000,0.1.6,7.0,,23.0,23.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
270,ssh_ipykernel,A remote jupyter kernel via ssh.,https://github.com/bernhard-42/ssh_ipykernel,,kernels,10,False,ssh-ipykernel,bernhard-42/ssh_ipykernel,,10.0,3.0,2.0,https://github.com/bernhard-42/ssh_ipykernel,MIT,2019-09-01 17:43:26.000,2023-09-08 09:37:29.000000,5.0,16.0,16.0,https://pypi.org/project/ssh-ipykernel,2021-06-28 15:15:13.000,2021-06-28 15:15:13.000,1.2.3,12.0,2.0,73.0,81.0,,,,3.0,,,,,,interrupt-ipykernel-extension,https://www.npmjs.com/package/interrupt-ipykernel-extension,2020-05-07 15:53:36.321,5.0,8.0,,,,,,,,,,,,
271,CAS Authenticator,CAS authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_cas_authenticator,,hub-auth,10,False,jhub_cas_authenticator,cwaldbieser/jhub_cas_authenticator,,1.0,,4.0,https://github.com/cwaldbieser/jhub_cas_authenticator,GPL-3.0,2017-09-17 19:17:08.000,2020-03-27 22:25:50.000000,10.0,3.0,15.0,https://pypi.org/project/jhub_cas_authenticator,2020-03-27 22:25:50.000,2020-03-27 22:25:50.000,1.0.2,7.0,1.0,88.0,88.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
272,jupyterlab-executor,JupyterLab extension to execute the scripts from the file browser.,https://github.com/gavincyi/jupyterlab-executor,,lab-extensions,10,False,jupyterlab-executor,gavincyi/jupyterlab-executor,,8.0,3.0,2.0,https://github.com/gavincyi/jupyterlab-executor,BSD-3-Clause,2020-12-29 15:51:54.000,2023-09-10 20:17:39.000000,1.0,3.0,15.0,https://pypi.org/project/jupyterlab-executor,2023-09-10 20:17:39.000,2023-09-10 20:17:39.000,2023.1.1,5.0,,197.0,210.0,,,,3.0,,,,,,@gavincyi/jupyterlab-executor,https://www.npmjs.com/package/@gavincyi/jupyterlab-executor,2021-03-24 21:39:03.790,5.0,13.0,,,,,,,,,,,,
273,Theme Toggle,JupyterLab extension to toggle the theme in the Top Bar area.,https://github.com/jtpio/jupyterlab-theme-toggle,,lab-themes,10,False,,jtpio/jupyterlab-theme-toggle,,10.0,5.0,2.0,https://github.com/jtpio/jupyterlab-theme-toggle,BSD-3-Clause,2019-07-27 08:45:07.000,2024-06-20 07:55:32.000000,3.0,,11.0,,,2020-11-06 21:10:33.532,0.6.1,7.0,,,47.0,,,,3.0,,,,,,jupyterlab-theme-toggle,https://www.npmjs.com/package/jupyterlab-theme-toggle,2020-11-06 21:10:33.532,5.0,47.0,,,,,,,,,,,,
274,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,10,False,nullauthenticator,jupyterhub/nullauthenticator,,2.0,,7.0,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,11.0,1.0,9.0,https://pypi.org/project/nullauthenticator,2017-08-30 13:12:25.000,2017-08-30 13:12:25.000,1.0.0,1.0,2.0,1352.0,1352.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
275,jupyter2slides,Cloud Native Presentation Slides with Jupyter Notebook + Reveal.js.,https://github.com/datitran/jupyter2slides,,notebook-tools,9,False,,datitran/jupyter2slides,,,,1.0,https://github.com/datitran/jupyter2slides,MIT,2016-07-26 12:38:17.000,2019-09-03 14:54:44.000000,167.0,12.0,792.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
276,ICSharp,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,9,False,,zabirauf/icsharp,,,,11.0,https://github.com/zabirauf/icsharp,Apache-2.0,2014-09-22 07:57:50.000,2022-06-22 17:44:39.000000,60.0,31.0,277.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
277,Jupyter Helpers,A collection of helpers for Jupyter/IPython.,https://github.com/krassowski/jupyter-helpers,,notebook-tools,9,False,jupyter_helpers,krassowski/jupyter-helpers,,,,2.0,https://github.com/krassowski/jupyter-helpers,MIT,2019-03-17 22:11:35.000,2021-07-31 11:45:58.000000,2.0,3.0,47.0,https://pypi.org/project/jupyter_helpers,2021-02-10 16:37:32.000,2021-02-10 16:37:32.000,0.2.3,5.0,,156.0,156.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
278,Nord Theme,JupyterLab - Nord Theme.,https://github.com/kenshohara/theme-nord-extension,,lab-themes,9,False,,kenshohara/theme-nord-extension,,8.0,3.0,1.0,https://github.com/kenshohara/theme-nord-extension,BSD-3-Clause,2019-06-11 02:09:21.000,2020-09-20 09:11:33.000000,1.0,1.0,26.0,,,2020-09-20 07:58:25.186,2.2.5,7.0,,,21.0,,,,3.0,,,,,,@kenshohara/theme-nord-extension,https://www.npmjs.com/package/@kenshohara/theme-nord-extension,2020-09-20 07:58:25.186,5.0,21.0,,,,,,,,,,,,
279,jupyterterminals,Jupyter plugin to support inline terminal shells along with buttons to control them.,https://github.com/willkessler/jupyterterminals,,jupyter-extensions,9,False,jupyterterminals,willkessler/jupyterterminals,,4.0,4.0,2.0,https://github.com/willkessler/jupyterterminals,MIT,2020-03-08 16:36:18.000,2023-01-05 23:10:50.000000,3.0,2.0,9.0,https://pypi.org/project/jupyterterminals,2020-04-28 05:56:20.000,2020-04-28 05:56:20.000,0.1.2,2.0,,28.0,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
280,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/timkpaine/knowledgelab,,lab-extensions,9,False,knowledgelab,timkpaine/knowledgelab,,11.0,6.0,3.0,https://github.com/timkpaine/knowledgelab,LGPL-3.0,2017-10-18 01:10:58.000,2018-10-16 21:43:49.317000,,5.0,6.0,https://pypi.org/project/knowledgelab,2017-10-19 21:16:50.000,2018-10-16 21:43:49.317,0.0.6,5.0,,10.0,27.0,,,,3.0,,,,,,knowledgelab,https://www.npmjs.com/package/knowledgelab,2018-10-16 21:43:49.317,5.0,17.0,,,,,,,,,,,,
281,easyexplore,Toolbox for easy and effective data exploration in Python.,https://github.com/GianniBalistreri/easyexplore,,widgets,9,False,easyexplore,GianniBalistreri/easyexplore,,5.0,4.0,4.0,https://github.com/GianniBalistreri/easyexplore,GPL-3.0,2020-05-04 17:26:04.000,2023-04-16 18:36:15.000000,2.0,8.0,4.0,https://pypi.org/project/easyexplore,2022-06-08 16:40:13.000,2023-04-16 18:44:00.620,0.7.4,65.0,1.0,132.0,132.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
282,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,8,False,,fsprojects/IfSharp,,,,28.0,https://github.com/fsprojects/IfSharp,,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,70.0,12.0,444.0,,,,,,,,14.0,,,,3.0,fsprojects/ifsharp,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,2129.0,,,,,,,,,,,,,,,,,
283,Jupyter Black,Black formatter for Jupyter Notebook.,https://github.com/drillan/jupyter-black,,jupyter-extensions,8,True,,drillan/jupyter-black,,,,2.0,https://github.com/drillan/jupyter-black,BSD-3-Clause,2018-08-10 05:21:02.000,2020-02-01 03:27:05.000000,24.0,12.0,442.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
284,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,8,False,,treebeardtech/nbmake-action,,,,4.0,https://github.com/treebeardtech/nbmake-action,Apache-2.0,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,8.0,,151.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
285,jupyterlab-celltags,A JupyterLab extension for notebook cell tags.,https://github.com/jupyterlab/jupyterlab-celltags,,lab-extensions,8,False,,jupyterlab/jupyterlab-celltags,,,,10.0,https://github.com/jupyterlab/jupyterlab-celltags,BSD-3-Clause,2018-06-18 22:02:23.000,2020-04-29 18:27:31.000000,26.0,12.0,114.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
286,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,8,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,1.0,,13.0,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-05-29 09:18:17.000000,6.0,12.0,20.0,https://pypi.org/project/jupyter-nbrequirements,2020-04-22 09:38:54.000,2020-04-22 09:38:54.000,0.7.3,15.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
287,JupyterLab Spark,Spark Application UI extension for JupyterLab.,https://github.com/manuzhang/jupyterlab_spark,,lab-extensions,8,False,,manuzhang/jupyterlab_spark,,8.0,3.0,2.0,https://github.com/manuzhang/jupyterlab_spark,Apache-2.0,2019-04-20 06:31:59.000,2021-09-05 13:13:14.000000,2.0,2.0,12.0,,,2021-09-05 07:10:44.275,0.4.0,4.0,,,17.0,,,,3.0,,,,,,jupyterlab_spark,https://www.npmjs.com/package/jupyterlab_spark,2021-09-05 07:10:44.275,5.0,17.0,,,,,,,,,,,,
288,naas,"Schedule notebooks, run then by http call, get data, automate all your tasks.",https://github.com/jupyter-naas/naas,,notebook-tools,8,False,naas,jupyter-naas/naas,,,,1.0,https://github.com/jupyter-naas/naas,BSD-3-Clause,2020-09-20 17:09:00.000,2024-07-23 07:46:47.000000,,,10.0,https://pypi.org/project/naas,2024-07-23 07:46:47.000,2024-07-11 09:12:52.000,2.14.16,602.0,,951.0,951.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
289,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,8,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,24.0,21.0,7.0,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2018-01-25 07:46:55.000000,7.0,4.0,9.0,https://pypi.org/project/jupyterhub-jwtauthenticator,2018-01-25 07:43:22.000,,,1.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
290,ipyp5,p5.js Jupyter Widget.,https://github.com/jtpio/ipyp5,,widgets,8,False,ipyp5,jtpio/ipyp5,,3.0,3.0,2.0,https://github.com/jtpio/ipyp5,BSD-3-Clause,2018-03-06 17:50:12.000,2019-07-06 21:45:12.000000,,2.0,8.0,https://pypi.org/project/ipyp5,2019-07-06 21:45:12.000,2019-07-06 21:45:12.000,0.1.1,2.0,,19.0,19.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
291,Remote Authenticator,"A collection of JupyterHub Authenticators, including Header, Remote-User and Dummy, based on..",https://github.com/ucphhpc/jhub-authenticators,,hub-auth,8,False,jhub-authenticators,ucphhpc/jhub-authenticators,,5.0,3.0,7.0,https://github.com/ucphhpc/jhub-authenticators,GPL-3.0,2017-12-20 14:46:18.000,2025-09-04 10:01:23.000000,1.0,,2.0,https://pypi.org/project/jhub-authenticators,2025-09-04 10:01:23.000,2025-09-04 10:01:23.000,0.6.1,22.0,2.0,221.0,221.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
292,nb_conda_kernels,Launch Jupyter kernels for any installed conda environment.,{},,kernels,8,False,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,,,20.0,,BSD-3-Clause,2020-08-04 06:55:45.137,2025-04-22 14:56:24.143000,,,,,,,,13.0,,,34237.0,https://anaconda.org/conda-forge/nb_conda_kernels,2025-04-22 14:56:24.143,2465079.0,3.0,,,,,,,,,,,,,,,,,,,,,,
293,nb_conda,Conda environment and package access extension from within Jupyter.,{},,jupyter-extensions,8,False,,Anaconda-Platform/nb_conda,conda-forge/nb_conda,,,14.0,,BSD-3-Clause,2020-10-15 06:43:43.713,2025-04-22 14:56:25.960000,,,,,,,,4.0,,,17453.0,https://anaconda.org/conda-forge/nb_conda,2025-04-22 14:56:25.960,1221741.0,3.0,,,,,,,,,,,,,,,,,,,,,,
294,jnotebook-reader,"An awesome viewer to browse and render Jupyter Notebooks from local, Amazon S3, Google Cloud Storage or MinIO.",https://github.com/line/jnotebook_reader,,notebook-sharing,7,False,,line/jnotebook_reader,,,,7.0,https://github.com/line/jnotebook_reader,Apache-2.0,2020-10-30 02:50:59.000,2020-11-23 03:05:37.000000,8.0,,41.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
295,Vision UI,UI visual interface for fastai - now compatible with Google Colab.,https://github.com/asvcode/Vision_UI,,widgets,6,False,,asvcode/Vision_UI,,,,3.0,https://github.com/asvcode/Vision_UI,,2019-05-23 04:53:03.000,2019-10-22 16:31:14.000000,17.0,1.0,186.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
296,Jupter-Notebook-REST-API,Run your jupyter notebooks as a REST API endpoint. This isnt a jupyter server but rather just a way to run your..,https://github.com/Invictify/Jupter-Notebook-REST-API,,notebook-tools,6,False,,Invictify/Jupter-Notebook-REST-API,,,,2.0,https://github.com/Invictify/Jupter-Notebook-REST-API,MIT,2020-03-31 22:48:04.000,2022-12-08 03:56:51.000000,11.0,11.0,82.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
297,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,6,False,,jtpio/jupyterlite,,,,79.0,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2021-07-14 16:17:33.000000,1.0,,13.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
298,SSH Authenticator,A simple SSH authenticator for JupyterHub.,https://github.com/andreas-h/sshauthenticator,,hub-auth,5,False,,andreas-h/sshauthenticator,,,,,https://github.com/andreas-h/sshauthenticator,BSD-3-Clause,2026-01-25 12:53:25.682,2019-09-03 15:17:32.000000,1.0,,8.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
299,kernel-relay,kernel-relay is a GraphQL service for interfacing with one or more Jupyter kernels.,https://github.com/nteract/kernel-relay,,kernels,4,False,,nteract/kernel-relay,,3.0,3.0,3.0,https://github.com/nteract/kernel-relay,,2026-03-21 05:14:33.208,2023-01-04 02:47:40.000000,4.0,28.0,12.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
300,JupyterLab Marketplace,A community-run marketplace for JupyterLab extensions with real-world signals from PyPI and GitHub.,https://marketplace.orbrx.io/,,notebook-tools,3,False,,orbrx/jupyter-marketplace,,,,,,Apache-2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
301,JupyterWith,,{},,notebook-tools,1,False,,tweag/jupyterWith,,,,39.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
