,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,gem_id,hex_id,docs_url,bitbucket_id
239,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,13,False,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2023-03-20 14:47:11.000000,2021-03-20 17:27:38,282.0,,41.0,13.0,32.0,11.0,20.0,354.0,2020-11-15 17:48:03.000,0.9.21,,5.0,8.0,,,19.0,,,,,,,,3.0,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2021-03-20 17:48:12.317861,1.0,352.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2.0,,,,,,,,,,,ielixir,,
240,pynb,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,13,False,pynb,elehcimd/pynb,,https://github.com/elehcimd/pynb,MIT,2017-11-14 11:13:22.000,2020-07-07 15:27:20.000000,2020-07-07 15:27:10,154.0,,6.0,18.0,6.0,,8.0,245.0,,,,104.0,,22.0,22.0,8.0,https://pypi.org/project/pynb,,,104.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
241,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,13,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,27.0,11.0,4.0,13.0,15.0,229.0,,,,1303.0,,,,4.0,https://pypi.org/project/jupyter-datatables,,,1303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
242,notebookJS,notebookJS: seamless JavaScript integration in Python Notebooks.,https://github.com/jorgehpo/notebookJS,,kernels,13,False,notebookjs,jorgehpo/notebookJS,,https://github.com/jorgehpo/notebookJS,MIT,2021-04-12 03:55:17.000,2022-12-25 22:31:58.000000,2022-12-25 22:31:58,56.0,,11.0,7.0,1.0,1.0,,169.0,,,,1268.0,,19.0,19.0,2.0,https://pypi.org/project/notebookjs,,,256.0,,,,3.0,,,,,,notebookjs,https://www.npmjs.com/package/notebookjs,1012.0,,,,,,,,,,,,,
243,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,13,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2022-08-23 17:53:50.000000,2020-10-06 02:14:24,310.0,,10.0,10.0,51.0,65.0,24.0,148.0,2019-05-19 02:21:20.000,0.2.0,,47.0,15.0,2.0,1.0,14.0,https://pypi.org/project/sqlcell,2019-05-20 11:16:28.000,1.0,47.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
244,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,13,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,22.0,28.0,32.0,25.0,10.0,98.0,,,,78.0,,3.0,3.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,,,33.0,,,,3.0,,,,,,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,45.0,,,,,,,,,,,,,
245,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,13,False,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2023-06-16 16:16:46.289000,2022-08-22 11:55:16,54.0,,15.0,11.0,12.0,3.0,8.0,75.0,2022-08-22 11:55:23.558,1.2.0,,185.0,6.0,6.0,6.0,9.0,https://pypi.org/project/allthekernels,2022-08-22 11:55:23.558,,59.0,https://anaconda.org/conda-forge/allthekernels,2023-06-16 16:16:46.289,6826.0,3.0,,,,,,,,,,,,,,,,,,,,,
246,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,13,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:42:14.000000,2021-11-04 09:33:21,398.0,,14.0,4.0,20.0,2.0,7.0,64.0,2021-11-04 09:42:14.000,0.11.1,,90.0,15.0,7.0,7.0,4.0,https://pypi.org/project/sshkernel,2021-11-04 09:42:14.000,,90.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
247,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,41.0,7.0,14.0,9.0,8.0,53.0,,,,208.0,1.0,17.0,14.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,2018-01-25 07:43:22.000,3.0,208.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,13,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2024-02-06 01:34:52.000000,2024-02-06 01:34:52,247.0,9.0,2.0,3.0,61.0,2.0,36.0,52.0,2023-08-17 16:44:39.000,0.3.1,,156.0,15.0,1.0,1.0,2.0,https://pypi.org/project/jupyterlab-email,,,127.0,,,,3.0,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,29.0,,,,,,,,,,,,,
249,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,13,False,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2023-06-07 07:00:30.000000,2022-03-21 15:14:31,113.0,,22.0,31.0,40.0,17.0,15.0,36.0,2020-07-13 15:56:30.000,samlauthenticator-0.0.9,13.0,761.0,3.0,,,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,,,761.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,12,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,14.0,9.0,6.0,19.0,190.0,2020-04-12 11:15:09.000,1.3,,155.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,,,155.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
251,ipyexperiments,"Automatic GPU+CPU memory profiling, re-use and memory leaks detection using jupyter/ipython experiment containers.",https://github.com/stas00/ipyexperiments,,notebook-tools,12,False,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2023-12-15 03:22:24.000000,2023-12-15 03:22:22,207.0,4.0,11.0,8.0,2.0,,5.0,185.0,,,,182.0,,8.0,8.0,3.0,https://pypi.org/project/ipyexperiments,,,182.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
252,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,12,False,,treebeardtech/nbmake-action,,https://github.com/treebeardtech/nbmake-action,Apache-2.0,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,2021-09-21 08:52:40,9.0,,6.0,9.0,41.0,,24.0,153.0,2020-12-11 15:26:11.000,0.2.1,,,5.0,32.0,32.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
253,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,12,True,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,https://github.com/dunovank/jupyterlab_darkside_ui,BSD-3-Clause,2021-04-22 15:57:16.000,2023-09-18 22:19:00.000000,2023-09-18 22:14:14,34.0,,10.0,4.0,6.0,1.0,5.0,119.0,2022-03-18 17:41:32.000,0.2.3,,348.0,12.0,,,6.0,https://pypi.org/project/jupyterlab_darkside_ui,2022-03-18 17:41:32.000,,348.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
254,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,12,True,,jtpio/jupyterlite,,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2024-02-29 07:51:57.000000,2024-02-27 08:02:00,2667.0,35.0,6.0,1.0,11.0,,,87.0,,,,,,,,58.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
255,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,12,False,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,2018-04-20 16:11:58.000,2023-10-08 08:15:21.000000,2023-10-08 08:15:20,158.0,,12.0,7.0,78.0,2.0,11.0,76.0,2023-08-30 15:49:27.000,4.0.0,24.0,1062.0,6.0,7.0,7.0,6.0,https://pypi.org/project/jupyterlab-kernelspy,,,635.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2023-08-30 16:54:25.412,12373.0,3.0,,,,,,jupyterlab-kernelspy,https://www.npmjs.com/package/jupyterlab-kernelspy,28.0,,,,,,,,,,,,,
256,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/parente/jupyterlab-quickopen,,lab-extensions,12,False,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/parente/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2023-03-06 08:21:01.000000,2021-12-12 18:25:55,56.0,,10.0,2.0,38.0,,,75.0,2021-12-12 18:28:02.000,1.2.0,,390.0,3.0,3.0,3.0,5.0,https://pypi.org/project/jupyterlab-quickopen,,,323.0,,,,3.0,,,,,,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,67.0,,,,,,,,,,,,,
257,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,12,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2024-02-06 01:34:52.000000,2024-02-06 01:34:52,247.0,9.0,2.0,3.0,61.0,2.0,36.0,52.0,2023-08-17 16:44:39.000,0.3.1,,135.0,15.0,1.0,1.0,2.0,https://pypi.org/project/jupyterlab_email,,,127.0,,,,3.0,,,,,,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,8.0,,,,,,,,,,,,,
258,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/timkpaine/knowledgelab,,lab-extensions,12,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/timkpaine/knowledgelab,Apache-2.0,2017-10-18 01:10:58.000,2024-02-05 13:26:05.000000,2024-02-05 13:26:04,181.0,6.0,6.0,9.0,50.0,3.0,24.0,47.0,,,,10.0,1.0,6.0,6.0,3.0,https://pypi.org/project/knowledgelab,,,8.0,,,,3.0,,,,,,knowledgelab,https://www.npmjs.com/package/knowledgelab,2.0,,,,,,,,,,,,,
259,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,12,True,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,2023-02-23 20:39:47,359.0,,7.0,5.0,55.0,9.0,12.0,42.0,2020-04-23 22:24:45.000,🐼,1.0,221.0,9.0,1.0,1.0,3.0,https://pypi.org/project/pidgy,,,221.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
260,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,12,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,14.0,5.0,2.0,5.0,2.0,28.0,,,,1232.0,,118.0,118.0,,https://pypi.org/project/jupyterhub-dummyauthenticator,,,1232.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
261,nbstata,A Jupyter kernel for Stata built on pystata.,https://github.com/hugetim/nbstata,,kernels,12,False,nbstata,hugetim/nbstata,,https://github.com/hugetim/nbstata,GPL-3.0,2022-11-09 20:52:11.000,2023-12-17 05:28:21.000000,2023-12-17 05:27:25,349.0,1.0,,3.0,,9.0,25.0,21.0,2023-10-05 01:07:38.000,0.7.0,,690.0,42.0,,,1.0,https://pypi.org/project/nbstata,2023-10-05 00:46:39.000,,690.0,,,,3.0,,,,,,,,,,,,,,,,,,,,https://hugetim.github.io/nbstata/,
262,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,12,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,2022-05-17 12:31:29,20.0,,10.0,6.0,5.0,1.0,,9.0,,,,3212.0,,114.0,114.0,7.0,https://pypi.org/project/nullauthenticator,,,3212.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
263,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,12,False,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2024-02-23 12:48:27.000000,2024-02-21 15:26:06,243.0,6.0,2.0,1.0,,,,5.0,,,,1791.0,,40.0,40.0,5.0,,,,,,,,3.0,,,,,,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,1791.0,,,,,,,,,,,,,
264,jupyter2slides,Cloud Native Presentation Slides with Jupyter Notebook + Reveal.js.,https://github.com/datitran/jupyter2slides,,notebook-tools,11,False,,datitran/jupyter2slides,,https://github.com/datitran/jupyter2slides,MIT,2016-07-26 12:38:17.000,2019-09-03 14:54:44.000000,2018-12-28 18:34:22,11.0,,165.0,53.0,1.0,11.0,4.0,793.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
265,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,11,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2023-02-02 16:47:59.000000,2017-09-05 17:22:02,2.0,,68.0,11.0,6.0,11.0,,752.0,,,,135.0,,29.0,29.0,,https://pypi.org/project/pigeon-jupyter,,,135.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
266,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,11,False,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2023-02-03 23:15:09.000000,2022-12-16 18:48:15,52.0,,16.0,8.0,14.0,3.0,15.0,152.0,,,,428.0,,8.0,8.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,,,360.0,,,,3.0,,,,,,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,68.0,,,,,,,,,,,,,
267,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,11,False,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-03-14 15:24:31.000000,2022-08-28 15:36:59,45.0,,8.0,5.0,22.0,2.0,11.0,150.0,,,,74.0,,4.0,4.0,4.0,,,,,,,,3.0,,,,,,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,74.0,,,,,,,,,,,,,
268,jupyterlab-gitplus,JupyterLab extension to create GitHub commits & pull requests.,https://github.com/ReviewNB/jupyterlab-gitplus,,lab-extensions,11,True,jupyterlab_gitplus,ReviewNB/jupyterlab-gitplus,,https://github.com/ReviewNB/jupyterlab-gitplus,AGPL-3.0,2020-03-05 13:43:58.000,2023-02-28 12:12:05.000000,2023-02-28 12:09:08,114.0,,8.0,4.0,14.0,11.0,9.0,110.0,2023-02-28 12:14:00.479,0.3.3,,193.0,18.0,3.0,3.0,2.0,https://pypi.org/project/jupyterlab_gitplus,2021-07-11 09:46:06.000,,177.0,,,,3.0,,,,,,@reviewnb/jupyterlab_gitplus,https://www.npmjs.com/package/@reviewnb/jupyterlab_gitplus,16.0,,,,,,,,,,,,,
269,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,11,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,2019-10-29 13:53:37,74.0,,14.0,10.0,32.0,7.0,3.0,85.0,2019-08-09 15:57:25.000,0.1.1,,48.0,1.0,8.0,8.0,3.0,https://pypi.org/project/ipymaterialui,,,40.0,,,,3.0,,,,,,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,8.0,,,,,,,,,,,,,
270,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,11,False,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/timkpaine/tributary,Apache-2.0,2020-06-18 03:08:16.885,2024-02-12 19:25:12.000000,2024-02-10 17:20:45,703.0,10.0,1.0,2.0,,,,19.0,,,,1027.0,8.0,,,7.0,https://pypi.org/project/tributary,,,244.0,https://anaconda.org/conda-forge/tributary,2023-06-16 19:20:23.415,34490.0,3.0,,,,,,,,,,,-5.0,,,,,,,,,,
271,remote_ikernel,"All your Jupyter kernels, on all your machines, in one place.",https://github.com/tdaff/remote_ikernel,,kernels,11,False,remote_ikernel,tdaff/remote_ikernel,,https://github.com/tdaff/remote_ikernel,BSD-2-Clause,2017-07-11 14:29:42.000,2021-12-15 16:24:07.577000,2020-11-08 22:02:16,78.0,,13.0,2.0,4.0,11.0,18.0,15.0,2021-12-15 16:24:07.577,0.2.5,,559.0,19.0,4.0,,7.0,https://pypi.org/project/remote_ikernel,2021-12-15 16:24:07.577,4.0,559.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,tdaff/remote_ikernel
272,ssh_ipykernel,A remote jupyter kernel via ssh.,https://github.com/bernhard-42/ssh_ipykernel,,kernels,11,False,ssh-ipykernel,bernhard-42/ssh_ipykernel,,https://github.com/bernhard-42/ssh_ipykernel,MIT,2019-09-01 17:43:26.000,2023-09-08 09:37:29.000000,2021-06-28 15:17:55,81.0,,4.0,4.0,24.0,3.0,,12.0,2021-06-28 15:15:13.000,1.2.3,,89.0,12.0,6.0,3.0,,https://pypi.org/project/ssh-ipykernel,2021-06-28 15:15:13.000,1.0,86.0,,,,3.0,,,,,,interrupt-ipykernel-extension,https://www.npmjs.com/package/interrupt-ipykernel-extension,3.0,,,,2020-05-07 15:53:36.321,2.0,,,,,,,,
273,ICSharp,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,10,False,,zabirauf/icsharp,,https://github.com/zabirauf/icsharp,Apache-2.0,2014-09-22 07:57:50.000,2022-06-22 17:44:39.000000,2018-09-23 04:19:45,45.0,,59.0,20.0,19.0,28.0,18.0,277.0,,,,,,,,11.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
274,jupyterlab-celltags,A JupyterLab extension for notebook cell tags.,https://github.com/jupyterlab/jupyterlab-celltags,,lab-extensions,10,False,,jupyterlab/jupyterlab-celltags,,https://github.com/jupyterlab/jupyterlab-celltags,BSD-3-Clause,2018-06-18 22:02:23.000,2020-04-29 18:27:31.000000,2020-04-29 18:26:29,441.0,,26.0,14.0,184.0,11.0,7.0,111.0,,,,,,,,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
275,Jupyter Helpers,A collection of helpers for Jupyter/IPython.,https://github.com/krassowski/jupyter-helpers,,notebook-tools,10,False,jupyter_helpers,krassowski/jupyter-helpers,,https://github.com/krassowski/jupyter-helpers,MIT,2019-03-17 22:11:35.000,2021-07-31 11:45:58.000000,2021-07-31 11:45:57,27.0,,3.0,4.0,1.0,3.0,2.0,45.0,2021-02-10 16:36:22.000,0.2.3-2,,152.0,5.0,,,2.0,https://pypi.org/project/jupyter_helpers,,,152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
276,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,10,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,26.0,4.0,7.0,8.0,11.0,40.0,,,,406.0,,,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,,,406.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
277,ipyp5,p5.js Jupyter Widget.,https://github.com/jtpio/ipyp5,,widgets,10,False,ipyp5,jtpio/ipyp5,,https://github.com/jtpio/ipyp5,BSD-3-Clause,2018-03-06 17:50:12.000,2023-01-04 06:51:10.000000,2020-10-16 21:38:41,60.0,,5.0,4.0,21.0,5.0,,37.0,2019-07-06 21:45:12.000,0.1.1,,21.0,2.0,1.0,1.0,2.0,https://pypi.org/project/ipyp5,2019-07-06 21:45:12.000,,21.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
278,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,10,False,perfume-bench,leifwalsh/perfume,,https://github.com/leifwalsh/perfume,,2017-07-10 14:34:03.000,2024-02-26 17:30:08.000000,2020-10-31 19:46:42,196.0,,4.0,3.0,314.0,2.0,4.0,33.0,2018-05-20 05:09:14.000,0.1.6,,38.0,1.0,,,3.0,https://pypi.org/project/perfume-bench,,,38.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
279,YarnSpawner,Spawn JupyterHub single user notebook servers in Hadoop/YARN containers.,https://github.com/jupyterhub/yarnspawner,,hub-spawners,10,False,jupyterhub-yarnspawner,jupyterhub/yarnspawner,conda-forge/jupyterhub-yarnspawner,https://github.com/jupyterhub/yarnspawner,BSD-3-Clause,2018-12-18 19:31:03.000,2023-06-16 16:13:13.990000,2019-07-16 16:58:16,37.0,,15.0,8.0,13.0,7.0,4.0,19.0,2019-07-01 16:01:55.000,0.4.0,,659.0,4.0,,,2.0,https://pypi.org/project/jupyterhub-yarnspawner,2019-07-01 16:01:55.000,,56.0,https://anaconda.org/conda-forge/jupyterhub-yarnspawner,2023-06-16 16:13:13.990,36811.0,3.0,,,,,,,,,,,,,,,,,,,,,
280,jupyterlab-executor,JupyterLab extension to execute the scripts from the file browser.,https://github.com/gavincyi/jupyterlab-executor,,lab-extensions,10,False,jupyterlab-executor,gavincyi/jupyterlab-executor,,https://github.com/gavincyi/jupyterlab-executor,BSD-3-Clause,2020-12-29 15:51:54.000,2023-09-10 20:17:39.000000,2023-09-10 20:15:08,11.0,,1.0,4.0,4.0,1.0,2.0,13.0,2023-09-10 20:26:52.000,2023.1.1,4.0,608.0,5.0,5.0,3.0,2.0,https://pypi.org/project/jupyterlab-executor,2023-09-10 20:17:39.000,,596.0,,,,3.0,,,,,,@gavincyi/jupyterlab-executor,https://www.npmjs.com/package/@gavincyi/jupyterlab-executor,12.0,,,,2021-03-24 21:39:03.790,2.0,,,,,,,,
281,easyexplore,Toolbox for easy and effective data exploration in Python.,https://github.com/GianniBalistreri/easyexplore,,widgets,10,False,easyexplore,GianniBalistreri/easyexplore,,https://github.com/GianniBalistreri/easyexplore,GPL-3.0,2020-05-04 17:26:04.000,2023-07-06 22:15:29.000000,2023-04-01 21:00:35,335.0,,2.0,1.0,83.0,8.0,16.0,5.0,2023-04-16 18:44:00.620,0.7.4,,632.0,65.0,3.0,2.0,4.0,https://pypi.org/project/easyexplore,2022-06-08 16:40:13.000,1.0,632.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
282,jnotebook-reader,"An awesome viewer to browse and render Jupyter Notebooks from local, Amazon S3, Google Cloud Storage or MinIO.",https://github.com/line/jnotebook_reader,,notebook-sharing,9,False,,line/jnotebook_reader,,https://github.com/line/jnotebook_reader,Apache-2.0,2020-10-30 02:50:59.000,2022-12-06 05:30:25.000000,2022-12-06 05:30:25,15.0,,16.0,14.0,14.0,1.0,4.0,101.0,2021-02-10 02:34:21.000,1.0.2,,,3.0,,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
283,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,9,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,28.0,20.0,30.0,16.0,22.0,50.0,,,,51.0,,1.0,1.0,9.0,https://pypi.org/project/ppextensions,,,51.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
284,CAS Authenticator,CAS authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_cas_authenticator,,hub-auth,9,False,jhub_cas_authenticator,cwaldbieser/jhub_cas_authenticator,,https://github.com/cwaldbieser/jhub_cas_authenticator,GPL-3.0,2017-09-17 19:17:08.000,2023-03-17 18:54:21.000000,2023-03-17 18:52:39,43.0,,11.0,6.0,8.0,3.0,12.0,22.0,,,,210.0,,,,4.0,https://pypi.org/project/jhub_cas_authenticator,,,210.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
