,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,cran_id,gem_id,hex_id,bitbucket_id
229,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,15,False,ipyscales,vidartf/ipyscales,conda-forge/ipyscales,https://github.com/vidartf/ipyscales,2017-08-24 20:16:19.000,2021-01-06 10:53:16.793000,2021-01-05 12:56:43,172.0,,3.0,2.0,21.0,2.0,4.0,13.0,2021-01-05 12:56:20.000,0.6.0,,1270.0,10.0,60.0,52.0,4.0,https://pypi.org/project/ipyscales,BSD-3-Clause,2021-01-05 12:56:20.000,1.0,115.0,https://anaconda.org/conda-forge/ipyscales,2021-01-06 10:53:16.793,51612.0,3.0,jupyter-scales,https://www.npmjs.com/package/jupyter-scales,2021-01-05 09:52:46.342,7.0,33.0,,,,,,,,,,,,,,,,,
230,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,111.0,48.0,16.0,23.0,53.0,2233.0,,,,,,,,9.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
231,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,14,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,2019-11-12 20:10:23.000,2022-03-21 21:19:10.000000,2022-02-23 08:01:51,215.0,5.0,121.0,15.0,25.0,8.0,43.0,335.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,10.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
232,ipyexperiments,jupyter/ipython experiment containers for GPU and general RAM re-use.,https://github.com/stas00/ipyexperiments,,notebook-tools,14,True,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,203.0,,11.0,6.0,2.0,1.0,5.0,145.0,2021-12-07 18:44:34.000,0.1.28,,138.0,24.0,7.0,5.0,3.0,https://pypi.org/project/ipyexperiments,Apache-2.0,2021-12-07 18:44:34.000,2.0,138.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
233,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,14,False,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,2019-09-27 14:29:10.000,2022-04-09 05:21:52.000000,2021-03-07 04:40:47,43.0,,5.0,5.0,8.0,2.0,10.0,114.0,2021-03-07 04:41:55.473,3.1.0,,1336.0,20.0,1.0,1.0,3.0,,BSD-3-Clause,,,,,,,2.0,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,2021-03-07 04:41:55.473,,1336.0,,,,,,,,,,,,,,,,,
234,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,14,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,2018-11-23 18:33:20.000,2022-04-09 00:38:25.000000,2019-10-29 13:53:37,74.0,,14.0,9.0,25.0,7.0,3.0,80.0,2019-10-29 13:57:12.560,0.1.4,,151.0,6.0,5.0,4.0,3.0,https://pypi.org/project/ipymaterialui,MIT,2019-10-29 13:56:17.000,1.0,66.0,,,,3.0,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,2019-10-29 13:57:12.560,,85.0,,,,,,,,,,,,,,,,,
235,jupyterlab-sparkmonitor,JupyterLab extension that enables monitoring launched Apache Spark jobs from within a notebook.,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,14,True,jupyterlab-sparkmonitor,itsjafer/jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,2020-03-12 20:59:01.000,2022-04-01 16:32:31.000000,2022-04-01 16:32:30,275.0,6.0,20.0,5.0,22.0,8.0,8.0,73.0,2021-08-04 03:02:45.000,4.1.0,,675.0,15.0,,,10.0,https://pypi.org/project/jupyterlab-sparkmonitor,Apache-2.0,2021-08-04 03:02:45.000,,478.0,,,,3.0,jupyterlab_sparkmonitor,https://www.npmjs.com/package/jupyterlab_sparkmonitor,2020-07-29 07:52:58.288,,187.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-06-02 17:02:44.488613,,265.0,,,,,,,,,,,,
236,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,14,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,2018-08-07 14:14:40.000,2022-04-03 19:41:24.000000,2022-04-03 19:41:23,157.0,23.0,2.0,2.0,18.0,4.0,32.0,51.0,2022-03-15 23:37:08.839,0.2.4,,392.0,15.0,,,1.0,https://pypi.org/project/jupyterlab_email,Apache-2.0,2019-06-30 05:06:14.000,,200.0,,,,3.0,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,2022-03-15 23:37:08.839,,192.0,,,,,,,,,,,,,,,,,
237,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,14,True,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,2019-02-12 02:46:14.000,2021-11-04 09:42:14.000000,2021-11-04 09:33:21,398.0,,11.0,4.0,20.0,2.0,6.0,50.0,2021-11-04 09:42:14.000,0.11.1,,86.0,15.0,6.0,6.0,4.0,https://pypi.org/project/sshkernel,BSD-3-Clause,2021-11-04 09:42:14.000,,86.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
238,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,14,True,,jupyterhub/wrapspawner,,https://github.com/jupyterhub/wrapspawner,2016-09-21 21:48:31.000,2022-04-12 15:00:13.000000,2022-03-04 23:33:51,35.0,4.0,48.0,10.0,24.0,18.0,14.0,49.0,2022-03-02 16:00:43.000,1.0.1,,,2.0,7.0,7.0,16.0,,BSD-3-Clause,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
239,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,14,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,27.0,21.0,30.0,19.0,22.0,49.0,2019-08-02 19:51:00.000,0.0.6,,66.0,6.0,1.0,1.0,9.0,https://pypi.org/project/ppextensions,BSD-3-Clause,2019-08-02 19:51:00.000,,66.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
240,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/timkpaine/knowledgelab,,lab-extensions,14,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/timkpaine/knowledgelab,2017-10-18 01:10:58.000,2022-04-09 14:15:33.000000,2022-04-09 14:15:33,135.0,18.0,6.0,7.0,27.0,5.0,24.0,45.0,2018-10-16 21:43:49.317,0.0.6,,23.0,5.0,2.0,2.0,3.0,https://pypi.org/project/knowledgelab,Apache-2.0,2017-10-19 21:16:50.000,,11.0,,,,3.0,knowledgelab,https://www.npmjs.com/package/knowledgelab,2018-10-16 21:43:49.317,,12.0,,,,,,,,,,,,,,,,,
241,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,14,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,2018-04-01 20:06:08.000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34,1783.0,,7.0,8.0,23.0,10.0,14.0,13.0,2020-01-15 19:12:57.000,0.5.1,17.0,59.0,7.0,4.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,BSD-3-Clause,2019-12-07 18:06:15.000,4.0,59.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
242,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,13,False,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,2015-07-06 11:39:08.000,2021-12-03 09:17:20.000000,2021-03-20 17:27:38,282.0,,39.0,11.0,31.0,10.0,20.0,339.0,2021-05-11 21:22:51.418,0.0.1,,18.0,8.0,,,19.0,,Apache-2.0,,,,,,,3.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2021-05-11 21:22:51.418,,14.0,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2021-03-20 17:48:12.317861,1.0,332.0,,,,,,,,,,,ielixir,
243,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,13,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,2016-08-15 01:54:46.000,2022-04-06 18:55:56.000000,2020-10-06 02:14:24,310.0,,10.0,11.0,47.0,65.0,24.0,147.0,2019-05-19 02:21:20.000,0.2.0,,20.0,15.0,2.0,1.0,14.0,https://pypi.org/project/sqlcell,MIT,2019-05-20 11:16:28.000,1.0,20.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
244,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,13,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,2018-03-07 23:24:13.000,2022-04-09 11:37:07.000000,2021-08-31 15:09:09,49.0,,14.0,9.0,5.0,4.0,14.0,129.0,2021-08-31 14:45:22.000,0.6.0,,705.0,20.0,4.0,4.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,BSD-3-Clause,2021-08-31 14:45:22.000,,140.0,,,,2.0,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,2021-08-31 13:58:49.807,,565.0,,,,,,,,,,,,,,,,,
245,jupyterlab-flake8,Jupyterlab python linter for notebooks and text files using flake8.,https://github.com/mlshapiro/jupyterlab-flake8,,lab-extensions,13,True,jupyterlab-flake8,mlshapiro/jupyterlab-flake8,,https://github.com/mlshapiro/jupyterlab-flake8,2018-04-11 16:16:59.000,2021-09-16 16:01:09.000000,2021-09-16 16:01:07,108.0,,9.0,8.0,13.0,6.0,33.0,104.0,2021-09-16 15:36:42.000,0.7.1,,518.0,19.0,,,5.0,https://pypi.org/project/jupyterlab-flake8,BSD-3-Clause,2021-09-16 15:36:42.000,,264.0,,,,3.0,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2020-03-31 21:31:21.763,,254.0,,,,,,,,,,,,,,,,,
246,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,13,True,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,https://github.com/dunovank/jupyterlab_darkside_ui,2021-04-22 15:57:16.000,2022-03-18 17:43:49.000000,2022-03-18 17:43:43,27.0,5.0,6.0,2.0,3.0,1.0,4.0,83.0,2022-03-18 17:41:32.000,0.2.3,,706.0,12.0,,,5.0,https://pypi.org/project/jupyterlab_darkside_ui,BSD-3-Clause,2022-03-18 17:41:32.000,,706.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
247,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/parente/jupyterlab-quickopen,,lab-extensions,13,True,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/parente/jupyterlab-quickopen,2018-12-04 01:00:58.000,2022-04-09 11:26:32.000000,2021-12-12 18:25:55,56.0,,7.0,1.0,25.0,7.0,,72.0,2021-12-12 18:33:03.000,1.2.0,,576.0,9.0,1.0,,5.0,https://pypi.org/project/jupyterlab-quickopen,BSD-3-Clause,2021-12-12 18:33:03.000,1.0,510.0,,,,3.0,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,2020-03-20 12:56:10.580,,66.0,,,,,,,,,,,,,,,,,
248,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,13,False,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,2016-03-15 15:30:49.000,2020-12-14 09:10:56.000000,2020-12-14 09:10:54,37.0,,9.0,7.0,7.0,5.0,6.0,67.0,2019-12-10 13:17:26.000,1.1.0,,221.0,5.0,5.0,5.0,6.0,https://pypi.org/project/allthekernels,MIT,2019-12-10 13:17:26.000,,117.0,https://anaconda.org/conda-forge/allthekernels,2020-01-09 14:25:03.862,3350.0,3.0,,,,,,,,,,,,,,,,,,,,,,
249,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,https://github.com/dnanhkhoa/nb_black,,magic,13,False,nb_black,dnanhkhoa/nb_black,conda-forge/nb_black,https://github.com/dnanhkhoa/nb_black,2019-05-02 16:13:43.498,2019-11-30 11:30:08.595000,,,,7.0,,,,,62.0,2019-07-31 17:24:06.000,1.0.6,,39511.0,6.0,1.0,,,https://pypi.org/project/nb_black,MIT,2019-07-31 17:24:06.000,1.0,37622.0,https://anaconda.org/conda-forge/nb_black,2019-11-30 11:30:08.595,66125.0,3.0,,,,,,,,,,,,,,,,,,,,,,
250,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,13,False,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,2018-06-18 22:07:19.000,2020-01-17 16:59:32.000000,2020-01-17 16:59:32,191.0,,14.0,5.0,50.0,7.0,6.0,56.0,2019-09-05 11:54:07.000,0.4.0,,548.0,11.0,,,8.0,,BSD-3-Clause,,,,,,,3.0,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,2020-01-17 14:43:21.930,,548.0,,,,,,,,,,,,,,,,,
251,Horizon Theme,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,13,True,jupyterlab-horizon-theme,mohirio/jupyterlab-horizon-theme,,https://github.com/mohirio/jupyterlab-horizon-theme,2019-06-07 08:46:59.000,2022-03-17 13:56:35.000000,2021-04-11 16:55:54,25.0,,3.0,,2.0,1.0,4.0,48.0,2021-04-11 16:55:37.000,3.0.1,,3166.0,13.0,,,1.0,https://pypi.org/project/jupyterlab-horizon-theme,BSD-3-Clause,2021-04-11 16:55:37.000,,346.0,,,,2.0,@mohirio/jupyterlab-horizon-theme,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,2021-04-11 16:54:49.357,,2820.0,,,,,,,,,,,,,,,,,
252,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,37.0,6.0,14.0,9.0,8.0,39.0,,,,277.0,1.0,11.0,8.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,Apache-2.0,2018-01-25 07:43:22.000,3.0,277.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
253,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,13,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,26.0,3.0,7.0,8.0,10.0,32.0,2018-09-27 22:26:32.000,0.1.0,,283.0,3.0,1.0,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,GPL-3.0,2018-09-27 22:26:32.000,1.0,283.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
254,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,13,True,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,2019-04-17 21:34:09.000,2022-03-21 15:14:31.000000,2022-03-21 15:14:31,113.0,1.0,19.0,31.0,40.0,16.0,14.0,31.0,2020-07-13 15:59:02.000,0.0.9,13.0,380.0,8.0,,,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,MIT,2020-07-13 15:59:02.000,,380.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
255,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,13,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,14.0,4.0,2.0,6.0,2.0,28.0,2017-04-29 22:45:46.000,0.3.1,,1989.0,4.0,110.0,93.0,1.0,https://pypi.org/project/jupyterhub-dummyauthenticator,BSD-3-Clause,2017-04-29 22:45:46.000,17.0,1989.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
256,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,13,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,2017-08-30 09:12:22.000,2021-09-23 19:47:08.000000,2021-02-09 00:11:20,16.0,,9.0,5.0,4.0,1.0,,7.0,2017-08-30 13:12:25.000,1.0.0,,2666.0,1.0,84.0,75.0,5.0,https://pypi.org/project/nullauthenticator,BSD-3-Clause,2017-08-30 13:12:25.000,9.0,2666.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
257,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,12,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,2017-09-05 00:04:14.000,2019-08-30 06:43:26.000000,2017-09-05 17:22:02,2.0,,50.0,8.0,2.0,9.0,,472.0,2017-09-05 01:20:43.000,0.1.0,,519.0,1.0,23.0,23.0,1.0,https://pypi.org/project/pigeon-jupyter,Apache-2.0,2017-09-05 01:20:43.000,,519.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
258,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,12,True,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,12.0,9.0,5.0,19.0,174.0,2020-04-12 11:15:09.000,1.3,,211.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,MIT,2020-04-12 11:15:32.000,,211.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
259,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,12,True,,treebeardtech/nbmake-action,,https://github.com/treebeardtech/nbmake-action,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,2021-09-21 08:52:40,9.0,,6.0,8.0,41.0,,24.0,154.0,2020-12-11 15:26:11.000,0.2.1,,,5.0,27.0,27.0,2.0,,Apache-2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
260,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,12,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,14.0,8.0,4.0,13.0,15.0,140.0,2019-11-22 07:33:04.000,0.3.9,,574.0,9.0,,,4.0,https://pypi.org/project/jupyter-datatables,MIT,2019-11-22 07:33:04.000,,574.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
261,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,12,True,jupyterlab-python-file,jtpio/jupyterlab-python-file,conda-forge/jupyterlab-python-file,https://github.com/jtpio/jupyterlab-python-file,2018-10-17 22:21:21.000,2021-08-27 11:18:53.000000,2021-08-27 11:18:51,92.0,,10.0,2.0,41.0,3.0,8.0,51.0,2021-06-23 21:13:28.000,0.5.5,76.0,2641.0,10.0,,,4.0,https://pypi.org/project/jupyterlab-python-file,BSD-3-Clause,2021-06-23 21:13:27.000,,1346.0,https://anaconda.org/conda-forge/jupyterlab-python-file,2021-06-24 12:22:40.193,4281.0,3.0,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,2021-06-23 21:13:24.676,,1054.0,,,,,,,,,,,,,,,,,
262,Gruvbox Theme,Gruvbox dark theme for Jupyter Lab. Modeled on classic gruvbox color palette and jupyter-themes gruvbox theme.,https://github.com/Rahlir/theme-gruvbox,,lab-themes,12,False,,Rahlir/theme-gruvbox,,https://github.com/Rahlir/theme-gruvbox,2019-05-03 20:34:01.000,2020-04-12 19:23:01.000000,2020-04-12 19:22:55,44.0,,10.0,5.0,2.0,,,46.0,2019-09-22 14:06:52.149,1.1.0,,171.0,5.0,1.0,,3.0,,BSD-3-Clause,,,,,,,3.0,@rahlir/theme-gruvbox,https://www.npmjs.com/package/@rahlir/theme-gruvbox,2019-09-22 14:06:52.149,1.0,171.0,,,,,,,,,,,,,,,,,
263,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,12,False,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,2018-09-12 14:06:22.000,2020-06-28 13:26:26.000000,2020-06-28 13:25:54,59.0,,19.0,10.0,12.0,6.0,5.0,33.0,2020-06-28 13:26:26.000,0.0.25,,285.0,25.0,1.0,1.0,3.0,https://pypi.org/project/fargatespawner,MIT,2020-06-28 13:26:26.000,,285.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
264,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,12,False,perfume-bench,leifwalsh/perfume,,https://github.com/leifwalsh/perfume,2017-07-10 14:34:03.000,2022-04-11 17:51:10.000000,2020-10-31 19:46:42,196.0,,4.0,1.0,223.0,3.0,4.0,33.0,2018-05-20 05:11:04.000,0.1.6,,36.0,7.0,,,3.0,https://pypi.org/project/perfume-bench,BSD-3-Clause,2018-05-20 05:11:04.000,,36.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
265,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,12,True,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,2018-02-26 20:44:05.000,2022-01-26 14:34:15.000000,2021-12-14 02:28:59,324.0,,6.0,5.0,48.0,8.0,12.0,32.0,2020-04-23 22:26:32.000,2020.4.23,1.0,76.0,9.0,,,3.0,https://pypi.org/project/pidgy,BSD-3-Clause,2021-11-27 00:19:00.000,,76.0,,,,3.0,,,,,,,,,,,,,-2.0,,,,,,,,,
266,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/DGothrek/ipyaggrid,,widgets,12,False,ipyaggrid,DGothrek/ipyaggrid,,https://github.com/DGothrek/ipyaggrid,2019-05-06 04:24:26.000,2022-03-21 15:10:15.000000,2019-05-06 04:27:05,47.0,,2.0,1.0,,6.0,,13.0,2022-03-21 15:10:15.000,0.2.2,,3768.0,39.0,9.0,,2.0,https://pypi.org/project/ipyaggrid,MIT,2022-03-21 15:10:15.000,9.0,2581.0,,,,3.0,ipyaggrid,https://www.npmjs.com/package/ipyaggrid,2022-03-21 14:53:56.947,,1187.0,,,,,,,,,,,,,,,,,
267,ipyannotate,Jupyter Widget for data annotation.,https://github.com/ipyannotate/ipyannotate,,widgets,11,False,ipyannotate,ipyannotate/ipyannotate,,https://github.com/ipyannotate/ipyannotate,2018-07-23 19:23:28.000,2022-04-09 13:00:21.000000,2020-09-20 09:38:39,27.0,,10.0,6.0,20.0,4.0,,120.0,2018-10-05 14:26:44.945,0.1.0,,191.0,2.0,,,3.0,https://pypi.org/project/ipyannotate,,2018-07-29 08:53:50.000,,186.0,,,,3.0,ipyannotate,https://www.npmjs.com/package/ipyannotate,2018-10-05 14:26:44.945,,5.0,,,,,,,,,,,,,,,,,
268,jupyterlab-theme-solarized-dark,JupyterLab 2/3 Solarized Dark extension.,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,,lab-themes,11,True,jupyterlab_theme_solarized_dark,AllanChain/jupyterlab-theme-solarized-dark,,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,2020-04-05 12:18:48.000,2022-04-09 10:08:16.000000,2022-04-09 10:08:14,75.0,7.0,8.0,1.0,22.0,1.0,1.0,61.0,2021-09-26 00:52:38.000,2.0.1,,4395.0,18.0,,,2.0,https://pypi.org/project/jupyterlab_theme_solarized_dark,BSD-3-Clause,2021-09-20 02:39:12.000,,471.0,,,,3.0,jupyterlab-theme-solarized-dark,https://www.npmjs.com/package/jupyterlab-theme-solarized-dark,2021-09-20 02:35:31.748,,3924.0,,,,,,,,,,,,,,,,,
269,JupyterLab Bytecode,JupyterLab extension to explore CPython Bytecode.,https://github.com/jtpio/jupyterlab-python-bytecode,,lab-extensions,11,False,,jtpio/jupyterlab-python-bytecode,,https://github.com/jtpio/jupyterlab-python-bytecode,2018-09-29 19:55:49.000,2022-04-09 00:21:31.000000,2020-10-16 21:38:08,114.0,,6.0,3.0,40.0,2.0,3.0,58.0,2020-03-12 15:14:07.198,1.0.0,,24.0,12.0,,,2.0,,BSD-3-Clause,,,,,,,3.0,jupyterlab-python-bytecode,https://www.npmjs.com/package/jupyterlab-python-bytecode,2020-03-12 15:14:07.198,,24.0,,,,,,,,,,,,,,,,,
270,ipyp5,p5.js Jupyter Widget.,https://github.com/jtpio/ipyp5,,widgets,11,False,ipyp5,jtpio/ipyp5,,https://github.com/jtpio/ipyp5,2018-03-06 17:50:12.000,2022-02-17 16:43:06.000000,2020-10-16 21:38:41,60.0,,5.0,4.0,16.0,5.0,,33.0,2019-07-06 21:45:12.000,0.1.1,,28.0,2.0,,,2.0,https://pypi.org/project/ipyp5,BSD-3-Clause,2019-07-06 21:45:12.000,,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
