,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
240,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,13,True,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,https://github.com/dunovank/jupyterlab_darkside_ui,BSD-3-Clause,2021-04-22 15:57:16.000,2023-08-12 22:50:56.000000,2023-08-12 22:50:56,33.0,3.0,9.0,4.0,6.0,1.0,5.0,115.0,2022-03-18 17:41:32.000,0.2.3,,748.0,12.0,,,6.0,https://pypi.org/project/jupyterlab_darkside_ui,748.0,,,,2.0,,2022-03-18 17:41:32.000,,,,,,,,,,,,,,,,,,,,,,
241,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,13,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:42:14.000000,2021-11-04 09:33:21,398.0,,13.0,4.0,20.0,2.0,7.0,61.0,2021-11-04 09:42:14.000,0.11.1,,70.0,15.0,7.0,7.0,4.0,https://pypi.org/project/sshkernel,70.0,,,,3.0,,2021-11-04 09:42:14.000,,,,,,,,,,,,,,,,,,,,,,
242,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,13,True,,jupyterhub/wrapspawner,,https://github.com/jupyterhub/wrapspawner,BSD-3-Clause,2016-09-21 21:48:31.000,2023-04-05 16:09:42.000000,2023-04-05 16:09:42,36.0,,52.0,11.0,25.0,18.0,14.0,58.0,2022-03-02 16:00:43.000,1.0.1,,,2.0,10.0,10.0,17.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
243,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,40.0,7.0,14.0,9.0,8.0,51.0,,,,201.0,1.0,15.0,12.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,201.0,,,,3.0,,2018-01-25 07:43:22.000,3.0,,,,,,,,,,,,,,,,,,,,,
244,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,13,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-07-23 05:39:29.000000,2020-11-04 01:10:24,87.0,,7.0,6.0,26.0,4.0,5.0,32.0,,,,66332.0,,,,5.0,https://pypi.org/project/pick,66332.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
245,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,13,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-05-29 09:18:17.000000,2023-05-29 09:18:17,354.0,1.0,6.0,5.0,311.0,1.0,32.0,15.0,2019-12-09 18:41:20.000,0.5.0,,1356.0,3.0,,,13.0,https://pypi.org/project/jupyter-nbrequirements,1356.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
246,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,13,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,2022-05-17 12:31:29,20.0,,9.0,6.0,5.0,1.0,,8.0,2017-08-30 13:12:25.000,1.0.0,,1917.0,1.0,110.0,101.0,7.0,https://pypi.org/project/nullauthenticator,1917.0,,,,3.0,,2017-08-30 13:12:25.000,9.0,,,,,,,,,,,,,,,,,,,,,
247,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,12,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2023-02-02 16:47:59.000000,2017-09-05 17:22:02,2.0,,69.0,11.0,6.0,11.0,,735.0,,,,359.0,,28.0,28.0,,https://pypi.org/project/pigeon-jupyter,359.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
248,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,12,False,,altair-viz/jupyterlab_voyager,,https://github.com/altair-viz/jupyterlab_voyager,BSD-3-Clause,2017-08-26 15:50:13.000,2022-12-06 19:48:00.000000,2019-08-14 17:21:34,87.0,,34.0,21.0,48.0,40.0,20.0,291.0,,,,29.0,,2.0,2.0,6.0,,,,,,3.0,,,,,,,,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,29.0,,,,,,,,,,,,,,
249,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,12,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,14.0,9.0,6.0,19.0,188.0,2020-04-12 11:15:09.000,1.3,,174.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,174.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
250,notebookJS,notebookJS: seamless JavaScript integration in Python Notebooks.,https://github.com/jorgehpo/notebookJS,,kernels,12,True,notebookjs,jorgehpo/notebookJS,,https://github.com/jorgehpo/notebookJS,MIT,2021-04-12 03:55:17.000,2022-12-25 22:31:58.000000,2022-12-25 22:31:58,56.0,,11.0,6.0,1.0,1.0,,160.0,,,,554.0,,12.0,12.0,2.0,https://pypi.org/project/notebookjs,119.0,,,,3.0,,,,,,,,notebookjs,https://www.npmjs.com/package/notebookjs,435.0,,,,,,,,,,,,,,
251,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,12,False,,treebeardtech/nbmake-action,,https://github.com/treebeardtech/nbmake-action,Apache-2.0,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,2021-09-21 08:52:40,9.0,,6.0,8.0,41.0,,24.0,153.0,2020-12-11 15:26:11.000,0.2.1,,,5.0,30.0,30.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
252,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,12,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2023-02-03 23:15:09.000000,2022-12-16 18:48:15,52.0,,18.0,8.0,14.0,5.0,15.0,147.0,2022-12-16 18:37:02.020,0.6.1,,846.0,21.0,9.0,7.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,538.0,,,,3.0,,2022-12-16 18:37:02.020,,,,,,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,308.0,2022-12-16 18:26:12.391,2.0,,,,,,,,,,,,
253,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,12,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,23.0,28.0,32.0,24.0,10.0,97.0,,,,85.0,,2.0,2.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,43.0,,,,3.0,,,,,,,,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,42.0,,,,,,,,,,,,,,
254,Horizon Theme,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,12,True,jupyterlab-horizon-theme,mohirio/jupyterlab-horizon-theme,,https://github.com/mohirio/jupyterlab-horizon-theme,BSD-3-Clause,2019-06-07 08:46:59.000,2023-03-15 07:22:49.000000,2022-12-05 12:53:32,49.0,,6.0,1.0,10.0,3.0,6.0,72.0,2022-11-30 14:05:04.347,3.1.1,,912.0,15.0,4.0,2.0,3.0,https://pypi.org/project/jupyterlab-horizon-theme,453.0,,,,3.0,,2022-11-30 14:05:04.347,,,,,,@mohirio/jupyterlab-horizon-theme,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,459.0,2022-11-30 14:03:48.225,2.0,,,,,,,,,,,,
255,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,12,True,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2023-08-08 06:52:04.000000,2023-08-08 06:52:04,192.0,1.0,14.0,5.0,50.0,,14.0,55.0,2019-09-05 11:54:07.000,0.4.0,,130.0,3.0,2.0,2.0,9.0,,,,,,3.0,,,,,,,,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,130.0,,,,,,,,,,,,,,
256,Gruvbox Theme,Gruvbox dark theme for Jupyter Lab. Modeled on classic gruvbox color palette and jupyter-themes gruvbox theme.,https://github.com/Rahlir/theme-gruvbox,,lab-themes,12,False,,Rahlir/theme-gruvbox,,https://github.com/Rahlir/theme-gruvbox,BSD-3-Clause,2019-05-03 20:34:01.000,2020-04-12 19:23:01.000000,2020-04-12 19:22:55,44.0,,8.0,7.0,2.0,,,50.0,2019-09-22 14:06:52.149,1.1.0,,74.0,5.0,6.0,3.0,3.0,,,,,,3.0,,,,,,,,@rahlir/theme-gruvbox,https://www.npmjs.com/package/@rahlir/theme-gruvbox,74.0,2019-09-22 14:06:52.149,3.0,,,,,,,,,,,,
257,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/timkpaine/knowledgelab,,lab-extensions,12,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/timkpaine/knowledgelab,Apache-2.0,2017-10-18 01:10:58.000,2023-07-18 22:23:47.000000,2023-07-18 22:23:46,169.0,4.0,6.0,9.0,44.0,3.0,24.0,46.0,,,,13.0,1.0,5.0,5.0,3.0,https://pypi.org/project/knowledgelab,10.0,,,,3.0,,,,,,,,knowledgelab,https://www.npmjs.com/package/knowledgelab,3.0,,,,,,,,,,,,,,
258,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,12,False,perfume-bench,leifwalsh/perfume,,https://github.com/leifwalsh/perfume,BSD-3-Clause,2017-07-10 14:34:03.000,2023-08-21 17:38:11.000000,2020-10-31 19:46:42,196.0,,4.0,2.0,289.0,3.0,4.0,33.0,2018-05-20 05:11:04.000,0.1.6,,30.0,7.0,,,3.0,https://pypi.org/project/perfume-bench,30.0,,,,3.0,,2018-05-20 05:11:04.000,,,,,,,,,,,,,,,,,,,,,,
259,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,12,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,14.0,5.0,2.0,5.0,2.0,27.0,,,,1729.0,,115.0,115.0,,https://pypi.org/project/jupyterhub-dummyauthenticator,1729.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
260,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,12,False,ipycanvas,martinRenou/ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,,2019-09-06 18:43:48.845,2023-07-25 08:05:00.000000,2023-07-20 09:03:10,473.0,6.0,,1.0,,,,,,,,25329.0,33.0,7.0,7.0,21.0,https://pypi.org/project/ipycanvas,20690.0,https://anaconda.org/conda-forge/ipycanvas,2023-06-16 16:17:01.999,173611.0,3.0,,,,,,,,ipycanvas,https://www.npmjs.com/package/ipycanvas,946.0,,,,,,,,,,,,,,
261,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,11,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,2019-10-29 13:53:37,74.0,,14.0,10.0,32.0,7.0,3.0,85.0,2019-08-09 15:57:25.000,0.1.1,,53.0,1.0,7.0,7.0,3.0,https://pypi.org/project/ipymaterialui,41.0,,,,3.0,,,,,,,,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,12.0,,,,,,,,,,,,,,
262,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,11,True,,jtpio/jupyterlite,,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2023-08-23 10:06:50.000000,2023-08-07 05:58:13,2567.0,8.0,6.0,1.0,5.0,,,85.0,,,,,,,,50.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
263,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/parente/jupyterlab-quickopen,,lab-extensions,11,False,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/parente/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2023-03-06 08:21:01.000000,2021-12-12 18:25:55,56.0,,9.0,2.0,38.0,,,76.0,2021-12-12 18:28:02.000,1.2.0,,387.0,3.0,2.0,2.0,5.0,https://pypi.org/project/jupyterlab-quickopen,340.0,,,,3.0,,,,,,,,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,47.0,,,,,,,,,,,,,,
264,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,11,False,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,2018-04-20 16:11:58.000,2023-08-24 06:45:06.000000,2023-07-19 14:25:34,144.0,2.0,10.0,7.0,77.0,2.0,11.0,72.0,2022-04-19 08:14:02.000,3.1.0,,920.0,5.0,6.0,6.0,4.0,https://pypi.org/project/jupyterlab-kernelspy,363.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2023-06-16 19:26:42.180,10537.0,3.0,,,,,,,,jupyterlab-kernelspy,https://www.npmjs.com/package/jupyterlab-kernelspy,136.0,,,,,,,,,,,,,,
265,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,11,True,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,2023-02-23 20:39:47,359.0,,7.0,5.0,55.0,9.0,12.0,40.0,2020-04-23 22:24:45.000,🐼,1.0,34.0,9.0,1.0,1.0,3.0,https://pypi.org/project/pidgy,34.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
266,CAS Authenticator,CAS authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_cas_authenticator,,hub-auth,11,False,jhub_cas_authenticator,cwaldbieser/jhub_cas_authenticator,,https://github.com/cwaldbieser/jhub_cas_authenticator,GPL-3.0,2017-09-17 19:17:08.000,2023-03-17 18:54:21.000000,2023-03-17 18:52:39,43.0,,11.0,4.0,8.0,3.0,12.0,21.0,2020-03-27 22:25:50.000,1.0.2,,188.0,7.0,1.0,,4.0,https://pypi.org/project/jhub_cas_authenticator,188.0,,,,3.0,,2020-03-27 22:25:50.000,1.0,,,,,,,,,,,,,,,,,,,,,
267,YarnSpawner,Spawn JupyterHub single user notebook servers in Hadoop/YARN containers.,https://github.com/jupyterhub/yarnspawner,,hub-spawners,11,False,jupyterhub-yarnspawner,jupyterhub/yarnspawner,conda-forge/jupyterhub-yarnspawner,https://github.com/jupyterhub/yarnspawner,BSD-3-Clause,2018-12-18 19:31:03.000,2023-06-16 16:13:13.990000,2019-07-16 16:58:16,37.0,,15.0,7.0,13.0,7.0,4.0,19.0,2019-07-01 16:01:55.000,0.4.0,,725.0,4.0,,,2.0,https://pypi.org/project/jupyterhub-yarnspawner,72.0,https://anaconda.org/conda-forge/jupyterhub-yarnspawner,2023-06-16 16:13:13.990,35929.0,3.0,,2019-07-01 16:01:55.000,,,,,,,,,,,,,,,,,,,,,,
268,remote_ikernel,"All your Jupyter kernels, on all your machines, in one place.",https://github.com/tdaff/remote_ikernel,,kernels,11,False,remote_ikernel,tdaff/remote_ikernel,,https://github.com/tdaff/remote_ikernel,BSD-2-Clause,2017-07-11 14:29:42.000,2020-11-08 22:41:49.000000,2020-11-08 22:02:16,78.0,,12.0,2.0,4.0,11.0,18.0,14.0,2021-12-15 16:24:07.577,0.2.5,,225.0,19.0,4.0,,7.0,https://pypi.org/project/remote_ikernel,225.0,,,,3.0,,2017-08-10 16:57:34.000,4.0,,,,,,,,,,,,,,,,,,,,,tdaff/remote_ikernel
269,Theme Toggle,JupyterLab extension to toggle the theme in the Top Bar area.,https://github.com/jtpio/jupyterlab-theme-toggle,,lab-themes,11,False,,jtpio/jupyterlab-theme-toggle,,https://github.com/jtpio/jupyterlab-theme-toggle,BSD-3-Clause,2019-07-27 08:45:07.000,2023-07-26 08:11:35.000000,2021-06-16 11:42:31,48.0,,3.0,2.0,19.0,1.0,4.0,11.0,2020-11-06 21:10:33.532,0.6.1,,965.0,7.0,6.0,4.0,2.0,,,,,,3.0,,,,,,,,jupyterlab-theme-toggle,https://www.npmjs.com/package/jupyterlab-theme-toggle,965.0,2020-11-06 21:10:33.532,2.0,,,,,,,,,,,,
270,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,11,False,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2023-07-24 07:50:58.000000,2023-07-24 07:43:48,228.0,1.0,2.0,1.0,,,,5.0,,,,2718.0,,32.0,32.0,5.0,,,,,,3.0,,,,,,,,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,2718.0,,,,,,,,,,,,,,
271,easyexplore,Toolbox for easy and effective data exploration in Python.,https://github.com/GianniBalistreri/easyexplore,,widgets,11,False,easyexplore,GianniBalistreri/easyexplore,,https://github.com/GianniBalistreri/easyexplore,GPL-3.0,2020-05-04 17:26:04.000,2023-07-06 22:15:29.000000,2023-04-01 21:00:35,335.0,,2.0,1.0,83.0,8.0,16.0,4.0,2023-04-16 18:44:00.620,0.7.4,,330.0,65.0,2.0,1.0,4.0,https://pypi.org/project/easyexplore,330.0,,,,3.0,,2022-06-08 16:40:13.000,1.0,,,,,,,,,,,,,,,,,,,,,
272,jupyter2slides,Cloud Native Presentation Slides with Jupyter Notebook + Reveal.js.,https://github.com/datitran/jupyter2slides,,notebook-tools,10,False,,datitran/jupyter2slides,,https://github.com/datitran/jupyter2slides,MIT,2016-07-26 12:38:17.000,2019-09-03 14:54:44.000000,2018-12-28 18:34:22,11.0,,168.0,53.0,1.0,11.0,4.0,791.0,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
273,ICSharp,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,10,False,,zabirauf/icsharp,,https://github.com/zabirauf/icsharp,Apache-2.0,2014-09-22 07:57:50.000,2022-06-22 17:44:39.000000,2018-09-23 04:19:45,45.0,,59.0,20.0,19.0,33.0,13.0,275.0,,,,,,,,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
274,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,10,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2022-08-23 17:53:50.000000,2020-10-06 02:14:24,310.0,,10.0,10.0,51.0,60.0,24.0,148.0,,,,11.0,,1.0,1.0,14.0,https://pypi.org/project/sqlcell,11.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
275,jupyterlab-celltags,A JupyterLab extension for notebook cell tags.,https://github.com/jupyterlab/jupyterlab-celltags,,lab-extensions,10,False,,jupyterlab/jupyterlab-celltags,,https://github.com/jupyterlab/jupyterlab-celltags,BSD-3-Clause,2018-06-18 22:02:23.000,2020-04-29 18:27:31.000000,2020-04-29 18:26:29,441.0,,26.0,14.0,184.0,11.0,7.0,112.0,,,,,,,,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
276,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,10,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,27.0,22.0,30.0,16.0,22.0,49.0,,,,29.0,,1.0,1.0,9.0,https://pypi.org/project/ppextensions,29.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
277,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,10,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,26.0,3.0,7.0,8.0,11.0,39.0,,,,295.0,,,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,295.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
278,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,10,False,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/timkpaine/tributary,Apache-2.0,2020-06-18 03:08:16.885,2023-06-16 19:20:23.415000,2023-05-23 20:01:16,689.0,,,2.0,,,,12.0,,,,978.0,8.0,,,7.0,https://pypi.org/project/tributary,119.0,https://anaconda.org/conda-forge/tributary,2023-06-16 19:20:23.415,32668.0,3.0,,,,,,,,,,,,,-6.0,,,,,,,,,,,
279,jnotebook-reader,"An awesome viewer to browse and render Jupyter Notebooks from local, Amazon S3, Google Cloud Storage or MinIO.",https://github.com/line/jnotebook_reader,,notebook-sharing,9,False,,line/jnotebook_reader,,https://github.com/line/jnotebook_reader,Apache-2.0,2020-10-30 02:50:59.000,2022-12-06 05:30:25.000000,2022-12-06 05:30:25,15.0,,16.0,14.0,14.0,1.0,4.0,101.0,2021-02-10 02:34:21.000,1.0.2,,,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
280,Jupyter Helpers,A collection of helpers for Jupyter/IPython.,https://github.com/krassowski/jupyter-helpers,,notebook-tools,9,False,jupyter_helpers,krassowski/jupyter-helpers,,https://github.com/krassowski/jupyter-helpers,MIT,2019-03-17 22:11:35.000,2021-07-31 11:45:58.000000,2021-07-31 11:45:57,27.0,,3.0,4.0,1.0,3.0,2.0,45.0,2021-02-10 16:37:32.000,0.2.3,,132.0,5.0,,,2.0,https://pypi.org/project/jupyter_helpers,132.0,,,,3.0,,2021-02-10 16:37:32.000,,,,,,,,,,,,,,,,,,,,,,
281,Keberos Authenticator,A JupyterHub authenticator using Kerberos.,https://github.com/jupyterhub/kerberosauthenticator,,hub-auth,9,False,jupyterhub-kerberosauthenticator,jupyterhub/kerberosauthenticator,,https://github.com/jupyterhub/kerberosauthenticator,BSD-3-Clause,2019-04-17 18:01:36.000,2019-07-16 16:57:42.000000,2019-07-16 16:57:24,21.0,,5.0,3.0,7.0,3.0,2.0,10.0,2019-07-01 16:05:41.987,0.2.0,,233.0,2.0,,,2.0,https://pypi.org/project/jupyterhub-kerberosauthenticator,233.0,,,,3.0,,2019-07-01 16:05:41.987,,,,,,,,,,,,,,,,,,,,,,
282,JupyterLab Spark,Spark Application UI extension for JupyterLab.,https://github.com/manuzhang/jupyterlab_spark,,lab-extensions,9,False,,manuzhang/jupyterlab_spark,,https://github.com/manuzhang/jupyterlab_spark,Apache-2.0,2019-04-20 06:31:59.000,2021-09-05 13:13:14.000000,2021-09-05 13:10:26,21.0,,2.0,4.0,11.0,2.0,3.0,9.0,2021-09-05 07:10:44.275,0.4.0,,21.0,4.0,4.0,2.0,2.0,,,,,,3.0,,,,,,,,jupyterlab_spark,https://www.npmjs.com/package/jupyterlab_spark,21.0,2021-09-05 07:10:44.275,2.0,,,,,,,,,,,,
283,Remote Authenticator,"A collection of JupyterHub Authenticators, including Header, Remote-User and Dummy, based on..",https://github.com/ucphhpc/jhub-authenticators,,hub-auth,9,False,jhub-authenticators,ucphhpc/jhub-authenticators,,https://github.com/ucphhpc/jhub-authenticators,GPL-3.0,2017-12-20 14:46:18.000,2023-08-12 18:33:03.000000,2023-08-12 18:33:01,234.0,3.0,1.0,2.0,,,,1.0,2022-10-03 13:12:31.287,0.5.0,,304.0,19.0,2.0,1.0,5.0,https://pypi.org/project/jhub-authenticators,304.0,,,,3.0,,2022-04-15 09:56:22.000,1.0,,,,,,,,,,,,,,,,,,,,,
284,Jupyter Black,Black formatter for Jupyter Notebook.,https://github.com/drillan/jupyter-black,,jupyter-extensions,8,True,,drillan/jupyter-black,,https://github.com/drillan/jupyter-black,BSD-3-Clause,2018-08-10 05:21:02.000,2020-02-01 03:27:05.000000,2020-02-01 03:27:04,10.0,,23.0,5.0,3.0,11.0,13.0,429.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
285,ipyannotate,Jupyter Widget for data annotation.,https://github.com/ipyannotate/ipyannotate,,widgets,8,False,ipyannotate,ipyannotate/ipyannotate,,https://github.com/ipyannotate/ipyannotate,,2018-07-23 19:23:28.000,2023-01-06 01:35:32.000000,2020-09-20 09:38:39,27.0,,13.0,5.0,27.0,4.0,,137.0,,,,218.0,,,,3.0,https://pypi.org/project/ipyannotate,203.0,,,,3.0,,,,,,,,ipyannotate,https://www.npmjs.com/package/ipyannotate,15.0,,,,,,,,,,,,,,
