,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
229,jupyter-nbrequirements,Dependency management and optimization in Jupyter Notebooks.,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,15,False,jupyter-nbrequirements,thoth-station/jupyter-nbrequirements,,https://github.com/thoth-station/jupyter-nbrequirements,MIT,2019-06-25 06:48:06.000,2023-01-07 09:49:45.000000,2022-09-20 20:38:18,352.0,,7.0,4.0,309.0,1.0,32.0,14.0,2020-04-22 09:38:54.000,0.7.3,,1422.0,15.0,,,12.0,https://pypi.org/project/jupyter-nbrequirements,2020-04-22 09:38:54.000,,1422.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
230,lgo,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,14,False,,yunabe/lgo,,https://github.com/yunabe/lgo,BSD-3-Clause,2017-10-05 15:29:10.000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17,169.0,,116.0,48.0,16.0,23.0,53.0,2283.0,,,,,,,,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
231,nbgather,Spit shine for Jupyter notebooks.,https://github.com/microsoft/gather,,lab-extensions,14,True,,microsoft/gather,,https://github.com/microsoft/gather,MIT,2018-10-08 23:32:10.000,2023-01-04 04:49:04.000000,2022-11-28 19:10:54,345.0,1.0,30.0,13.0,45.0,10.0,17.0,465.0,2020-02-06 15:50:53.838,0.6.1,,73.0,9.0,2.0,2.0,13.0,,,,,,,,3.0,,,,,,nbgather,https://www.npmjs.com/package/nbgather,2020-02-06 15:50:53.838,,73.0,,,,,,,,,,,,
232,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,14,False,,altair-viz/jupyterlab_voyager,,https://github.com/altair-viz/jupyterlab_voyager,BSD-3-Clause,2017-08-26 15:50:13.000,2022-12-06 19:48:00.000000,2019-08-14 17:21:34,87.0,,33.0,20.0,48.0,56.0,20.0,280.0,2019-08-14 17:26:02.030,1.0.2,,81.0,5.0,2.0,2.0,6.0,,,,,,,,3.0,,,,,,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,2019-08-14 17:26:02.030,,81.0,,,,,,,,,,,,
233,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,14,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2023-01-10 07:26:40.000000,2022-12-16 18:48:15,52.0,3.0,19.0,7.0,13.0,2.0,15.0,142.0,2022-12-16 18:37:02.020,0.6.1,,815.0,21.0,7.0,7.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,2021-08-31 14:45:22.000,,457.0,,,,2.0,,,,,,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,2022-12-16 18:26:12.391,,358.0,,,,,,,,,,,,
234,Neon Theme,"A flat, 80s neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,14,True,,yeebc/jupyterlab-neon-theme,,https://github.com/yeebc/jupyterlab-neon-theme,BSD-3-Clause,2019-09-27 14:29:10.000,2023-01-07 04:34:39.000000,2022-08-28 15:36:59,45.0,,8.0,5.0,19.0,2.0,11.0,129.0,2021-03-07 04:41:55.473,3.1.0,,666.0,20.0,3.0,3.0,4.0,,,,,,,,2.0,,,,,,@yeebc/jupyterlab_neon_theme,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,2021-03-07 04:41:55.473,,666.0,,,,,,,,,,,,
235,JupyterLab Flake8,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,14,True,jupyterlab-email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-01-16 16:41:44.000000,2023-01-16 16:40:47,205.0,8.0,10.0,3.0,41.0,4.0,32.0,106.0,2022-03-15 23:37:04.000,0.2.4,,218.0,21.0,,,2.0,https://pypi.org/project/jupyterlab-email,2022-03-15 23:37:04.000,,40.0,,,,3.0,,,,,,jupyterlab-flake8,https://www.npmjs.com/package/jupyterlab-flake8,2021-09-16 15:37:05.151,,178.0,,,,,,,,,,,,
236,JupyterLab Top Bar,JupyterLab Top Bar extension.,https://github.com/jtpio/jupyterlab-topbar,,lab-extensions,14,False,,jtpio/jupyterlab-topbar,,https://github.com/jtpio/jupyterlab-topbar,BSD-3-Clause,2021-05-31 16:53:55.000,2021-12-10 13:46:30.000000,2021-12-07 08:56:36,217.0,,10.0,,,,,95.0,2020-10-30 20:22:49.425,0.6.0,,3626.0,13.0,,,4.0,,,,,,,,3.0,,,,,,jupyterlab-topbar-extension,https://www.npmjs.com/package/jupyterlab-topbar-extension,2020-10-30 20:22:49.425,,3626.0,,,,,,,,,,,,
237,JupyterLab Commenting,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,14,False,jupyterlab-commenting-service,jupyterlab/jupyterlab-commenting,,https://github.com/jupyterlab/jupyterlab-commenting,BSD-3-Clause,2019-01-03 21:55:33.000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37,332.0,,25.0,26.0,32.0,25.0,10.0,95.0,2020-05-01 11:39:08.310,0.3.0,,137.0,4.0,2.0,2.0,10.0,https://pypi.org/project/jupyterlab-commenting-service,2019-10-18 14:13:09.000,,51.0,,,,3.0,,,,,,@jupyterlab/commenting-extension,https://www.npmjs.com/package/@jupyterlab/commenting-extension,2020-05-01 11:39:08.310,,86.0,,,,,,,,,,,,
238,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,14,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,2019-10-29 13:53:37,74.0,,14.0,9.0,32.0,7.0,3.0,84.0,2019-10-29 13:57:12.560,0.1.4,,191.0,6.0,8.0,7.0,3.0,https://pypi.org/project/ipymaterialui,2019-10-29 13:56:17.000,1.0,95.0,,,,3.0,,,,,,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,2019-10-29 13:57:12.560,,96.0,,,,,,,,,,,,
239,jupyterlite,Wasm powered Jupyter running in the browser.,https://github.com/jtpio/jupyterlite,,notebook-environments,14,True,,jtpio/jupyterlite,,https://github.com/jtpio/jupyterlite,BSD-3-Clause,2021-07-08 07:21:45.000,2023-01-27 21:19:17.000000,2023-01-26 17:06:48,2468.0,187.0,6.0,,5.0,,,76.0,,,,,,,,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
240,JupyterLab Kernelspy,A Jupyter Lab extension for inspecting messages to/from a kernel.,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,14,True,jupyterlab-kernelspy,jupyterlab-contrib/jupyterlab-kernelspy,conda-forge/jupyterlab-kernelspy,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,BSD-3-Clause,2018-04-20 16:11:58.000,2023-01-08 15:44:35.000000,2023-01-08 15:44:33,140.0,4.0,9.0,6.0,72.0,2.0,11.0,69.0,2022-04-19 08:16:34.666,3.1.0,,799.0,22.0,6.0,6.0,4.0,https://pypi.org/project/jupyterlab-kernelspy,2022-04-19 08:16:15.000,,217.0,https://anaconda.org/conda-forge/jupyterlab-kernelspy,2022-04-19 12:19:19.604,7044.0,3.0,,,,,,jupyterlab-kernelspy,https://www.npmjs.com/package/jupyterlab-kernelspy,2022-04-19 08:16:34.666,,212.0,,,,,,,,,,,,
241,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,14,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,BSD-3-Clause,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,27.0,21.0,30.0,19.0,22.0,48.0,2019-08-02 19:51:00.000,0.0.6,,38.0,6.0,1.0,1.0,9.0,https://pypi.org/project/ppextensions,2019-08-02 19:51:00.000,,38.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
242,jupyterlab_commands,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,14,True,jupyterlab-commands,timkpaine/jupyterlab_commands,conda-forge/jupyterlab_commands,https://github.com/timkpaine/jupyterlab_commands,Apache-2.0,2018-08-01 15:55:08.000,2023-01-16 16:42:37.000000,2023-01-16 16:42:04,243.0,8.0,6.0,2.0,63.0,2.0,22.0,43.0,2022-04-11 19:08:49.000,0.3.4,,322.0,13.0,6.0,6.0,2.0,https://pypi.org/project/jupyterlab-commands,2022-04-11 19:08:49.000,,62.0,https://anaconda.org/conda-forge/jupyterlab_commands,2022-04-11 23:57:50.509,8611.0,3.0,,,,,,,,,,,,,,,,,,,,,,
243,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,14,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,BSD-3-Clause,2018-04-01 20:06:08.000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34,1783.0,,7.0,8.0,23.0,11.0,14.0,14.0,2020-01-15 19:12:57.000,0.5.1,17.0,26.0,7.0,4.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,2019-12-07 18:06:15.000,4.0,26.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
244,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,14,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,2022-05-17 12:31:29,20.0,,9.0,5.0,5.0,1.0,,8.0,2017-08-30 13:12:25.000,1.0.0,,2403.0,1.0,101.0,92.0,7.0,https://pypi.org/project/nullauthenticator,2017-08-30 13:12:25.000,9.0,2403.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
245,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,13,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2023-01-14 10:00:19.000000,2017-09-05 17:22:02,2.0,,92.0,11.0,5.0,11.0,,653.0,2017-09-05 01:20:43.000,0.1.0,,151.0,1.0,23.0,23.0,1.0,https://pypi.org/project/pigeon-jupyter,2017-09-05 01:20:43.000,,151.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
246,gpu-jupyter,Leverage the flexibility of Jupyterlab through the power of your NVIDIA GPU to run your code from Tensorflow and..,https://github.com/iot-salzburg/gpu-jupyter,,notebook-environments,13,True,,iot-salzburg/gpu-jupyter,,https://github.com/iot-salzburg/gpu-jupyter,Apache-2.0,2019-11-12 20:10:23.000,2022-11-17 14:34:15.000000,2022-11-17 14:34:15,224.0,2.0,166.0,18.0,28.0,7.0,59.0,468.0,2021-04-08 06:54:08.000,1.4_cuda-11.0_ubuntu-18.04,,,5.0,,,11.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
247,IElixir,Jupyters kernel for Elixir programming language.,https://github.com/pprzetacznik/IElixir,,kernels,13,False,,pprzetacznik/IElixir,,https://github.com/pprzetacznik/IElixir,Apache-2.0,2015-07-06 11:39:08.000,2021-12-03 09:17:20.000000,2021-03-20 17:27:38,282.0,,39.0,11.0,31.0,10.0,20.0,345.0,2021-05-11 21:22:51.418,0.0.1,,14.0,8.0,,,19.0,,,,,,,,3.0,pprzetacznik/ielixir,https://hub.docker.com/r/pprzetacznik/ielixir,2021-03-20 17:48:12.317861,1.0,345.0,jupyterlab-ielixir,https://www.npmjs.com/package/jupyterlab-ielixir,2021-05-11 21:22:51.418,,11.0,,,,,,,,,,,ielixir,
248,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,13,True,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2022-07-14 20:17:51.000000,2022-05-30 02:36:56,125.0,,16.0,6.0,2.0,,8.0,272.0,2022-05-30 02:42:01.000,0.2.2,12.0,315.0,8.0,4.0,3.0,2.0,https://pypi.org/project/jupyterlab-stickyland,2022-05-30 02:42:01.000,1.0,287.0,,,,3.0,,,,,,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,2021-11-23 04:23:59.372,,27.0,,,,,,,,,,,,
249,Jupyter DataTables,Jupyter Notebook extension leveraging pandas DataFrames by integrating DataTables and ChartJS.,https://github.com/CermakM/jupyter-datatables,,widgets,13,False,jupyter-datatables,CermakM/jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,MIT,2019-03-28 20:55:12.000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07,147.0,,20.0,10.0,4.0,13.0,15.0,165.0,2019-11-22 07:33:04.000,0.3.9,,982.0,9.0,,,4.0,https://pypi.org/project/jupyter-datatables,2019-11-22 07:33:04.000,,982.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
250,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,13,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2022-08-23 17:53:50.000000,2020-10-06 02:14:24,310.0,,10.0,10.0,51.0,65.0,24.0,149.0,2019-05-19 02:21:20.000,0.2.0,,20.0,15.0,2.0,1.0,14.0,https://pypi.org/project/sqlcell,2019-05-20 11:16:28.000,1.0,20.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
251,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/parente/jupyterlab-quickopen,,lab-extensions,13,False,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/parente/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2023-01-10 07:13:25.000000,2021-12-12 18:25:55,56.0,,8.0,1.0,36.0,7.0,,75.0,2021-12-12 18:33:03.000,1.2.0,,559.0,9.0,3.0,2.0,5.0,https://pypi.org/project/jupyterlab-quickopen,2021-12-12 18:33:03.000,1.0,490.0,,,,3.0,,,,,,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,2020-03-20 12:56:10.580,,69.0,,,,,,,,,,,,
252,allthekernels,A multiplexer kernel for Jupyter.,https://github.com/minrk/allthekernels,,kernels,13,True,allthekernels,minrk/allthekernels,conda-forge/allthekernels,https://github.com/minrk/allthekernels,MIT,2016-03-15 15:30:49.000,2022-08-22 15:18:36.200000,2022-08-22 11:55:16,54.0,,15.0,10.0,12.0,3.0,8.0,69.0,2022-08-22 11:55:23.558,1.2.0,,149.0,6.0,5.0,5.0,9.0,https://pypi.org/project/allthekernels,2019-12-10 13:17:26.000,,29.0,https://anaconda.org/conda-forge/allthekernels,2022-08-22 15:18:36.200,5073.0,3.0,,,,,,,,,,,,,,,,,,,,,,
253,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,https://github.com/dnanhkhoa/nb_black,,magic,13,False,nb_black,dnanhkhoa/nb_black,conda-forge/nb_black,https://github.com/dnanhkhoa/nb_black,MIT,2019-05-02 16:13:43.498,2019-11-30 11:30:08.595000,,,,7.0,,,,,62.0,2019-07-31 17:24:06.000,1.0.6,,28496.0,6.0,1.0,,,https://pypi.org/project/nb_black,2019-07-31 17:24:06.000,1.0,26685.0,https://anaconda.org/conda-forge/nb_black,2019-11-30 11:30:08.595,81539.0,3.0,,,,,,,,,,,,,,,,,,,,,,
254,JupyterLab Shortcutui,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,13,False,,jupyterlab/jupyterlab-shortcutui,,https://github.com/jupyterlab/jupyterlab-shortcutui,BSD-3-Clause,2018-06-18 22:07:19.000,2020-01-17 16:59:32.000000,2020-01-17 16:59:32,191.0,,15.0,4.0,50.0,8.0,6.0,56.0,2019-09-05 11:54:07.000,0.4.0,,189.0,11.0,2.0,2.0,8.0,,,,,,,,3.0,,,,,,@jupyterlab/shortcutui,https://www.npmjs.com/package/@jupyterlab/shortcutui,2020-01-17 14:43:21.930,,189.0,,,,,,,,,,,,
255,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,13,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:42:14.000000,2021-11-04 09:33:21,398.0,,13.0,4.0,20.0,2.0,7.0,55.0,2021-11-04 09:42:14.000,0.11.1,,67.0,15.0,7.0,7.0,4.0,https://pypi.org/project/sshkernel,2021-11-04 09:42:14.000,,67.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
256,JWT Authenticator,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,13,False,jupyterhub-jwtauthenticator,mogthesprog/jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,Apache-2.0,2017-06-21 20:09:58.000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15,24.0,,37.0,6.0,14.0,9.0,8.0,46.0,,,,244.0,1.0,15.0,12.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,2018-01-25 07:43:22.000,3.0,244.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
257,SAML Authenticator,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,13,True,jupyterhub-samlauthenticator,HewlettPackard/jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,MIT,2019-04-17 21:34:09.000,2022-03-21 15:14:31.000000,2022-03-21 15:14:31,113.0,,20.0,30.0,40.0,16.0,14.0,34.0,2020-07-13 15:59:02.000,0.0.9,13.0,400.0,8.0,,,7.0,https://pypi.org/project/jupyterhub-samlauthenticator,2020-07-13 15:59:02.000,,400.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
258,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,13,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,14.0,4.0,2.0,6.0,2.0,28.0,2017-04-29 22:45:46.000,0.3.1,,4529.0,4.0,128.0,111.0,1.0,https://pypi.org/project/jupyterhub-dummyauthenticator,2017-04-29 22:45:46.000,17.0,4529.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
259,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/DGothrek/ipyaggrid,,widgets,13,False,ipyaggrid,DGothrek/ipyaggrid,,https://github.com/DGothrek/ipyaggrid,MIT,2019-05-06 04:24:26.000,2022-12-17 16:23:01.636000,2019-05-06 04:27:05,47.0,,2.0,1.0,,6.0,,13.0,2022-12-17 16:24:31.588,0.3.1,,4747.0,42.0,10.0,,2.0,https://pypi.org/project/ipyaggrid,2022-03-21 15:10:15.000,10.0,3905.0,,,,3.0,,,,,,ipyaggrid,https://www.npmjs.com/package/ipyaggrid,2022-12-17 16:23:01.636,,842.0,,,,,,,,,,,,
260,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,12,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,13.0,9.0,6.0,19.0,188.0,2020-04-12 11:15:09.000,1.3,,157.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,2020-04-12 11:15:32.000,,157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
261,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,12,False,,treebeardtech/nbmake-action,,https://github.com/treebeardtech/nbmake-action,Apache-2.0,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,2021-09-21 08:52:40,9.0,,6.0,8.0,41.0,,24.0,154.0,2020-12-11 15:26:11.000,0.2.1,,,5.0,30.0,30.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
262,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,12,True,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,https://github.com/dunovank/jupyterlab_darkside_ui,BSD-3-Clause,2021-04-22 15:57:16.000,2022-10-04 16:35:31.000000,2022-10-04 16:35:31,29.0,,7.0,3.0,4.0,1.0,4.0,100.0,2022-03-18 17:41:32.000,0.2.3,,422.0,12.0,,,5.0,https://pypi.org/project/jupyterlab_darkside_ui,2022-03-18 17:41:32.000,,422.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
263,WrapSpawner,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,12,True,,jupyterhub/wrapspawner,,https://github.com/jupyterhub/wrapspawner,BSD-3-Clause,2016-09-21 21:48:31.000,2022-05-19 19:03:08.000000,2022-03-04 23:33:51,35.0,,50.0,10.0,24.0,18.0,14.0,55.0,2022-03-02 16:00:43.000,1.0.1,,,2.0,9.0,9.0,16.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
264,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,12,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-01-16 16:41:44.000000,2023-01-16 16:40:47,205.0,8.0,2.0,3.0,41.0,4.0,32.0,52.0,2022-03-15 23:37:08.839,0.2.4,,113.0,15.0,2.0,,2.0,https://pypi.org/project/jupyterlab_email,2019-06-30 05:06:14.000,,40.0,,,,3.0,,,,,,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,2022-03-15 23:37:08.839,2.0,73.0,,,,,,,,,,,,
265,FargateSpawner,Spawns JupyterHub single user servers in Docker containers running in AWS Fargate.,https://github.com/uktrade/fargatespawner,,hub-spawners,12,False,fargatespawner,uktrade/fargatespawner,,https://github.com/uktrade/fargatespawner,MIT,2018-09-12 14:06:22.000,2020-06-28 13:26:26.000000,2020-06-28 13:25:54,59.0,,20.0,13.0,12.0,6.0,5.0,37.0,2020-06-28 13:26:26.000,0.0.25,,131.0,25.0,4.0,4.0,3.0,https://pypi.org/project/fargatespawner,2020-06-28 13:26:26.000,,131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
266,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,12,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,26.0,3.0,7.0,8.0,11.0,37.0,2018-09-27 22:26:32.000,0.1.0,,328.0,3.0,1.0,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,2018-09-27 22:26:32.000,1.0,328.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
267,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,12,False,perfume-bench,leifwalsh/perfume,,https://github.com/leifwalsh/perfume,BSD-3-Clause,2017-07-10 14:34:03.000,2023-01-30 17:45:08.000000,2020-10-31 19:46:42,196.0,,4.0,2.0,264.0,3.0,4.0,33.0,2018-05-20 05:11:04.000,0.1.6,,38.0,7.0,,,3.0,https://pypi.org/project/perfume-bench,2018-05-20 05:11:04.000,,38.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
268,ipyannotate,Jupyter Widget for data annotation.,https://github.com/ipyannotate/ipyannotate,,widgets,11,False,ipyannotate,ipyannotate/ipyannotate,,https://github.com/ipyannotate/ipyannotate,,2018-07-23 19:23:28.000,2023-01-06 01:35:32.000000,2020-09-20 09:38:39,27.0,,11.0,5.0,27.0,4.0,,129.0,2018-10-05 14:26:44.945,0.1.0,,215.0,2.0,,,3.0,https://pypi.org/project/ipyannotate,2018-07-29 08:53:50.000,,169.0,,,,3.0,,,,,,ipyannotate,https://www.npmjs.com/package/ipyannotate,2018-10-05 14:26:44.945,,46.0,,,,,,,,,,,,
269,jupyterlab-gitplus,JupyterLab extension to create GitHub commits & pull requests.,https://github.com/ReviewNB/jupyterlab-gitplus,,lab-extensions,11,False,jupyterlab_gitplus,ReviewNB/jupyterlab-gitplus,,https://github.com/ReviewNB/jupyterlab-gitplus,AGPL-3.0,2020-03-05 13:43:58.000,2022-12-23 10:14:55.000000,2021-08-06 07:04:12,112.0,,8.0,3.0,13.0,8.0,8.0,98.0,2021-07-11 09:46:06.000,0.3.2,,291.0,17.0,2.0,2.0,2.0,https://pypi.org/project/jupyterlab_gitplus,2021-07-11 09:46:06.000,,254.0,,,,3.0,,,,,,@reviewnb/jupyterlab_gitplus,https://www.npmjs.com/package/@reviewnb/jupyterlab_gitplus,2021-06-22 02:59:02.107,,37.0,,,,,,,,,,,,
270,jupyterlab-theme-solarized-dark,JupyterLab 2/3 Solarized Dark extension.,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,,lab-themes,11,True,jupyterlab_theme_solarized_dark,AllanChain/jupyterlab-theme-solarized-dark,,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,BSD-3-Clause,2020-04-05 12:18:48.000,2023-01-08 10:11:43.000000,2023-01-08 10:11:42,89.0,3.0,9.0,2.0,27.0,1.0,2.0,71.0,2022-06-22 11:46:24.921,2.1.0,,7282.0,19.0,2.0,2.0,2.0,https://pypi.org/project/jupyterlab_theme_solarized_dark,2022-06-22 11:45:30.000,,4224.0,,,,3.0,,,,,,jupyterlab-theme-solarized-dark,https://www.npmjs.com/package/jupyterlab-theme-solarized-dark,2022-06-22 11:46:24.921,,3058.0,,,,,,,,,,,,
