,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
244,PPExtensions,Set of iPython and Jupyter extensions to improve user experience.,https://github.com/paypal/PPExtensions,,jupyter-extensions,13,False,ppextensions,paypal/PPExtensions,,https://github.com/paypal/PPExtensions,BSD-3-Clause,2018-08-17 20:07:23.000,2019-11-22 13:46:43.000000,2018-12-07 00:05:33,32.0,,31.0,22.0,30.0,20.0,22.0,48.0,2019-08-02 19:51:00.000,0.0.6,,14.0,6.0,1.0,1.0,9.0,https://pypi.org/project/ppextensions,14.0,,,,3.0,,2019-08-02 19:51:00.000,,,,,,,,,,,,,,,,,,,
245,pick,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,13,False,pick,nteract/pick,,https://github.com/nteract/pick,BSD-3-Clause,2020-04-08 23:47:09.000,2021-07-23 05:39:29.000000,2020-11-04 01:10:24,87.0,,7.0,6.0,26.0,4.0,5.0,32.0,,,,69366.0,,,,5.0,https://pypi.org/project/pick,69366.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
246,Kernel Management,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,13,False,jupyter-kernel-mgmt,takluyver/jupyter_kernel_mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,BSD-3-Clause,2018-04-01 20:06:08.000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34,1783.0,,8.0,8.0,23.0,11.0,14.0,15.0,2020-01-15 19:12:57.000,0.5.1,17.0,20.0,7.0,4.0,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,20.0,,,,3.0,,2019-12-07 18:06:15.000,4.0,,,,,,,,,,,,,,,,,,
247,ipyaggrid,Jupyter widget - ag-grid in the notebook.,https://github.com/DGothrek/ipyaggrid,,widgets,13,False,ipyaggrid,DGothrek/ipyaggrid,,https://github.com/DGothrek/ipyaggrid,MIT,2019-05-06 04:24:26.000,2023-04-03 11:25:35.592000,2019-05-06 04:27:05,47.0,,2.0,1.0,,6.0,,13.0,2023-04-03 11:26:04.066,0.4.0,,5526.0,44.0,11.0,,2.0,https://pypi.org/project/ipyaggrid,4624.0,,,,3.0,,2022-12-17 16:24:31.588,11.0,,,,,ipyaggrid,https://www.npmjs.com/package/ipyaggrid,902.0,2023-04-03 11:25:35.592,,,7.0,,,,,,,
248,ipyscales,A widget library for scales.,https://github.com/vidartf/ipyscales,,widgets,13,False,ipyscales,vidartf/ipyscales,conda-forge/ipyscales,https://github.com/vidartf/ipyscales,BSD-3-Clause,2017-08-24 20:16:19.000,2023-01-08 10:52:33.000000,2022-09-01 10:51:55,178.0,,4.0,2.0,23.0,2.0,4.0,13.0,,,,1062.0,8.0,56.0,56.0,4.0,https://pypi.org/project/ipyscales,49.0,https://anaconda.org/conda-forge/ipyscales,2022-10-12 13:17:36.580,58339.0,3.0,,,,,,,,jupyter-scales,https://www.npmjs.com/package/jupyter-scales,25.0,,,,,,,,,,,
249,pigeon,Quickly annotate data from the comfort of your Jupyter notebook.,https://github.com/agermanidis/pigeon,,widgets,12,False,pigeon-jupyter,agermanidis/pigeon,,https://github.com/agermanidis/pigeon,Apache-2.0,2017-09-05 00:04:14.000,2023-02-02 16:47:59.000000,2017-09-05 17:22:02,2.0,,69.0,11.0,6.0,10.0,,711.0,,,,170.0,,27.0,27.0,,https://pypi.org/project/pigeon-jupyter,170.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
250,StickyLand,Break the linear presentation of Jupyter Notebooks with sticky cells!.,https://github.com/xiaohk/stickyland,,lab-extensions,12,True,jupyterlab-stickyland,xiaohk/stickyland,,https://github.com/xiaohk/stickyland,BSD-3-Clause,2021-11-02 15:25:33.000,2022-07-14 20:17:51.000000,2022-05-30 02:36:56,125.0,,19.0,6.0,2.0,2.0,8.0,318.0,2022-03-27 00:17:50.000,0.2.1,14.0,401.0,1.0,3.0,3.0,2.0,https://pypi.org/project/jupyterlab-stickyland,373.0,,,,3.0,,,,,,,,jupyterlab-stickyland,https://www.npmjs.com/package/jupyterlab-stickyland,27.0,,,,,,,,,,,
251,jupyter-manim,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,12,False,jupyter-manim,krassowski/jupyter-manim,,https://github.com/krassowski/jupyter-manim,MIT,2019-05-22 14:18:39.000,2022-01-02 21:32:22.000000,2022-01-02 21:32:22,42.0,,11.0,13.0,9.0,6.0,19.0,187.0,2020-04-12 11:15:09.000,1.3,,149.0,6.0,,,5.0,https://pypi.org/project/jupyter-manim,149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
252,nbmake-action,GitHub Action for testing notebooks.,https://github.com/treebeardtech/nbmake-action,,notebook-tools,12,False,,treebeardtech/nbmake-action,,https://github.com/treebeardtech/nbmake-action,Apache-2.0,2020-02-06 15:49:32.000,2021-09-21 08:52:43.000000,2021-09-21 08:52:40,9.0,,6.0,7.0,41.0,,24.0,153.0,2020-12-11 15:26:11.000,0.2.1,,,5.0,30.0,30.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
253,SQLCell,"SQLCell is a magic function for the Jupyter Notebook that executes raw, parallel, parameterized SQL queries with the..",https://github.com/tmthyjames/SQLCell,,magic,12,False,sqlcell,tmthyjames/SQLCell,,https://github.com/tmthyjames/SQLCell,MIT,2016-08-15 01:54:46.000,2022-08-23 17:53:50.000000,2020-10-06 02:14:24,310.0,,10.0,10.0,51.0,65.0,24.0,148.0,2019-05-19 02:21:20.000,0.2.0,,18.0,15.0,2.0,1.0,14.0,https://pypi.org/project/sqlcell,18.0,,,,3.0,,2019-05-20 11:16:28.000,1.0,,,,,,,,,,,,,,,,,,
254,jupyterlab_darkside_ui,Darkside ui and syntax theme for jupyterlab.,https://github.com/dunovank/jupyterlab_darkside_ui,,lab-themes,12,True,jupyterlab_darkside_ui,dunovank/jupyterlab_darkside_ui,,https://github.com/dunovank/jupyterlab_darkside_ui,BSD-3-Clause,2021-04-22 15:57:16.000,2022-10-04 16:35:31.000000,2022-10-04 16:35:31,29.0,,7.0,4.0,4.0,1.0,4.0,106.0,2022-03-18 17:41:32.000,0.2.3,,318.0,12.0,,,5.0,https://pypi.org/project/jupyterlab_darkside_ui,318.0,,,,2.0,,2022-03-18 17:41:32.000,,,,,,,,,,,,,,,,,,,
255,jupyterlab-theme-solarized-dark,JupyterLab 2/3 Solarized Dark extension.,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,,lab-themes,12,True,jupyterlab_theme_solarized_dark,AllanChain/jupyterlab-theme-solarized-dark,,https://github.com/AllanChain/jupyterlab-theme-solarized-dark,BSD-3-Clause,2020-04-05 12:18:48.000,2023-04-26 15:06:55.000000,2023-04-26 14:58:34,93.0,3.0,9.0,2.0,29.0,2.0,2.0,79.0,2021-09-26 00:52:38.000,2.0.1,,12607.0,9.0,2.0,2.0,2.0,https://pypi.org/project/jupyterlab_theme_solarized_dark,10024.0,,,,2.0,,,,,,,,jupyterlab-theme-solarized-dark,https://www.npmjs.com/package/jupyterlab-theme-solarized-dark,2583.0,,,,,,,,,,,
256,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/parente/jupyterlab-quickopen,,lab-extensions,12,False,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/parente/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2023-03-06 08:21:01.000000,2021-12-12 18:25:55,56.0,,9.0,1.0,38.0,,,76.0,2021-12-12 18:28:02.000,1.2.0,,474.0,3.0,2.0,2.0,5.0,https://pypi.org/project/jupyterlab-quickopen,448.0,,,,3.0,,,,,,,,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,26.0,,,,,,,,,,,
257,JupyterLab Python Files,JupyterLab extension to create Python files.,https://github.com/jtpio/jupyterlab-python-file,,lab-extensions,12,False,jupyterlab-python-file,jtpio/jupyterlab-python-file,conda-forge/jupyterlab-python-file,https://github.com/jtpio/jupyterlab-python-file,BSD-3-Clause,2018-10-17 22:21:21.000,2021-08-27 11:18:53.000000,2021-08-27 11:18:51,92.0,,11.0,2.0,41.0,3.0,8.0,53.0,2021-06-23 21:13:28.000,0.5.5,88.0,1069.0,10.0,4.0,2.0,4.0,https://pypi.org/project/jupyterlab-python-file,480.0,https://anaconda.org/conda-forge/jupyterlab-python-file,2021-06-24 12:22:40.193,9443.0,3.0,,2021-06-23 21:13:27.000,,,,,,jupyterlab-python-file,https://www.npmjs.com/package/jupyterlab-python-file,282.0,2021-06-23 21:13:24.676,2.0,,,,,,,,,
258,JupyterLab Email,A jupyterlab extension to email notebooks directly from JupyterLab.,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,12,True,jupyterlab_email,timkpaine/jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,Apache-2.0,2018-08-07 14:14:40.000,2023-04-25 21:15:23.000000,2023-04-25 21:15:21,213.0,6.0,2.0,3.0,45.0,4.0,32.0,53.0,2022-03-15 23:36:24.000,0.2.4,,123.0,13.0,,,2.0,https://pypi.org/project/jupyterlab_email,37.0,,,,3.0,,,,,,,,jupyterlab_email,https://www.npmjs.com/package/jupyterlab_email,86.0,,,,,,,,,,,
259,Gruvbox Theme,Gruvbox dark theme for Jupyter Lab. Modeled on classic gruvbox color palette and jupyter-themes gruvbox theme.,https://github.com/Rahlir/theme-gruvbox,,lab-themes,12,False,,Rahlir/theme-gruvbox,,https://github.com/Rahlir/theme-gruvbox,BSD-3-Clause,2019-05-03 20:34:01.000,2020-04-12 19:23:01.000000,2020-04-12 19:22:55,44.0,,8.0,7.0,2.0,,,49.0,2019-09-22 14:06:52.149,1.1.0,,84.0,5.0,3.0,,3.0,,,,,,2.0,,,,,,,,@rahlir/theme-gruvbox,https://www.npmjs.com/package/@rahlir/theme-gruvbox,84.0,2019-09-22 14:06:52.149,3.0,,,,,,,,,
260,pidgy,Interactive computing in Markdown.,https://github.com/deathbeds/pidgy,,kernels,12,True,pidgy,deathbeds/pidgy,,https://github.com/deathbeds/pidgy,BSD-3-Clause,2018-02-26 20:44:05.000,2023-03-03 03:07:52.000000,2023-02-23 20:39:47,359.0,6.0,7.0,5.0,55.0,8.0,12.0,40.0,2020-04-23 22:24:45.000,🐼,1.0,98.0,9.0,1.0,1.0,3.0,https://pypi.org/project/pidgy,98.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
261,dummyauthenticator,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,12,False,jupyterhub-dummyauthenticator,jupyterhub/dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,BSD-3-Clause,2016-02-14 21:57:32.000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00,7.0,,14.0,5.0,2.0,5.0,2.0,27.0,,,,4894.0,,113.0,113.0,,https://pypi.org/project/jupyterhub-dummyauthenticator,4894.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
262,Null Authenticator,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,12,False,nullauthenticator,jupyterhub/nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,BSD-3-Clause,2017-08-30 09:12:22.000,2022-12-07 12:48:52.000000,2022-05-17 12:31:29,20.0,,9.0,6.0,5.0,1.0,,8.0,,,,1396.0,,93.0,93.0,7.0,https://pypi.org/project/nullauthenticator,1396.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
263,jupyter2slides,Cloud Native Presentation Slides with Jupyter Notebook + Reveal.js.,https://github.com/datitran/jupyter2slides,,notebook-tools,11,False,,datitran/jupyter2slides,,https://github.com/datitran/jupyter2slides,MIT,2016-07-26 12:38:17.000,2019-09-03 14:54:44.000000,2018-12-28 18:34:22,11.0,,167.0,52.0,1.0,11.0,4.0,784.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
264,JupyterLab Voyager,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,11,False,,altair-viz/jupyterlab_voyager,,https://github.com/altair-viz/jupyterlab_voyager,BSD-3-Clause,2017-08-26 15:50:13.000,2022-12-06 19:48:00.000000,2019-08-14 17:21:34,87.0,,34.0,20.0,48.0,40.0,20.0,289.0,,,,115.0,,2.0,2.0,6.0,,,,,,3.0,,,,,,,,jupyterlab_voyager,https://www.npmjs.com/package/jupyterlab_voyager,115.0,,,,,,,,,,,
265,notebookJS,notebookJS: seamless JavaScript integration in Python Notebooks.,https://github.com/jorgehpo/notebookJS,,kernels,11,True,notebookjs,jorgehpo/notebookJS,,https://github.com/jorgehpo/notebookJS,MIT,2021-04-12 03:55:17.000,2022-12-25 22:31:58.000000,2022-12-25 22:31:58,56.0,,9.0,6.0,1.0,1.0,,152.0,,,,609.0,,8.0,8.0,2.0,https://pypi.org/project/notebookjs,81.0,,,,3.0,,,,,,,,notebookjs,https://www.npmjs.com/package/notebookjs,528.0,,,,,,,,,,,
266,Material Darker Theme,The Material Darker theme for JupyterLab.,https://github.com/oriolmirosa/jupyterlab_materialdarker,,lab-themes,11,True,jupyterlab-materialdarker,oriolmirosa/jupyterlab_materialdarker,,https://github.com/oriolmirosa/jupyterlab_materialdarker,BSD-3-Clause,2018-03-07 23:24:13.000,2023-02-03 23:15:09.000000,2022-12-16 18:48:15,52.0,,16.0,8.0,14.0,2.0,15.0,144.0,,,,1226.0,,7.0,7.0,2.0,https://pypi.org/project/jupyterlab-materialdarker,799.0,,,,3.0,,,,,,,,@oriolmirosa/jupyterlab_materialdarker,https://www.npmjs.com/package/@oriolmirosa/jupyterlab_materialdarker,427.0,,,,,,,,,,,
267,jupyterlab-gitplus,JupyterLab extension to create GitHub commits & pull requests.,https://github.com/ReviewNB/jupyterlab-gitplus,,lab-extensions,11,True,jupyterlab_gitplus,ReviewNB/jupyterlab-gitplus,,https://github.com/ReviewNB/jupyterlab-gitplus,AGPL-3.0,2020-03-05 13:43:58.000,2023-02-28 12:20:56.470000,2023-02-28 12:09:08,114.0,2.0,8.0,3.0,14.0,11.0,9.0,103.0,2023-02-28 12:20:56.470,0.1.6,,215.0,18.0,4.0,2.0,2.0,https://pypi.org/project/jupyterlab_gitplus,162.0,,,,3.0,,2021-07-11 09:46:06.000,,,,,,@reviewnb/jupyterlab_gitplus,https://www.npmjs.com/package/@reviewnb/jupyterlab_gitplus,53.0,2023-02-28 12:20:56.470,2.0,,,,,,,,,
268,ipymaterialui,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,11,False,ipymaterialui,maartenbreddels/ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,MIT,2018-11-23 18:33:20.000,2022-12-30 02:57:55.000000,2019-10-29 13:53:37,74.0,,14.0,9.0,32.0,7.0,3.0,84.0,2019-08-09 15:57:25.000,0.1.1,,27.0,1.0,7.0,7.0,3.0,https://pypi.org/project/ipymaterialui,8.0,,,,3.0,,,,,,,,jupyter-materialui,https://www.npmjs.com/package/jupyter-materialui,19.0,,,,,,,,,,,
269,SSH Kernel,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,11,False,sshkernel,NII-cloud-operation/sshkernel,,https://github.com/NII-cloud-operation/sshkernel,BSD-3-Clause,2019-02-12 02:46:14.000,2021-11-04 09:33:50.000000,2021-11-04 09:33:21,398.0,,13.0,4.0,20.0,2.0,7.0,59.0,,,,99.0,,7.0,7.0,4.0,https://pypi.org/project/sshkernel,99.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
270,KnowledgeLab,KnowledgeRepo + JupyterLab.,https://github.com/timkpaine/knowledgelab,,lab-extensions,11,True,knowledgelab,timkpaine/knowledgelab,,https://github.com/timkpaine/knowledgelab,Apache-2.0,2017-10-18 01:10:58.000,2023-03-04 15:38:41.000000,2023-03-04 15:38:40,165.0,2.0,6.0,8.0,42.0,3.0,24.0,47.0,,,,19.0,1.0,5.0,5.0,3.0,https://pypi.org/project/knowledgelab,11.0,,,,3.0,,,,,,,,knowledgelab,https://www.npmjs.com/package/knowledgelab,8.0,,,,,,,,,,,
271,CAS Authenticator,CAS authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_cas_authenticator,,hub-auth,11,False,jhub_cas_authenticator,cwaldbieser/jhub_cas_authenticator,,https://github.com/cwaldbieser/jhub_cas_authenticator,GPL-3.0,2017-09-17 19:17:08.000,2023-03-17 18:54:21.000000,2023-03-17 18:52:39,43.0,2.0,11.0,4.0,8.0,3.0,12.0,21.0,2020-03-27 22:25:50.000,1.0.2,,194.0,7.0,1.0,,4.0,https://pypi.org/project/jhub_cas_authenticator,194.0,,,,3.0,,2020-03-27 22:25:50.000,1.0,,,,,,,,,,,,,,,,,,
272,tributary,Streaming reactive and dataflow graphs in Python.,https://github.com/timkpaine/tributary,,widgets,11,False,tributary,timkpaine/tributary,conda-forge/tributary,https://github.com/timkpaine/tributary,Apache-2.0,2020-06-18 03:08:16.885,2023-05-15 20:25:17.000000,2023-05-15 20:24:55,686.0,22.0,,1.0,,,,8.0,,,,1079.0,8.0,,,7.0,https://pypi.org/project/tributary,241.0,https://anaconda.org/conda-forge/tributary,2023-05-11 07:07:04.602,29335.0,3.0,,,,,,,,,,,,,,,,,,,,,
273,easyexplore,Toolbox for easy and effective data exploration in Python.,https://github.com/GianniBalistreri/easyexplore,,widgets,11,False,easyexplore,GianniBalistreri/easyexplore,,https://github.com/GianniBalistreri/easyexplore,GPL-3.0,2020-05-04 17:26:04.000,2023-04-16 18:36:15.000000,2023-04-01 21:00:35,335.0,3.0,2.0,1.0,82.0,8.0,16.0,4.0,2023-04-16 18:44:00.620,0.7.4,,269.0,65.0,2.0,1.0,4.0,https://pypi.org/project/easyexplore,269.0,,,,3.0,,2022-06-08 16:40:13.000,1.0,,,,,,,,,,,,,,,,,,
274,Hash Authenticator,Authenticate users with passwords generated from their username.,https://github.com/thedataincubator/jupyterhub-hashauthenticator,,hub-auth,11,False,jupyterhub-hashauthenticator,thedataincubator/jupyterhub-hashauthenticator,,https://github.com/thedataincubator/jupyterhub-hashauthenticator,BSD-3-Clause,2017-08-18 19:18:33.000,2023-01-06 07:40:00.935000,2023-01-06 07:29:25,42.0,,3.0,9.0,6.0,,,4.0,2023-01-06 07:40:00.935,0.4.2,,22.0,7.0,,,3.0,https://pypi.org/project/jupyterhub-hashauthenticator,22.0,,,,3.0,,2023-01-06 07:40:00.935,,,,,,,,,,,,,,,,,,,
275,ICSharp,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,10,False,,zabirauf/icsharp,,https://github.com/zabirauf/icsharp,Apache-2.0,2014-09-22 07:57:50.000,2022-06-22 17:44:39.000000,2018-09-23 04:19:45,45.0,,59.0,20.0,19.0,33.0,13.0,273.0,,,,,,,,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
276,ipyexperiments,jupyter/ipython experiment containers for GPU and general RAM re-use.,https://github.com/stas00/ipyexperiments,,notebook-tools,10,False,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,203.0,,11.0,6.0,2.0,,5.0,157.0,,,,33.0,,8.0,8.0,3.0,https://pypi.org/project/ipyexperiments,33.0,,,,3.0,,,,,,,,,,,,,,-5.0,,,,,,,
277,Remote User Auth,REMOTE_USER authenticator for Jupyterhub.,https://github.com/cwaldbieser/jhub_remote_user_authenticator,,hub-auth,10,False,jhub_remote_user_authenticator,cwaldbieser/jhub_remote_user_authenticator,,https://github.com/cwaldbieser/jhub_remote_user_authenticator,GPL-3.0,2015-11-04 03:17:18.000,2022-03-31 20:04:45.000000,2019-04-16 20:10:44,27.0,,26.0,3.0,7.0,8.0,11.0,37.0,,,,223.0,,,,5.0,https://pypi.org/project/jhub_remote_user_authenticator,223.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
278,YarnSpawner,Spawn JupyterHub single user notebook servers in Hadoop/YARN containers.,https://github.com/jupyterhub/yarnspawner,,hub-spawners,10,False,jupyterhub-yarnspawner,jupyterhub/yarnspawner,conda-forge/jupyterhub-yarnspawner,https://github.com/jupyterhub/yarnspawner,BSD-3-Clause,2018-12-18 19:31:03.000,2022-12-27 15:33:13.000000,2019-07-16 16:58:16,37.0,,15.0,7.0,13.0,6.0,4.0,19.0,2019-07-01 16:01:55.000,0.4.0,,677.0,4.0,,,2.0,https://pypi.org/project/jupyterhub-yarnspawner,23.0,https://anaconda.org/conda-forge/jupyterhub-yarnspawner,2021-11-17 00:47:27.479,34009.0,3.0,,2019-07-01 16:01:55.000,,,,,,,,,,,,,,,,,,,
279,remote_ikernel,"All your Jupyter kernels, on all your machines, in one place.",https://github.com/tdaff/remote_ikernel,,kernels,10,False,remote_ikernel,tdaff/remote_ikernel,,https://github.com/tdaff/remote_ikernel,BSD-2-Clause,2017-07-11 14:29:42.000,2020-11-08 22:41:49.000000,2020-11-08 22:02:16,78.0,,11.0,2.0,4.0,10.0,18.0,13.0,2021-12-15 16:24:07.577,0.2.5,,134.0,19.0,4.0,,7.0,https://pypi.org/project/remote_ikernel,134.0,,,,3.0,,2017-08-10 16:57:34.000,4.0,,,,,,,,,,,,,,,,,,tdaff/remote_ikernel
280,Theme Toggle,JupyterLab extension to toggle the theme in the Top Bar area.,https://github.com/jtpio/jupyterlab-theme-toggle,,lab-themes,10,False,,jtpio/jupyterlab-theme-toggle,,https://github.com/jtpio/jupyterlab-theme-toggle,BSD-3-Clause,2019-07-27 08:45:07.000,2023-03-04 04:24:29.000000,2021-06-16 11:42:31,48.0,,3.0,1.0,18.0,2.0,1.0,11.0,2020-11-06 21:10:33.532,0.6.1,,848.0,7.0,6.0,4.0,2.0,,,,,,3.0,,,,,,,,jupyterlab-theme-toggle,https://www.npmjs.com/package/jupyterlab-theme-toggle,848.0,2020-11-06 21:10:33.532,2.0,,,,,,,,,
281,jnotebook-reader,"An awesome viewer to browse and render Jupyter Notebooks from local, Amazon S3, Google Cloud Storage or MinIO.",https://github.com/line/jnotebook_reader,,notebook-sharing,9,False,,line/jnotebook_reader,,https://github.com/line/jnotebook_reader,Apache-2.0,2020-10-30 02:50:59.000,2022-12-06 05:30:25.000000,2022-12-06 05:30:25,15.0,,16.0,14.0,14.0,1.0,4.0,101.0,2021-02-10 02:34:21.000,1.0.2,,,3.0,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
282,Jupyter Helpers,A collection of helpers for Jupyter/IPython.,https://github.com/krassowski/jupyter-helpers,,notebook-tools,9,False,jupyter_helpers,krassowski/jupyter-helpers,,https://github.com/krassowski/jupyter-helpers,MIT,2019-03-17 22:11:35.000,2021-07-31 11:45:58.000000,2021-07-31 11:45:57,27.0,,3.0,3.0,1.0,3.0,2.0,45.0,2021-02-10 16:36:22.000,0.2.3-2,,111.0,5.0,,,2.0,https://pypi.org/project/jupyter_helpers,111.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
283,ssh_ipykernel,A remote jupyter kernel via ssh.,https://github.com/bernhard-42/ssh_ipykernel,,kernels,9,False,ssh-ipykernel,bernhard-42/ssh_ipykernel,,https://github.com/bernhard-42/ssh_ipykernel,MIT,2019-09-01 17:43:26.000,2023-01-07 06:51:39.000000,2021-06-28 15:17:55,81.0,,1.0,3.0,22.0,3.0,,9.0,2021-06-28 15:15:13.000,1.2.3,,88.0,12.0,5.0,2.0,2.0,https://pypi.org/project/ssh-ipykernel,73.0,,,,3.0,,2021-06-28 15:15:13.000,1.0,,,,,interrupt-ipykernel-extension,https://www.npmjs.com/package/interrupt-ipykernel-extension,15.0,2020-05-07 15:53:36.321,2.0,,,,,,,,,
284,Jupyter Black,Black formatter for Jupyter Notebook.,https://github.com/drillan/jupyter-black,,jupyter-extensions,8,True,,drillan/jupyter-black,,https://github.com/drillan/jupyter-black,BSD-3-Clause,2018-08-10 05:21:02.000,2020-02-01 03:27:05.000000,2020-02-01 03:27:04,10.0,,23.0,4.0,3.0,10.0,13.0,424.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
285,ipyannotate,Jupyter Widget for data annotation.,https://github.com/ipyannotate/ipyannotate,,widgets,8,False,ipyannotate,ipyannotate/ipyannotate,,https://github.com/ipyannotate/ipyannotate,,2018-07-23 19:23:28.000,2023-01-06 01:35:32.000000,2020-09-20 09:38:39,27.0,,13.0,5.0,27.0,4.0,,137.0,,,,431.0,,,,3.0,https://pypi.org/project/ipyannotate,421.0,,,,3.0,,,,,,,,ipyannotate,https://www.npmjs.com/package/ipyannotate,10.0,,,,,,,,,,,
286,perfume,Interactive performance benchmarking in Jupyter.,https://github.com/leifwalsh/perfume,,widgets,8,False,perfume-bench,leifwalsh/perfume,,https://github.com/leifwalsh/perfume,,2017-07-10 14:34:03.000,2023-05-16 00:25:55.000000,2020-10-31 19:46:42,196.0,,4.0,2.0,277.0,2.0,4.0,33.0,2018-05-20 05:09:14.000,0.1.6,,16.0,1.0,,,3.0,https://pypi.org/project/perfume-bench,16.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
287,Nord Theme,JupyterLab - Nord Theme.,https://github.com/kenshohara/theme-nord-extension,,lab-themes,8,False,,kenshohara/theme-nord-extension,,https://github.com/kenshohara/theme-nord-extension,BSD-3-Clause,2019-06-11 02:09:21.000,2020-09-20 09:11:33.000000,2020-09-20 09:10:43,13.0,,1.0,2.0,3.0,5.0,4.0,24.0,2020-09-20 07:58:25.186,2.2.5,,21.0,7.0,4.0,2.0,1.0,,,,,,3.0,,,,,,,,@kenshohara/theme-nord-extension,https://www.npmjs.com/package/@kenshohara/theme-nord-extension,21.0,2020-09-20 07:58:25.186,2.0,,,,,,,,,
288,Keberos Authenticator,A JupyterHub authenticator using Kerberos.,https://github.com/jupyterhub/kerberosauthenticator,,hub-auth,8,False,jupyterhub-kerberosauthenticator,jupyterhub/kerberosauthenticator,,https://github.com/jupyterhub/kerberosauthenticator,BSD-3-Clause,2019-04-17 18:01:36.000,2019-07-16 16:57:42.000000,2019-07-16 16:57:24,21.0,,5.0,3.0,7.0,3.0,2.0,10.0,2019-07-01 16:04:40.000,0.2.0,,145.0,2.0,,,2.0,https://pypi.org/project/jupyterhub-kerberosauthenticator,145.0,,,,3.0,,2019-07-01 16:04:40.000,,,,,,,,,,,,,,,,,,,
289,JupyterLab Spark,Spark Application UI extension for JupyterLab.,https://github.com/manuzhang/jupyterlab_spark,,lab-extensions,8,False,,manuzhang/jupyterlab_spark,,https://github.com/manuzhang/jupyterlab_spark,Apache-2.0,2019-04-20 06:31:59.000,2021-09-05 13:13:14.000000,2021-09-05 13:10:26,21.0,,2.0,4.0,11.0,2.0,3.0,9.0,2021-09-05 06:59:55.000,0.4.0,,60.0,3.0,2.0,2.0,2.0,,,,,,3.0,,,,,,,,jupyterlab_spark,https://www.npmjs.com/package/jupyterlab_spark,60.0,,,,,,,,,,,
